-117.35	31.65	1.2439405764100002e-06	1
-117.35	31.75	1.5482729916600003e-06	1
-117.35	31.85	1.7755093442199999e-06	1
-117.35	31.95	1.89980811766e-06	1
-117.35	32.05	1.9378654158999997e-06	1
-117.35	32.15	1.9481026795899996e-06	1
-117.35	32.25	2.013925951040001e-06	1
-117.35	32.35	2.2201674119000004e-06	1
-117.35	32.45	2.631181373900001e-06	1
-117.35	32.55	3.2734397260000006e-06	1
-117.35	32.65	4.123978626599999e-06	1
-117.35	32.75	5.110840029e-06	1
-117.35	32.85	6.135780005000002e-06	1
-117.35	32.95	7.121759809300002e-06	1
-117.35	33.05	8.069635396200002e-06	1
-117.35	33.15	9.095898594300003e-06	1
-117.35	33.25	1.0431512375699991e-05	1
-117.35	33.35	1.2384154591700003e-05	1
-117.35	33.45	1.527608837279999e-05	1
-117.35	33.55	1.9358337490699998e-05	1
-117.35	33.65	2.4690128899699988e-05	1
-117.35	33.75	3.099695860500001e-05	1
-117.35	33.85	3.7575438206e-05	1
-117.35	33.95	4.334513945700002e-05	1
-117.35	34.05	4.710250306499999e-05	1
-117.35	34.15	4.7915274341999975e-05	1
-117.35	34.25	4.548603579200001e-05	1
-117.35	34.35	4.029967367299998e-05	1
-117.35	34.45	3.347423355600003e-05	1
-117.35	34.55	2.6400145390700013e-05	1
-117.35	34.65	2.0365879195500002e-05	1
-117.35	34.75	1.635256627390001e-05	1
-117.35	34.85	1.50452516461e-05	1
-117.35	34.95	1.6941359383000002e-05	1
-117.35	35.05	2.2357313627099988e-05	1
-117.35	35.15	3.121315461799999e-05	1
-117.35	35.25	4.268764488999999e-05	1
-117.35	35.35	5.504343068800002e-05	1
-117.35	35.45	6.5931785131e-05	1
-117.35	35.55	7.321177805599999e-05	1
-117.35	35.65	7.5913429762e-05	1
-117.35	35.75	7.476218687999993e-05	1
-117.35	35.85	7.187544974099996e-05	1
-117.35	35.95	6.9721565472e-05	1
-117.35	36.05	6.986143879600004e-05	1
-117.35	36.15	7.212917428099999e-05	1
-117.35	36.25	7.470288415799998e-05	1
-117.35	36.35	7.506431909299997e-05	1
-117.35	36.45	7.134773320300002e-05	1
-117.35	36.55	6.331278283300001e-05	1
-117.35	36.65	5.2392499536e-05	1
-117.35	36.75	4.087413987100001e-05	1
-117.35	36.85	3.080026474099999e-05	1
-117.35	36.95	2.3243199261299996e-05	1
-117.35	37.05	1.8220960224499992e-05	1
-117.35	37.15	1.5079742871400002e-05	1
-117.35	37.25	1.2989651891500005e-05	1
-117.35	37.35	1.1298876894700001e-05	1
-117.35	37.45	9.6724473549e-06	1
-117.35	37.55	8.0589053711e-06	1
-117.35	37.65	6.565688901000001e-06	1
-117.35	37.75	5.3223016154000015e-06	1
-117.35	37.85	4.390742247799999e-06	1
-117.35	37.95	3.7459337411999988e-06	1
-117.35	38.05	3.3089450897e-06	1
-117.35	38.15	2.993739709309998e-06	1
-117.25	31.65	1.314218078049999e-06	1
-117.25	31.75	1.6101280826699997e-06	1
-117.25	31.85	1.8265683435499995e-06	1
-117.25	31.95	1.9400866408000015e-06	1
-117.25	32.05	1.96403687883e-06	1
-117.25	32.15	1.9466310418900004e-06	1
-117.25	32.25	1.9581553860699995e-06	1
-117.25	32.35	2.0749359261299996e-06	1
-117.25	32.45	2.36473534654e-06	1
-117.25	32.55	2.87323548532e-06	1
-117.25	32.65	3.6116617825999997e-06	1
-117.25	32.75	4.551913985099998e-06	1
-117.25	32.85	5.6392097517e-06	1
-117.25	32.95	6.825170171800001e-06	1
-117.25	33.05	8.109190467899998e-06	1
-117.25	33.15	9.567465522900003e-06	1
-117.25	33.25	1.1358666476799998e-05	1
-117.25	33.35	1.3711641203100005e-05	1
-117.25	33.45	1.6899360160399997e-05	1
-117.25	33.55	2.1180602085299996e-05	1
-117.25	33.65	2.6678408214900004e-05	1
-117.25	33.75	3.320348294100001e-05	1
-117.25	33.85	4.010765231400002e-05	1
-117.25	33.95	4.6298860615e-05	1
-117.25	34.05	5.049634101900001e-05	1
-117.25	34.15	5.166133059200002e-05	1
-117.25	34.25	4.940815748499999e-05	1
-117.25	34.35	4.418310149200001e-05	1
-117.25	34.45	3.711940747400001e-05	1
-117.25	34.55	2.9660798671200007e-05	1
-117.25	34.65	2.316476863019999e-05	1
-117.25	34.75	1.8679616212399997e-05	1
-117.25	34.85	1.6945915471100007e-05	1
-117.25	34.95	1.8500413167300004e-05	1
-117.25	35.05	2.3678247116199996e-05	1
-117.25	35.15	3.238905569199999e-05	1
-117.25	35.25	4.376184063200001e-05	1
-117.25	35.35	5.5966439099e-05	1
-117.25	35.45	6.6529425773e-05	1
-117.25	35.55	7.317516698700001e-05	1
-117.25	35.65	7.4808198079e-05	1
-117.25	35.75	7.204427945499998e-05	1
-117.25	35.85	6.692010215999996e-05	1
-117.25	35.95	6.190158396999998e-05	1
-117.25	36.05	5.872449962600003e-05	1
-117.25	36.15	5.765921161999999e-05	1
-117.25	36.25	5.754981782499997e-05	1
-117.25	36.35	5.656851456300001e-05	1
-117.25	36.45	5.3261043602e-05	1
-117.25	36.55	4.7301546426e-05	1
-117.25	36.65	3.956311386999999e-05	1
-117.25	36.75	3.155057087000001e-05	1
-117.25	36.85	2.4621515811999992e-05	1
-117.25	36.95	1.9464867677100002e-05	1
-117.25	37.05	1.6032726637400012e-05	1
-117.25	37.15	1.38083321149e-05	1
-117.25	37.25	1.2164014967200003e-05	1
-117.25	37.35	1.0626794606900001e-05	1
-117.25	37.45	8.988296968900005e-06	1
-117.25	37.55	7.278135770499999e-06	1
-117.25	37.65	5.6553512048e-06	1
-117.25	37.75	4.2840403447000005e-06	1
-117.25	37.85	3.2501954845e-06	1
-117.25	37.95	2.5439488881700006e-06	1
-117.25	38.05	2.092392830760001e-06	1
-117.15	31.55	1.2676830268600002e-06	1
-117.15	31.65	1.64929379915e-06	1
-117.15	31.75	1.9846230326499997e-06	1
-117.15	31.85	2.22374646052e-06	1
-117.15	31.95	2.3447055090600006e-06	1
-117.15	32.05	2.3618986629299996e-06	1
-117.15	32.15	2.32065269776e-06	1
-117.15	32.25	2.2846794432500005e-06	1
-117.15	32.35	2.3247197012799988e-06	1
-117.15	32.45	2.51078936969e-06	1
-117.15	32.55	2.904587346849999e-06	1
-117.15	32.65	3.5497709736e-06	1
-117.15	32.75	4.4644083306e-06	1
-117.15	32.85	5.6435752016e-06	1
-117.15	32.95	7.074762835900001e-06	1
-117.15	33.05	8.758958246899996e-06	1
-117.15	33.15	1.0727582787399998e-05	1
-117.15	33.25	1.3055782861400002e-05	1
-117.15	33.35	1.5880481974899994e-05	1
-117.15	33.45	1.94161376351e-05	1
-117.15	33.55	2.3926781513499993e-05	1
-117.15	33.65	2.9602258578700002e-05	1
-117.15	33.75	3.6343253701999995e-05	1
-117.15	33.85	4.3561159282e-05	1
-117.15	33.95	5.015772634099997e-05	1
-117.15	34.05	5.4783050331999995e-05	1
-117.15	34.15	5.630257645400003e-05	1
-117.15	34.25	5.4249835565000005e-05	1
-117.15	34.35	4.9029919060000014e-05	1
-117.15	34.45	4.177600141799997e-05	1
-117.15	34.55	3.3958502494000005e-05	1
-117.15	34.65	2.6971661506499995e-05	1
-117.15	34.75	2.1897543946800007e-05	1
-117.15	34.85	1.9499792820000003e-05	1
-117.15	34.95	2.0325720816800002e-05	1
-117.15	35.05	2.4712162284199994e-05	1
-117.15	35.15	3.257049410399999e-05	1
-117.15	35.25	4.3041096918e-05	1
-117.15	35.35	5.431924098500001e-05	1
-117.15	35.45	6.396245006599998e-05	1
-117.15	35.55	6.970711061900002e-05	1
-117.15	35.65	7.041783333699999e-05	1
-117.15	35.75	6.6599008251e-05	1
-117.15	35.85	6.0126686598000006e-05	1
-117.15	35.95	5.3340863077999986e-05	1
-117.15	36.05	4.800965465900001e-05	1
-117.15	36.15	4.4690934214e-05	1
-117.15	36.25	4.2747842169000026e-05	1
-117.15	36.35	4.0923441141000026e-05	1
-117.15	36.45	3.812201533e-05	1
-117.15	36.55	3.3972791944e-05	1
-117.15	36.65	2.8910473209100007e-05	1
-117.15	36.75	2.381109835450001e-05	1
-117.15	36.85	1.9476435514900003e-05	1
-117.15	36.95	1.6284191131400012e-05	1
-117.15	37.05	1.4138069601700004e-05	1
-117.15	37.15	1.2644721779799997e-05	1
-117.15	37.25	1.1357241579400002e-05	1
-117.15	37.35	9.9622906084e-06	1
-117.15	37.45	8.360319166599994e-06	1
-117.15	37.55	6.6418162784e-06	1
-117.15	37.65	4.994342428599998e-06	1
-117.15	37.75	3.5943414922000004e-06	1
-117.15	37.85	2.53495809479e-06	1
-117.15	37.95	1.8129395059800003e-06	1
-117.05	31.55	1.8520442677100004e-06	1
-117.05	31.65	2.3636720815599995e-06	1
-117.05	31.75	2.7990869126099996e-06	1
-117.05	31.85	3.0979925895000005e-06	1
-117.05	31.95	3.2390540362000007e-06	1
-117.05	32.05	3.2446119217000005e-06	1
-117.05	32.15	3.1682952187e-06	1
-117.05	32.25	3.0776344403000004e-06	1
-117.05	32.35	3.043675185600001e-06	1
-117.05	32.45	3.139542562700002e-06	1
-117.05	32.55	3.441188259100001e-06	1
-117.05	32.65	4.023715034500002e-06	1
-117.05	32.75	4.9531788211999985e-06	1
-117.05	32.85	6.278201270900001e-06	1
-117.05	32.95	8.024220801500003e-06	1
-117.05	33.05	1.0190612635700002e-05	1
-117.05	33.15	1.2754649775200009e-05	1
-117.05	33.25	1.5695626662000003e-05	1
-117.05	33.35	1.9048625015700004e-05	1
-117.05	33.45	2.2966021092699998e-05	1
-117.05	33.55	2.7719149477399998e-05	1
-117.05	33.65	3.3568019781e-05	1
-117.05	33.75	4.050378604700001e-05	1
-117.05	33.85	4.7995885267999996e-05	1
-117.05	33.95	5.494134071700002e-05	1
-117.05	34.05	5.9931512666000024e-05	1
-117.05	34.15	6.175350289200003e-05	1
-117.05	34.25	5.987816587700001e-05	1
-117.05	34.35	5.467649934300001e-05	1
-117.05	34.45	4.726955040399998e-05	1
-117.05	34.55	3.9125661904999996e-05	1
-117.05	34.65	3.163737443600001e-05	1
-117.05	34.75	2.5881426563299997e-05	1
-117.05	34.85	2.26103670579e-05	1
-117.05	34.95	2.2356191981799995e-05	1
-117.05	35.05	2.5446375394300006e-05	1
-117.05	35.15	3.181058624300001e-05	1
-117.05	35.25	4.066145202100001e-05	1
-117.05	35.35	5.0330919105999975e-05	1
-117.05	35.45	5.855078313199999e-05	1
-117.05	35.55	6.3203093816e-05	1
-117.05	35.65	6.318928470400002e-05	1
-117.05	35.75	5.889950191700003e-05	1
-117.05	35.85	5.197719464399999e-05	1
-117.05	35.95	4.4524492354999994e-05	1
-117.05	36.05	3.8210455959000016e-05	1
-117.05	36.15	3.3734790644999984e-05	1
-117.05	36.25	3.0826875924999985e-05	1
-117.05	36.35	2.86694630393e-05	1
-117.05	36.45	2.6461777159399995e-05	1
-117.05	36.55	2.3825134229499995e-05	1
-117.05	36.65	2.0881639668299997e-05	1
-117.05	36.75	1.804144704050001e-05	1
-117.05	36.85	1.5688355034799997e-05	1
-117.05	36.95	1.3965585911799996e-05	1
-117.05	37.05	1.2746293389000006e-05	1
-117.05	37.15	1.1745166353800005e-05	1
-117.05	37.25	1.0672937901100002e-05	1
-117.05	37.35	9.356719405700001e-06	1
-117.05	37.45	7.789331902399996e-06	1
-117.05	37.55	6.103775227300001e-06	1
-117.05	37.65	4.495125447299998e-06	1
-117.05	37.75	3.1317838096e-06	1
-117.05	37.85	2.098963071529999e-06	1
-117.05	37.95	1.3924496610299996e-06	1
-116.95	31.55	2.8442051406299984e-06	1
-116.95	31.65	3.5801897346999997e-06	1
-116.95	31.75	4.187424070999999e-06	1
-116.95	31.85	4.585044244600002e-06	1
-116.95	31.95	4.752331920999999e-06	1
-116.95	32.05	4.729662061699998e-06	1
-116.95	32.15	4.5942571332e-06	1
-116.95	32.25	4.431289088099998e-06	1
-116.95	32.35	4.319888437500002e-06	1
-116.95	32.45	4.3377514633999995e-06	1
-116.95	32.55	4.573418616000001e-06	1
-116.95	32.65	5.1324791557999975e-06	1
-116.95	32.75	6.1301633820999996e-06	1
-116.95	32.85	7.6698509504e-06	1
-116.95	32.95	9.811962941100003e-06	1
-116.95	33.05	1.2544477887299993e-05	1
-116.95	33.15	1.5775873321299992e-05	1
-116.95	33.25	1.93761840731e-05	1
-116.95	33.35	2.3273429284100006e-05	1
-116.95	33.45	2.7562258206399988e-05	1
-116.95	33.55	3.2530767020999986e-05	1
-116.95	33.65	3.851505263799997e-05	1
-116.95	33.75	4.5594852952999996e-05	1
-116.95	33.85	5.3290631945999985e-05	1
-116.95	33.95	6.0491583913e-05	1
-116.95	34.05	6.573936386900001e-05	1
-116.95	34.15	6.776619448300002e-05	1
-116.95	34.25	6.600596087799999e-05	1
-116.95	34.35	6.0810855457e-05	1
-116.95	34.45	5.3283768158e-05	1
-116.95	34.55	4.486257324299999e-05	1
-116.95	34.65	3.689712320999999e-05	1
-116.95	34.75	3.0417310238000017e-05	1
-116.95	34.85	2.6131884620200003e-05	1
-116.95	34.95	2.45378587588e-05	1
-116.95	35.05	2.595024865570001e-05	1
-116.95	35.15	3.0337570938400006e-05	1
-116.95	35.25	3.703749083599999e-05	1
-116.95	35.35	4.460649036100002e-05	1
-116.95	35.45	5.1059743293000005e-05	1
-116.95	35.55	5.452330152400001e-05	1
-116.95	35.65	5.3991467268e-05	1
-116.95	35.75	4.9737116911000014e-05	1
-116.95	35.85	4.3119214384000005e-05	1
-116.95	35.95	3.5919353232999985e-05	1
-116.95	36.05	2.9607731409599996e-05	1
-116.95	36.15	2.4907110517399994e-05	1
-116.95	36.25	2.1780431611100008e-05	1
-116.95	36.35	1.9730330365800013e-05	1
-116.95	36.45	1.8188891894499996e-05	1
-116.95	36.55	1.6796407461400005e-05	1
-116.95	36.65	1.5471273019799996e-05	1
-116.95	36.75	1.4301132287300005e-05	1
-116.95	36.85	1.33734263664e-05	1
-116.95	36.95	1.2663802475399997e-05	1
-116.95	37.05	1.2029115504400001e-05	1
-116.95	37.15	1.1277358329300001e-05	1
-116.95	37.25	1.0256872647099995e-05	1
-116.95	37.35	8.9202625009e-06	1
-116.95	37.45	7.3415173552e-06	1
-116.95	37.55	5.683544190399998e-06	1
-116.95	37.65	4.133136679e-06	1
-116.95	37.75	2.8345400532399992e-06	1
-116.95	37.85	1.8524976604000005e-06	1
-116.85	31.55	4.3457867768e-06	1
-116.85	31.65	5.415634145799999e-06	1
-116.85	31.75	6.274841474100001e-06	1
-116.85	31.85	6.810895841199999e-06	1
-116.85	31.95	7.005151822900001e-06	1
-116.85	32.05	6.929320950700003e-06	1
-116.85	32.15	6.703047469099999e-06	1
-116.85	32.25	6.4453177100999965e-06	1
-116.85	32.35	6.251717632199999e-06	1
-116.85	32.45	6.205127498500001e-06	1
-116.85	32.55	6.403825188999994e-06	1
-116.85	32.65	6.9820749e-06	1
-116.85	32.75	8.104515825899995e-06	1
-116.85	32.85	9.9281879e-06	1
-116.85	32.95	1.2541013173400004e-05	1
-116.85	33.05	1.59037363435e-05	1
-116.85	33.15	1.9836696975999993e-05	1
-116.85	33.25	2.4087558486699996e-05	1
-116.85	33.35	2.8477731681699995e-05	1
-116.85	33.45	3.3058239428e-05	1
-116.85	33.55	3.8151732090000005e-05	1
-116.85	33.65	4.418095579199999e-05	1
-116.85	33.75	5.131129228399999e-05	1
-116.85	33.85	5.910284497600002e-05	1
-116.85	33.95	6.643030202400003e-05	1
-116.85	34.05	7.179373314500001e-05	1
-116.85	34.15	7.3894309863e-05	1
-116.85	34.25	7.2160258055e-05	1
-116.85	34.35	6.6945959212e-05	1
-116.85	34.45	5.9335462899e-05	1
-116.85	34.55	5.071114606100001e-05	1
-116.85	34.65	4.234085708400001e-05	1
-116.85	34.75	3.516786285199999e-05	1
-116.85	34.85	2.9828164243800008e-05	1
-116.85	34.95	2.6771361146700004e-05	1
-116.85	35.05	2.6304606524400007e-05	1
-116.85	35.15	2.8456428106600002e-05	1
-116.85	35.25	3.2728164536000014e-05	1
-116.85	35.35	3.795493774599999e-05	1
-116.85	35.45	4.249665506399999e-05	1
-116.85	35.55	4.477677762900001e-05	1
-116.85	35.65	4.3911990853000025e-05	1
-116.85	35.75	4.0057731253e-05	1
-116.85	35.85	3.426375326600001e-05	1
-116.85	35.95	2.79501850574e-05	1
-116.85	36.05	2.23310315424e-05	1
-116.85	36.15	1.80724368901e-05	1
-116.85	36.25	1.5271088000999998e-05	1
-116.85	36.35	1.3653281856800003e-05	1
-116.85	36.45	1.28293145928e-05	1
-116.85	36.55	1.2473921345199999e-05	1
-116.85	36.65	1.2382332241e-05	1
-116.85	36.75	1.2428514195e-05	1
-116.85	36.85	1.2495857730099999e-05	1
-116.85	36.95	1.24413438599e-05	1
-116.85	37.05	1.2113085017300002e-05	1
-116.85	37.15	1.1398333913800005e-05	1
-116.85	37.25	1.0267341913299997e-05	1
-116.85	37.35	8.789732096199999e-06	1
-116.85	37.45	7.116962352199999e-06	1
-116.85	37.55	5.437475258199998e-06	1
-116.85	37.65	3.921682642599999e-06	1
-116.85	37.75	2.67924689161e-06	1
-116.75	31.55	6.434480170299999e-06	1
-116.75	31.65	7.9561317417e-06	1
-116.75	31.75	9.152187367899992e-06	1
-116.75	31.85	9.867801409000001e-06	1
-116.75	31.95	1.0089404685399999e-05	1
-116.75	32.05	9.935267600100005e-06	1
-116.75	32.15	9.587729561800002e-06	1
-116.75	32.25	9.216059204800003e-06	1
-116.75	32.35	8.939492916999998e-06	1
-116.75	32.45	8.8448230338e-06	1
-116.75	32.55	9.035242495199999e-06	1
-116.75	32.65	9.670406590799995e-06	1
-116.75	32.75	1.0963408532300003e-05	1
-116.75	32.85	1.31218929465e-05	1
-116.75	32.95	1.6250252557999998e-05	1
-116.75	33.05	2.0262184420100007e-05	1
-116.75	33.15	2.4868208364499994e-05	1
-116.75	33.25	2.9682314226000012e-05	1
-116.75	33.35	3.4426663421e-05	1
-116.75	33.45	3.9131801114000016e-05	1
-116.75	33.55	4.4180979134999994e-05	1
-116.75	33.65	5.009760163599999e-05	1
-116.75	33.75	5.712978865200001e-05	1
-116.75	33.85	6.4865099836e-05	1
-116.75	33.95	7.215500632099995e-05	1
-116.75	34.05	7.746574608100002e-05	1
-116.75	34.15	7.949190368499996e-05	1
-116.75	34.25	7.768663004399999e-05	1
-116.75	34.35	7.242905363000001e-05	1
-116.75	34.45	6.478600444800002e-05	1
-116.75	34.55	5.606471597899999e-05	1
-116.75	34.65	4.7417803442999987e-05	1
-116.75	34.75	3.9667464974e-05	1
-116.75	34.85	3.3354273361e-05	1
-116.75	34.95	2.88739894961e-05	1
-116.75	35.05	2.6534416435299998e-05	1
-116.75	35.15	2.64416257131e-05	1
-116.75	35.25	2.8280830151000005e-05	1
-116.75	35.35	3.1183727814000016e-05	1
-116.75	35.45	3.386812813000001e-05	1
-116.75	35.55	3.5063450728e-05	1
-116.75	35.65	3.401388699599998e-05	1
-116.75	35.75	3.076290838799999e-05	1
-116.75	35.85	2.6056594785600013e-05	1
-116.75	35.95	2.0955265101999985e-05	1
-116.75	36.05	1.6402896410199995e-05	1
-116.75	36.15	1.2968877727400002e-05	1
-116.75	36.25	1.0818434236100008e-05	1
-116.75	36.35	9.830922889300004e-06	1
-116.75	36.45	9.750433820700002e-06	1
-116.75	36.55	1.0290594696100004e-05	1
-116.75	36.65	1.1174987462500001e-05	1
-116.75	36.75	1.2136504765299996e-05	1
-116.75	36.85	1.29146679776e-05	1
-116.75	36.95	1.3276705161899994e-05	1
-116.75	37.05	1.3061174525e-05	1
-116.75	37.15	1.2220143558e-05	1
-116.75	37.25	1.0833787363699997e-05	1
-116.75	37.35	9.086121482100007e-06	1
-116.75	37.45	7.210230091700002e-06	1
-116.75	37.55	5.424539326399998e-06	1
-116.75	37.65	3.883400818900002e-06	1
-116.65	31.55	9.1360869812e-06	1
-116.65	31.65	1.1225477201400005e-05	1
-116.65	31.75	1.2843780491899997e-05	1
-116.65	31.85	1.3785086661900003e-05	1
-116.65	31.95	1.4044661517199994e-05	1
-116.65	32.05	1.3801532095300001e-05	1
-116.65	32.15	1.3318362555500004e-05	1
-116.65	32.25	1.2827855884799998e-05	1
-116.65	32.35	1.2476947284199995e-05	1
-116.65	32.45	1.2352457158299997e-05	1
-116.65	32.55	1.25559759353e-05	1
-116.65	32.65	1.3268030417000003e-05	1
-116.65	32.75	1.4748179221600004e-05	1
-116.65	32.85	1.7250289732400004e-05	1
-116.65	32.95	2.0883016775600003e-05	1
-116.65	33.05	2.549250062899999e-05	1
-116.65	33.15	3.0659506716999996e-05	1
-116.65	33.25	3.5857639260000016e-05	1
-116.65	33.35	4.072394394600001e-05	1
-116.65	33.45	4.529815479099999e-05	1
-116.65	33.55	5.0053958191e-05	1
-116.65	33.65	5.563063817000001e-05	1
-116.65	33.75	6.235669220500002e-05	1
-116.65	33.85	6.983601974699997e-05	1
-116.65	33.95	7.689236246699999e-05	1
-116.65	34.05	8.196782834600001e-05	1
-116.65	34.15	8.3773175479e-05	1
-116.65	34.25	8.181276939699998e-05	1
-116.65	34.35	7.650684215799998e-05	1
-116.65	34.45	6.8906983695e-05	1
-116.65	34.55	6.023068235399999e-05	1
-116.65	34.65	5.1490161157e-05	1
-116.65	34.75	4.336283623300001e-05	1
-116.65	34.85	3.627845717900001e-05	1
-116.65	34.95	3.057644408200001e-05	1
-116.65	35.05	2.6572576847799995e-05	1
-116.65	35.15	2.4459610583399993e-05	1
-116.65	35.25	2.41070711332e-05	1
-116.65	35.35	2.4929168279000013e-05	1
-116.65	35.45	2.59758265339e-05	1
-116.65	35.55	2.625620258919999e-05	1
-116.65	35.65	2.51308954665e-05	1
-116.65	35.75	2.254323279049999e-05	1
-116.65	35.85	1.89680799255e-05	1
-116.65	35.95	1.514275588530001e-05	1
-116.65	36.05	1.1762502201199997e-05	1
-116.65	36.15	9.2919574044e-06	1
-116.65	36.25	7.927933706499996e-06	1
-116.65	36.35	7.654652266300001e-06	1
-116.65	36.45	8.315216869400008e-06	1
-116.65	36.55	9.659192244599997e-06	1
-116.65	36.65	1.1367061502399998e-05	1
-116.65	36.75	1.3073052634100003e-05	1
-116.65	36.85	1.4406553931799995e-05	1
-116.65	36.95	1.5056514162099994e-05	1
-116.65	37.05	1.4843314777e-05	1
-116.65	37.15	1.37679606385e-05	1
-116.65	37.25	1.2010231271600004e-05	1
-116.65	37.35	9.869675883999999e-06	1
-116.65	37.45	7.670914459700001e-06	1
-116.65	37.55	5.673981626500001e-06	1
-116.65	37.65	4.0248060509000035e-06	1
-116.55	31.55	1.2396828630800003e-05	1
-116.55	31.65	1.5154892558099993e-05	1
-116.55	31.75	1.7277711948900005e-05	1
-116.55	31.85	1.8503523049500005e-05	1
-116.55	31.95	1.8839106119900004e-05	1
-116.55	32.05	1.8532671421800002e-05	1
-116.55	32.15	1.7936090698700024e-05	1
-116.55	32.25	1.7350064168299995e-05	1
-116.55	32.35	1.6947647200999996e-05	1
-116.55	32.45	1.6809373466400012e-05	1
-116.55	32.55	1.7028325700699995e-05	1
-116.55	32.65	1.7801735145100005e-05	1
-116.55	32.75	1.9433677392000004e-05	1
-116.55	32.85	2.2220348215300016e-05	1
-116.55	32.95	2.6264062334999997e-05	1
-116.55	33.05	3.1327524993000014e-05	1
-116.55	33.15	3.684868537999999e-05	1
-116.55	33.25	4.2161670799e-05	1
-116.55	33.35	4.6838084411999974e-05	1
-116.55	33.45	5.0957819159000004e-05	1
-116.55	33.55	5.5111941765999984e-05	1
-116.55	33.65	6.006759032700001e-05	1
-116.55	33.75	6.623027302500001e-05	1
-116.55	33.85	7.321439847300002e-05	1
-116.55	33.95	7.981896757999998e-05	1
-116.55	34.05	8.4477434829e-05	1
-116.55	34.15	8.593795826699997e-05	1
-116.55	34.25	8.3772368437e-05	1
-116.55	34.35	7.8449279196e-05	1
-116.55	34.45	7.1000705131e-05	1
-116.55	34.55	6.254332554199996e-05	1
-116.55	34.65	5.3936319485000006e-05	1
-116.55	34.75	4.5700637191000016e-05	1
-116.55	34.85	3.814890223200002e-05	1
-116.55	34.95	3.1563441248999994e-05	1
-116.55	35.05	2.6269993037500004e-05	1
-116.55	35.15	2.2544887240799997e-05	1
-116.55	35.25	2.04242341727e-05	1
-116.55	35.35	1.9567530594799997e-05	1
-116.55	35.45	1.93061754283e-05	1
-116.55	35.55	1.88836485176e-05	1
-116.55	35.65	1.7757914623699998e-05	1
-116.55	35.75	1.5791444761199995e-05	1
-116.55	35.85	1.3237984670599998e-05	1
-116.55	35.95	1.0571263258199995e-05	1
-116.55	36.05	8.281086145400003e-06	1
-116.55	36.15	6.739609646399998e-06	1
-116.55	36.25	6.157820281199999e-06	1
-116.55	36.35	6.5927444827000005e-06	1
-116.55	36.45	7.960294645199996e-06	1
-116.55	36.55	1.0039601020900002e-05	1
-116.55	36.65	1.2482277826799998e-05	1
-116.55	36.75	1.484688537e-05	1
-116.55	36.85	1.6668876371700006e-05	1
-116.55	36.95	1.7559123603399992e-05	1
-116.55	37.05	1.7306162066199995e-05	1
-116.55	37.15	1.5942108786700003e-05	1
-116.55	37.25	1.3735852994699998e-05	1
-116.55	37.35	1.1103808789999999e-05	1
-116.55	37.45	8.473711127899996e-06	1
-116.55	37.55	6.162400472000001e-06	1
-116.45	31.55	1.6065758417399994e-05	1
-116.45	31.65	1.9565599437399996e-05	1
-116.45	31.75	2.2270786126999995e-05	1
-116.45	31.85	2.386441820849999e-05	1
-116.45	31.95	2.436435886209999e-05	1
-116.45	32.05	2.4084285166499997e-05	1
-116.45	32.15	2.34577527439e-05	1
-116.45	32.25	2.2843340187899987e-05	1
-116.45	32.35	2.2429829901399983e-05	1
-116.45	32.45	2.2283560804600004e-05	1
-116.45	32.55	2.2484789990500005e-05	1
-116.45	32.65	2.3246831942100002e-05	1
-116.45	32.75	2.49189944265e-05	1
-116.45	32.85	2.78386276684e-05	1
-116.45	32.95	3.209703151899999e-05	1
-116.45	33.05	3.736729064100001e-05	1
-116.45	33.15	4.294387601800002e-05	1
-116.45	33.25	4.8032594973e-05	1
-116.45	33.35	5.216237436699999e-05	1
-116.45	33.45	5.547876957999999e-05	1
-116.45	33.55	5.870672164700001e-05	1
-116.45	33.65	6.2743029371e-05	1
-116.45	33.75	6.806544966300002e-05	1
-116.45	33.85	7.429895182899996e-05	1
-116.45	33.95	8.0231554451e-05	1
-116.45	34.05	8.431154352999999e-05	1
-116.45	34.15	8.534335874000001e-05	1
-116.45	34.25	8.297228143499997e-05	1
-116.45	34.35	7.7707474503e-05	1
-116.45	34.45	7.0549384816e-05	1
-116.45	34.55	6.2505990631e-05	1
-116.45	34.65	5.4281600783000006e-05	1
-116.45	34.75	4.6244041070999994e-05	1
-116.45	34.85	3.859140448499997e-05	1
-116.45	34.95	3.1549176528e-05	1
-116.45	35.05	2.54475388701e-05	1
-116.45	35.15	2.06304371925e-05	1
-116.45	35.25	1.72684418733e-05	1
-116.45	35.35	1.52158043481e-05	1
-116.45	35.45	1.4025163148500002e-05	1
-116.45	35.55	1.3123852351800002e-05	1
-116.45	35.65	1.2048672299699996e-05	1
-116.45	35.75	1.0605397400900005e-05	1
-116.45	35.85	8.884786625499996e-06	1
-116.45	35.95	7.164444268800002e-06	1
-116.45	36.05	5.780403622099998e-06	1
-116.45	36.15	5.0335898463e-06	1
-116.45	36.25	5.1421807442e-06	1
-116.45	36.35	6.214416031399997e-06	1
-116.45	36.45	8.219504994100002e-06	1
-116.45	36.55	1.0960036233100003e-05	1
-116.45	36.65	1.4066868449099997e-05	1
-116.45	36.75	1.7036959552499992e-05	1
-116.45	36.85	1.9320582352599992e-05	1
-116.45	36.95	2.044714753040001e-05	1
-116.45	37.05	2.0158619247699995e-05	1
-116.45	37.15	1.85001630294e-05	1
