-122.15	41.45	2.7973871427507545e-08	1
-122.15	41.55	2.690033665964345e-08	1
-122.15	41.65	2.463488934476797e-08	1
-122.15	41.75	2.159551274781301e-08	1
-122.15	41.85	1.839766604976501e-08	1
-122.15	41.95	3.4241467820467263e-07	1
-122.15	42.05	1.3351424239339265e-08	1
-122.15	42.15	1.184413252514719e-08	1
-122.15	42.25	1.0924687760799734e-08	1
-122.15	42.35	7.352470630417616e-06	1
-122.15	42.45	1.0175512906647433e-08	1
-122.15	42.55	1.0066367190967757e-08	1
-122.15	42.65	1.002261290885854e-08	1
-122.15	42.75	1.0006872637552285e-08	1
-122.15	42.85	1.0001553834933792e-08	1
-122.15	42.95	0.0	1
-122.05	34.95	2.1571166478359262e-06	1
-122.05	35.05	2.0332723241607656e-06	1
-122.05	35.15	2.0603737088416654e-06	1
-122.05	35.25	2.2988212744294696e-06	1
-122.05	35.35	2.7680587168159654e-06	1
-122.05	35.45	3.443265074863519e-06	1
-122.05	35.55	4.265091049574129e-06	1
-122.05	35.65	5.163420350127358e-06	1
-122.05	35.75	6.093942091976488e-06	1
-122.05	35.85	7.141944700099748e-06	1
-122.05	35.95	8.761670970198066e-06	1
-122.05	36.05	1.0742408426331743e-05	1
-122.05	36.15	1.2531163666407235e-05	1
-122.05	36.25	1.4871228810311312e-05	1
-122.05	36.35	1.851435934659971e-05	1
-122.05	36.45	2.318762828527326e-05	1
-122.05	36.55	2.7787901613038613e-05	1
-122.05	36.65	3.160521120630951e-05	1
-122.05	36.75	3.4558740062435315e-05	1
-122.05	36.85	3.6728236735696575e-05	1
-122.05	36.95	3.880367602857792e-05	1
-122.05	37.05	3.741337639553362e-05	1
-122.05	37.15	3.51614008286557e-05	1
-122.05	37.25	3.432115721237071e-05	1
-122.05	37.35	2.9141285005495222e-05	1
-122.05	37.45	2.3545875847573174e-05	1
-122.05	37.55	2.1155387535685894e-05	1
-122.05	37.65	1.925172432895038e-05	1
-122.05	37.75	1.7544666018149858e-05	1
-122.05	37.85	1.5970367429463555e-05	1
-122.05	37.95	1.3484938032319036e-05	1
-122.05	38.05	1.0521752765629773e-05	1
-122.05	38.15	8.204495185241178e-06	1
-122.05	38.25	6.453246075687199e-06	1
-122.05	38.35	5.009100032984568e-06	1
-122.05	38.45	3.9096488724878334e-06	1
-122.05	38.55	3.116481546834451e-06	1
-122.05	38.65	2.5472467482129306e-06	1
-122.05	38.75	2.1187960456166263e-06	1
-122.05	38.85	1.7786056933216248e-06	1
-122.05	38.95	1.512521348003067e-06	1
-122.05	39.05	1.3318589030080835e-06	1
-122.05	39.15	1.2513190707221552e-06	1
-122.05	39.25	1.2702860604125283e-06	1
-122.05	39.35	1.3659708314293727e-06	1
-122.05	39.45	1.4997174511604965e-06	1
-122.05	39.55	1.6298735996965062e-06	1
-122.05	39.65	2.019937248448548e-06	1
-122.05	39.75	4.271413202773021e-06	1
-122.05	39.85	1.7344488067052429e-06	1
-122.05	39.95	1.6434169760298547e-06	1
-122.05	40.05	1.4913675153442778e-06	1
-122.05	40.15	2.0205496766534416e-06	1
-122.05	40.25	1.0496612529590354e-06	1
-122.05	40.35	1.0509389707618825e-06	1
-122.05	40.45	5.704022877191022e-07	1
-122.05	40.55	3.766665399483464e-07	1
-122.05	40.65	2.310200909170547e-07	1
-122.05	40.75	1.3276183881762005e-07	1
-122.05	40.85	7.337568000700581e-08	1
-122.05	40.95	4.1457287897003227e-08	1
-122.05	41.05	5.182190760224909e-08	1
-122.05	41.15	2.231097585693675e-07	1
-122.05	41.25	5.251017763019774e-07	1
-122.05	41.35	7.779669618054897e-07	1
-122.05	41.45	6.008748471975683e-07	1
-122.05	41.55	1.7035598866841975e-07	1
-122.05	41.65	5.535312505806256e-07	1
-122.05	41.75	1.5570898830454689e-06	1
-122.05	41.85	2.0245051975822297e-06	1
-122.05	41.95	1.6880189374399537e-06	1
-122.05	42.05	6.817955373322916e-07	1
-122.05	42.15	1.0956951191596968e-08	1
-122.05	42.25	1.5686790164492968e-05	1
-122.05	42.35	7.944437974412233e-05	1
-122.05	42.45	4.01581086747768e-06	1
-122.05	42.55	1.0034699212434753e-08	1
-122.05	42.65	1.0011846143708665e-08	1
-122.05	42.75	1.0003610908668126e-08	1
-122.05	42.85	1.00008170393526e-08	1
-122.05	42.95	0.0	1
-121.95	34.85	2.8836801700516426e-06	1
-121.95	34.95	2.7112764519706858e-06	1
-121.95	35.05	2.6006423449191248e-06	1
-121.95	35.15	2.650133525288777e-06	1
-121.95	35.25	2.929135889121625e-06	1
-121.95	35.35	3.462570490180565e-06	1
-121.95	35.45	4.225458791789417e-06	1
-121.95	35.55	5.1527815894188706e-06	1
-121.95	35.65	6.166327952923185e-06	1
-121.95	35.75	7.415895193182004e-06	1
-121.95	35.85	9.000598289992002e-06	1
-121.95	35.95	1.0575208824810308e-05	1
-121.95	36.05	1.1821574578239963e-05	1
-121.95	36.15	1.3731853141267358e-05	1
-121.95	36.25	1.6964960000093924e-05	1
-121.95	36.35	2.13254199579339e-05	1
-121.95	36.45	2.6124328164351236e-05	1
-121.95	36.55	3.046080679976002e-05	1
-121.95	36.65	3.424872176018614e-05	1
-121.95	36.75	3.703177947327409e-05	1
-121.95	36.85	3.974485197053222e-05	1
-121.95	36.95	4.148558717896217e-05	1
-121.95	37.05	3.966425049374731e-05	1
-121.95	37.15	3.623231350659284e-05	1
-121.95	37.25	3.0119139380923575e-05	1
-121.95	37.35	2.4104524952277897e-05	1
-121.95	37.45	2.163039798418374e-05	1
-121.95	37.55	1.905598883749871e-05	1
-121.95	37.65	1.6915504549370183e-05	1
-121.95	37.75	1.570467815496838e-05	1
-121.95	37.85	1.3249284228174337e-05	1
-121.95	37.95	1.0349731788324118e-05	1
-121.95	38.05	8.413335030736109e-06	1
-121.95	38.15	6.729094516882868e-06	1
-121.95	38.25	5.233498051020037e-06	1
-121.95	38.35	4.0091960128990535e-06	1
-121.95	38.45	3.080872289018401e-06	1
-121.95	38.55	2.4149351512225923e-06	1
-121.95	38.65	1.9443826766521898e-06	1
-121.95	38.75	1.6023172960443733e-06	1
-121.95	38.85	1.3462636788850426e-06	1
-121.95	38.95	1.1638503365116782e-06	1
-121.95	39.05	1.0622013313686002e-06	1
-121.95	39.15	1.0500772604198901e-06	1
-121.95	39.25	1.12279242208337e-06	1
-121.95	39.35	1.257017315731535e-06	1
-121.95	39.45	1.416773868353499e-06	1
-121.95	39.55	1.5648698311382739e-06	1
-121.95	39.65	1.6728467804766902e-06	1
-121.95	39.75	1.724537224947983e-06	1
-121.95	39.85	1.7133461458984802e-06	1
-121.95	39.95	1.637535428863433e-06	1
-121.95	40.05	1.498559672932108e-06	1
-121.95	40.15	1.3036877331737777e-06	1
-121.95	40.25	1.069301757482316e-06	1
-121.95	40.35	8.204614419754486e-07	1
-121.95	40.45	2.3575927863303144e-06	1
-121.95	40.55	3.867974813261791e-07	1
-121.95	40.65	2.3683235911369262e-07	1
-121.95	40.75	2.8707178649171995e-07	1
-121.95	40.85	5.289734339413817e-07	1
-121.95	40.95	7.737648618071776e-07	1
-121.95	41.05	2.2435401130140095e-05	1
-121.95	41.15	8.521741235378616e-07	1
-121.95	41.25	8.498883484558663e-07	1
-121.95	41.35	8.746086990938766e-07	1
-121.95	41.45	5.961924641482365e-07	1
-121.95	41.55	1.6591866400101497e-07	1
-121.95	41.65	5.496838935524851e-07	1
-121.95	41.75	1.5540386488209796e-06	1
-121.95	41.85	2.0222938837596865e-06	1
-121.95	41.95	1.6865557718087793e-06	1
-121.95	42.05	6.809122486289918e-07	1
-121.95	42.15	1.0470794574222866e-08	1
-121.95	42.25	5.672784763646456e-06	1
-121.95	42.35	7.352470630417616e-06	1
-121.95	42.45	1.0045320292589144e-08	1
-121.95	42.55	1.0017194639185111e-08	1
-121.95	42.65	1.0005881946081553e-08	1
-121.95	42.75	1.0001798153645097e-08	1
-121.95	42.85	1.0000407210076138e-08	1
-121.95	42.95	0.0	1
-121.85	34.65	3.5811392491485233e-06	1
-121.85	34.75	3.629144315321294e-06	1
-121.85	34.85	3.532267919493563e-06	1
-121.85	34.95	3.3784175151170106e-06	1
-121.85	35.05	3.278276250609655e-06	1
-121.85	35.15	3.338898213266566e-06	1
-121.85	35.25	3.6400415481499378e-06	1
-121.85	35.35	4.215579770283656e-06	1
-121.85	35.45	5.0449396244319855e-06	1
-121.85	35.55	6.0615140913299395e-06	1
-121.85	35.65	7.51420684590655e-06	1
-121.85	35.75	9.151427618566243e-06	1
-121.85	35.85	1.0456070968417837e-05	1
-121.85	35.95	1.1428668116966644e-05	1
-121.85	36.05	1.2909433444439032e-05	1
-121.85	36.15	1.5503553004288284e-05	1
-121.85	36.25	1.9110532536851884e-05	1
-121.85	36.35	2.351710726246118e-05	1
-121.85	36.45	2.8017862306102716e-05	1
-121.85	36.55	3.235213403752694e-05	1
-121.85	36.65	3.60266267606903e-05	1
-121.85	36.75	3.825016202607325e-05	1
-121.85	36.85	4.250308682480809e-05	1
-121.85	36.95	4.3484814333462966e-05	1
-121.85	37.05	3.793428509982822e-05	1
-121.85	37.15	3.132207839550604e-05	1
-121.85	37.25	2.5543958290223168e-05	1
-121.85	37.35	2.186454445714406e-05	1
-121.85	37.45	1.8662652335652156e-05	1
-121.85	37.55	1.602258261254137e-05	1
-121.85	37.65	1.4871022556892676e-05	1
-121.85	37.75	1.2780234648591581e-05	1
-121.85	37.85	9.883143883134728e-06	1
-121.85	37.95	8.142268926733334e-06	1
-121.85	38.05	6.650180526490694e-06	1
-121.85	38.15	5.261258680300163e-06	1
-121.85	38.25	4.0473907958749174e-06	1
-121.85	38.35	3.0635028017436876e-06	1
-121.85	38.45	2.3228447103933348e-06	1
-121.85	38.55	1.7964957828405549e-06	1
-121.85	38.65	1.4318473353225748e-06	1
-121.85	38.75	1.1774823892831501e-06	1
-121.85	38.85	1.001129876448762e-06	1
-121.85	38.95	8.934270763889403e-07	1
-121.85	39.05	8.591791586702628e-07	1
-121.85	39.15	9.03024632609022e-07	1
-121.85	39.25	1.017394968228433e-06	1
-121.85	39.35	1.1787505909817522e-06	1
-121.85	39.45	1.3534002428581122e-06	1
-121.85	39.55	1.507936502804915e-06	1
-121.85	39.65	1.6180646798244126e-06	1
-121.85	39.75	1.6711999151118081e-06	1
-121.85	39.85	1.6630871063620406e-06	1
-121.85	39.95	1.5928421824490924e-06	1
-121.85	40.05	1.4614800584728955e-06	1
-121.85	40.15	1.2750639356450588e-06	1
-121.85	40.25	1.0486808678049597e-06	1
-121.85	40.35	8.065028621382731e-07	1
-121.85	40.45	5.763258818276179e-07	1
-121.85	40.55	4.824045844633466e-07	1
-121.85	40.65	7.392731456374614e-07	1
-121.85	40.75	9.678111664210077e-07	1
-121.85	40.85	9.321209591913251e-07	1
-121.85	40.95	8.988824478603634e-07	1
-121.85	41.05	8.574182233041818e-07	1
-121.85	41.15	6.481023167476892e-07	1
-121.85	41.25	3.419976475292496e-07	1
-121.85	41.35	1.1355729678951477e-07	1
-121.85	41.45	1.2105531607016383e-08	1
-121.85	41.55	1.1911959898578144e-08	1
-121.85	41.65	1.1673218647579627e-08	1
-121.85	41.75	1.1338448873799935e-08	1
-121.85	41.85	1.0977793285902411e-08	1
-121.85	41.95	1.0651787537836992e-08	1
-121.85	42.05	1.0396182010033646e-08	1
-121.85	42.15	1.0219451348464524e-08	1
-121.85	42.25	1.011071267978581e-08	1
-121.85	42.35	1.0050845283581084e-08	1
-121.85	42.45	1.0021246316584761e-08	1
-121.85	42.55	1.0008074543394641e-08	1
-121.85	42.65	1.0002767785268323e-08	1
-121.85	42.75	1.0000848595584741e-08	1
-121.85	42.85	1.0000192350025255e-08	1
-121.85	42.95	0.0	1
-121.75	34.45	3.4787766519248e-06	1
-121.75	34.55	3.973466563537207e-06	1
-121.75	34.65	4.28114687139126e-06	1
-121.75	34.75	4.383398120594435e-06	1
-121.75	34.85	4.319354517676233e-06	1
-121.75	34.95	4.1765621374941134e-06	1
-121.75	35.05	4.069890733649246e-06	1
-121.75	35.15	4.115711851097851e-06	1
-121.75	35.25	4.4070449027843245e-06	1
-121.75	35.35	4.991583823588762e-06	1
-121.75	35.45	5.8589543545991474e-06	1
-121.75	35.55	7.4137486143887045e-06	1
-121.75	35.65	9.101846588990051e-06	1
-121.75	35.75	1.0181168590450934e-05	1
-121.75	35.85	1.1067504789132422e-05	1
-121.75	35.95	1.2360632414543178e-05	1
-121.75	36.05	1.438926294737702e-05	1
-121.75	36.15	1.720790920995235e-05	1
-121.75	36.25	2.079847273978817e-05	1
-121.75	36.35	2.484238588416475e-05	1
-121.75	36.45	2.9213406184289057e-05	1
-121.75	36.55	3.341488456881338e-05	1
-121.75	36.65	3.730300569280581e-05	1
-121.75	36.75	4.163354103516106e-05	1
-121.75	36.85	4.3530693349849294e-05	1
-121.75	36.95	3.916628025917276e-05	1
-121.75	37.05	3.2436900218137284e-05	1
-121.75	37.15	2.7364346168737803e-05	1
-121.75	37.25	2.299945650254333e-05	1
-121.75	37.35	1.8861466901082515e-05	1
-121.75	37.45	0.00014743477294536675	1
-121.75	37.55	1.4042226368835994e-05	1
-121.75	37.65	1.2216083820687783e-05	1
-121.75	37.75	9.37245037059862e-06	1
-121.75	37.85	7.5097607158351215e-06	1
-121.75	37.95	6.2145585289861455e-06	1
-121.75	38.05	5.011416232606883e-06	1
-121.75	38.15	3.92080578337215e-06	1
-121.75	38.25	2.984839243903469e-06	1
-121.75	38.35	2.2359798281566553e-06	1
-121.75	38.45	1.678636917751792e-06	1
-121.75	38.55	1.2885293281659548e-06	1
-121.75	38.65	1.025851870500782e-06	1
-121.75	38.75	8.529593466682423e-07	1
-121.75	38.85	7.47046516288593e-07	1
-121.75	38.95	7.023062383998784e-07	1
-121.75	39.05	7.226200969645127e-07	1
-121.75	39.15	8.099529222731468e-07	1
-121.75	39.25	9.54701329418564e-07	1
-121.75	39.35	1.1331038115714137e-06	1
-121.75	39.45	1.3130328067520144e-06	1
-121.75	39.55	1.463887386601509e-06	1
-121.75	39.65	1.564857731588e-06	1
-121.75	39.75	1.607051596816749e-06	1
-121.75	39.85	1.5896562221321048e-06	1
-121.75	39.95	1.5144910020344796e-06	1
-121.75	40.05	1.3840502929791406e-06	1
-121.75	40.15	1.2043649771132163e-06	1
-121.75	40.25	9.891213340963272e-07	1
-121.75	40.35	7.602697972106854e-07	1
-121.75	40.45	5.432931850526927e-07	1
-121.75	40.55	7.816707274542118e-06	1
-121.75	40.65	7.261376338882146e-07	1
-121.75	40.75	8.086968121349972e-07	1
-121.75	40.85	4.7295454862643274e-07	1
-121.75	40.95	1.0242544632058846e-05	1
-121.75	41.05	2.1454485133163757e-08	1
-121.75	41.15	1.469985283024637e-08	1
-121.75	41.25	1.2084971894456674e-08	1
-121.75	41.35	1.1202544775584206e-08	1
-121.75	41.45	2.4517004379082336e-06	1
-121.75	41.55	1.0775561354419608e-08	1
-121.75	41.65	1.0687540297893457e-08	1
-121.75	41.75	1.0556416028638113e-08	1
-121.75	41.85	1.0410727273400638e-08	1
-121.75	41.95	1.0276314583899263e-08	1
-121.75	42.05	1.0169320759931903e-08	1
-121.75	42.15	1.0094459636416787e-08	1
-121.75	42.25	1.0047953688082293e-08	1
-121.75	42.35	1.0022144205726212e-08	1
-121.75	42.45	1.0009297987740199e-08	1
-121.75	42.55	1.0003548732784417e-08	1
-121.75	42.65	1.0001224138931227e-08	1
-121.75	42.75	1.0000379519614276e-08	1
-121.75	42.85	1.0000086110921207e-08	1
-121.75	42.95	0.0	1
-121.65	34.35	3.438804722380202e-06	1
-121.65	34.45	4.161633061171637e-06	1
-121.65	34.55	4.7559758335183085e-06	1
-121.65	34.65	5.144809151531258e-06	1
-121.65	34.75	5.3015361134393755e-06	1
-121.65	34.85	5.259969133547473e-06	1
-121.65	34.95	5.106684312799637e-06	1
-121.65	35.05	4.961641657455213e-06	1
-121.65	35.15	4.953284928203791e-06	1
-121.65	35.25	5.192501478497882e-06	1
-121.65	35.35	5.811115970362894e-06	1
-121.65	35.45	7.157729262373623e-06	1
-121.65	35.55	8.70307797249329e-06	1
-121.65	35.65	9.681138201648277e-06	1
-121.65	35.75	1.0614579034854765e-05	1
-121.65	35.85	1.1963868062419423e-05	1
-121.65	35.95	1.3682095020386611e-05	1
-121.65	36.05	2.4951908389596117e-05	1
-121.65	36.15	1.8557621422666104e-05	1
-121.65	36.25	2.1744661300339057e-05	1
-121.65	36.35	2.5556025682215422e-05	1
-121.65	36.45	2.9679644867706162e-05	1
-121.65	36.55	3.444353675986177e-05	1
-121.65	36.65	3.9142510626767614e-05	1
-121.65	36.75	4.19603612827102e-05	1
-121.65	36.85	0.0001164363954469946	1
-121.65	36.95	3.303899978415306e-05	1
-121.65	37.05	2.8816715261166352e-05	1
-121.65	37.15	2.471201260141261e-05	1
-121.65	37.25	3.157786530140274e-05	1
-121.65	37.35	1.7195860341891147e-05	1
-121.65	37.45	1.4564053293176406e-05	1
-121.65	37.55	1.1741453653985037e-05	1
-121.65	37.65	8.9130827978737e-06	1
-121.65	37.75	6.751207349444304e-06	1
-121.65	37.85	5.5632574252488055e-06	1
-121.65	37.95	4.5281031140710855e-06	1
-121.65	38.05	3.6021172966469937e-06	1
-121.65	38.15	2.7866562481457096e-06	1
-121.65	38.25	2.1017768825296617e-06	1
-121.65	38.35	1.5634740816887285e-06	1
-121.65	38.45	1.1702359646093551e-06	1
-121.65	38.55	9.022478093237294e-07	1
-121.65	38.65	7.303933143500254e-07	1
-121.65	38.75	6.283749714399516e-07	1
-121.65	38.85	5.813816849356879e-07	1
-121.65	38.95	5.870470079130968e-07	1
-121.65	39.05	6.491847909719443e-07	1
-121.65	39.15	7.681449161240869e-07	1
-121.65	39.25	9.328962113330869e-07	1
-121.65	39.35	1.1193431257075127e-06	1
-121.65	39.45	1.2962130651565182e-06	1
-121.65	39.55	1.4347851543642993e-06	1
-121.65	39.65	1.5170487102879647e-06	1
-121.65	39.75	1.5377723456480097e-06	1
-121.65	39.85	1.5004053166226584e-06	1
-121.65	39.95	1.4109744051793784e-06	1
-121.65	40.05	1.275105460015131e-06	1
-121.65	40.15	1.0998962541862621e-06	1
-121.65	40.25	8.976825002764751e-07	1
-121.65	40.35	6.871821221506797e-07	1
-121.65	40.45	4.899467101087169e-07	1
-121.65	40.55	3.239805155388225e-07	1
-121.65	40.65	1.9867371560513436e-07	1
-121.65	40.75	1.1378467063170233e-07	1
-121.65	40.85	6.338939310600242e-07	1
-121.65	40.95	6.075691510002436e-06	1
-121.65	41.05	2.2368870778519103e-07	1
-121.65	41.15	1.3850582824496106e-08	1
-121.65	41.25	1.142569474306687e-08	1
-121.65	41.35	1.0573015887951603e-08	1
-121.65	41.45	1.027902017587648e-08	1
-121.65	41.55	1.0189718956228813e-08	1
-121.65	41.65	1.017367686560677e-08	1
-121.65	41.75	1.0144507272351065e-08	1
-121.65	41.85	1.0109235600077797e-08	1
-121.65	41.95	1.007498612715145e-08	1
-121.65	42.05	1.0046743239092132e-08	1
-121.65	42.15	1.0026457442160058e-08	1
-121.65	42.25	1.0013597263897365e-08	1
-121.65	42.35	1.0006344561968386e-08	1
-121.65	42.45	1.0002687529966394e-08	1
-121.65	42.55	1.0001033434802184e-08	1
-121.65	42.65	1.000036070169204e-08	1
-121.65	42.75	1.0000114257064089e-08	1
-121.65	42.85	1.0000025943371306e-08	1
-121.65	42.95	0.0	1
-121.55	34.25	3.257714250769758e-06	1
-121.55	34.35	4.136756225034537e-06	1
-121.55	34.45	4.98828398278703e-06	1
-121.55	34.55	5.6972247713270754e-06	1
-121.55	34.65	6.17262775862943e-06	1
-121.55	34.75	6.3768364108150035e-06	1
-121.55	34.85	6.337270479468681e-06	1
-121.55	34.95	6.140609775965305e-06	1
-121.55	35.05	5.915018284018321e-06	1
-121.55	35.15	5.8057862776752695e-06	1
-121.55	35.25	6.146407163506763e-06	1
-121.55	35.35	7.104039611426558e-06	1
-121.55	35.45	8.233579646116098e-06	1
-121.55	35.55	8.953349657246613e-06	1
-121.55	35.65	9.90823004426611e-06	1
-121.55	35.75	1.145590723544254e-05	1
-121.55	35.85	1.3137628523730449e-05	1
-121.55	35.95	1.505120364053384e-05	1
-121.55	36.05	1.7100383746971932e-05	1
-121.55	36.15	1.9385459498527706e-05	1
-121.55	36.25	2.2299409619464668e-05	1
-121.55	36.35	2.5760668873066757e-05	1
-121.55	36.45	2.926122151665039e-05	1
-121.55	36.55	3.33010095925065e-05	1
-121.55	36.65	3.6501258207087135e-05	1
-121.55	36.75	3.577923290300203e-05	1
-121.55	36.85	3.2611685232411154e-05	1
-121.55	36.95	2.94852309574405e-05	1
-121.55	37.05	2.593662704970024e-05	1
-121.55	37.15	2.2640635365430292e-05	1
-121.55	37.25	1.9240439065256827e-05	1
-121.55	37.35	1.542882145625853e-05	1
-121.55	37.45	1.195676539367431e-05	1
-121.55	37.55	8.483614504020568e-06	1
-121.55	37.65	6.106842383242858e-06	1
-121.55	37.75	4.899988620165812e-06	1
-121.55	37.85	3.9486427885508115e-06	1
-121.55	37.95	3.1554706391564093e-06	1
-121.55	38.05	2.4738450878136506e-06	1
-121.55	38.15	1.8931327603247094e-06	1
-121.55	38.25	1.4187600436977147e-06	1
-121.55	38.35	1.0559364977842348e-06	1
-121.55	38.45	7.998374570642111e-07	1
-121.55	38.55	6.346252132078114e-07	1
-121.55	38.65	5.393924669175345e-07	1
-121.55	38.75	4.963194748970548e-07	1
-121.55	38.85	4.966010205783631e-07	1
-121.55	38.95	5.406578145696014e-07	1
-121.55	39.05	6.326156829177096e-07	1
-121.55	39.15	7.719605354289183e-07	1
-121.55	39.25	9.467649087969615e-07	1
-121.55	39.35	1.1326497367548967e-06	1
-121.55	39.45	1.2988276533554442e-06	1
-121.55	39.55	1.417903910071336e-06	1
-121.55	39.65	1.4741978917370918e-06	1
-121.55	39.75	1.4660019940491227e-06	1
-121.55	39.85	1.4013848081318028e-06	1
-121.55	39.95	1.2913890026041388e-06	1
-121.55	40.05	1.1457423746923417e-06	1
-121.55	40.15	9.73311402474906e-07	1
-121.55	40.25	7.851625114951244e-07	1
-121.55	40.35	5.961721591010286e-07	1
-121.55	40.45	4.2292235685401737e-07	1
-121.55	40.55	2.790345854932807e-07	1
-121.55	40.65	1.712311782757864e-07	1
-121.55	40.75	1.6928855685246616e-06	1
-121.55	40.85	5.439267831048556e-08	1
-121.55	40.95	9.402590717036458e-07	1
-121.55	41.05	1.6163506265986616e-06	1
-121.55	41.15	1.318453476085481e-08	1
-121.55	41.25	1.109465628967744e-08	1
-121.55	41.35	1.034334129024568e-08	1
-121.55	41.45	1.0077423107123415e-08	1
-121.55	41.55	1.0000089518450681e-08	1
-121.55	41.65	1.0000020325510085e-08	1
-121.55	41.75	0.0	1
-121.55	41.85	0.0	1
-121.55	41.95	0.0	1
-121.55	42.05	0.0	1
-121.55	42.15	0.0	1
-121.55	42.25	0.0	1
-121.55	42.35	0.0	1
-121.55	42.45	0.0	1
-121.55	42.55	0.0	1
-121.55	42.65	0.0	1
-121.55	42.75	0.0	1
-121.55	42.85	0.0	1
-121.55	42.95	0.0	1
-121.45	34.15	2.9700223195584316e-06	1
-121.45	34.25	3.9043355218097606e-06	1
-121.45	34.35	4.928536725159178e-06	1
-121.45	34.45	5.924070033947731e-06	1
-121.45	34.55	6.757114020261596e-06	1
-121.45	34.65	7.318571340526413e-06	1
-121.45	34.75	7.556907960072017e-06	1
-121.45	34.85	7.4927751179459375e-06	1
-121.45	34.95	7.215336450143984e-06	1
-121.45	35.05	6.865543677690057e-06	1
-121.45	35.15	6.9447433215672636e-06	1
-121.45	35.25	7.421622449492508e-06	1
-121.45	35.35	7.880899566723484e-06	1
-121.45	35.45	8.244119146280137e-06	1
-121.45	35.55	9.090299240388529e-06	1
-121.45	35.65	1.0644329298421911e-05	1
-121.45	35.75	1.2473582163902648e-05	1
-121.45	35.85	1.4405982597053499e-05	1
-121.45	35.95	1.621587352359653e-05	1
-121.45	36.05	1.7989521119118503e-05	1
-121.45	36.15	2.0074422919178012e-05	1
-121.45	36.25	2.2617696127775683e-05	1
-121.45	36.35	2.54127887139073e-05	1
-121.45	36.45	2.8116636219814658e-05	1
-121.45	36.55	3.0202727318665747e-05	1
-121.45	36.65	3.113392639414278e-05	1
-121.45	36.75	7.369434931588194e-05	1
-121.45	36.85	2.9021654845990156e-05	1
-121.45	36.95	2.609316286604358e-05	1
-121.45	37.05	2.3806004064362215e-05	1
-121.45	37.15	2.0591070799270086e-05	1
-121.45	37.25	1.5752618952059525e-05	1
-121.45	37.35	1.1387677142656284e-05	1
-121.45	37.45	7.809762507349661e-06	1
-121.45	37.55	5.737801678385001e-06	1
-121.45	37.65	4.404858944168276e-06	1
-121.45	37.75	3.43409152547451e-06	1
-121.45	37.85	2.6985172551276514e-06	1
-121.45	37.95	2.112316796746155e-06	1
-121.45	38.05	1.6304440874618687e-06	1
-121.45	38.15	1.236383924525519e-06	1
-121.45	38.25	9.272260244167457e-07	1
-121.45	38.35	7.020741360635744e-07	1
-121.45	38.45	5.547180949457211e-07	1
-121.45	38.55	4.7244678083859744e-07	1
-121.45	38.65	4.3990867830432104e-07	1
-121.45	38.75	4.4472675137826893e-07	1
-121.45	38.85	4.81841177168315e-07	1
-121.45	38.95	5.534399241823466e-07	1
-121.45	39.05	6.639986200833073e-07	1
-121.45	39.15	8.127177700034103e-07	1
-121.45	39.25	9.87401027275216e-07	1
-121.45	39.35	1.1638098974832859e-06	1
-121.45	39.45	1.3118350316714428e-06	1
-121.45	39.55	1.4054180987478762e-06	1
-121.45	39.65	1.4310687433321557e-06	1
-121.45	39.75	1.3903718859154974e-06	1
-121.45	39.85	1.2957957713648192e-06	1
-121.45	39.95	1.1632974554008701e-06	1
-121.45	40.05	1.0067529112970039e-06	1
-121.45	40.15	8.36897816757413e-07	1
-121.45	40.25	6.635329280904959e-07	1
-121.45	40.35	4.975018542045809e-07	1
-121.45	40.45	3.5006332711611493e-07	1
-121.45	40.55	2.3006881020587442e-07	1
-121.45	40.65	1.412869652682656e-07	1
-121.45	40.75	8.187117542284221e-08	1
-121.45	40.85	4.596868601105726e-08	1
-121.45	40.95	2.641646772561964e-08	1
-121.45	41.05	1.5986097563898959e-06	1
-121.45	41.15	1.2569802851475088e-08	1
-121.45	41.25	1.0884062447545988e-08	1
-121.45	41.35	1.027724925876304e-08	1
-121.45	41.45	1.006245304585287e-08	1
-121.45	41.55	0.0	1
-121.45	41.65	0.0	1
-121.45	41.75	0.0	1
-121.45	41.85	0.0	1
-121.45	41.95	0.0	1
-121.45	42.05	0.0	1
-121.45	42.15	0.0	1
-121.45	42.25	0.0	1
-121.45	42.35	0.0	1
-121.45	42.45	0.0	1
-121.45	42.55	0.0	1
-121.45	42.65	0.0	1
-121.45	42.75	0.0	1
-121.45	42.85	0.0	1
-121.45	42.95	0.0	1
-121.35	34.05	2.6311227601493345e-06	1
-121.35	34.15	3.511457496993759e-06	1
-121.35	34.25	4.5800427449612175e-06	1
-121.35	34.35	5.753541545168778e-06	1
-121.35	34.45	6.8959573645034176e-06	1
-121.35	34.55	7.851684760832345e-06	1
-121.35	34.65	8.490400322401549e-06	1
-121.35	34.75	8.744783116282606e-06	1
-121.35	34.85	8.629069208011768e-06	1
-121.35	34.95	8.237810352247904e-06	1
-121.35	35.05	8.197376590296319e-06	1
-121.35	35.15	8.238650603810446e-06	1
-121.35	35.25	7.958917267947744e-06	1
-121.35	35.35	7.830755053752057e-06	1
-121.35	35.45	8.302455150385393e-06	1
-121.35	35.55	9.567938031630366e-06	1
-121.35	35.65	1.1390454944825504e-05	1
-121.35	35.75	1.3494573457626003e-05	1
-121.35	35.85	1.5429886738354745e-05	1
-121.35	35.95	1.713513676601178e-05	1
