-116.65	31.75	1.1857102029299997e-05	1
-116.65	31.85	1.3256434456399997e-05	1
-116.65	31.95	1.4304110366700004e-05	1
-116.65	32.05	1.5261890901900001e-05	1
-116.65	32.15	1.6573526172100006e-05	1
-116.65	32.25	1.8694147035499991e-05	1
-116.65	32.35	2.1865788921999995e-05	1
-116.65	32.45	2.595026875320001e-05	1
-116.65	32.55	3.0439384107700004e-05	1
-116.65	32.65	3.4688217645999988e-05	1
-116.65	32.75	3.827084500499997e-05	1
-116.65	32.85	4.1233285380000003e-05	1
-116.65	32.95	4.4039966040000039e-05	1
-116.65	33.05	4.7209794744999982e-05	1
-116.65	33.15	5.0884414587000001e-05	1
-116.65	33.25	5.4663652520999996e-05	1
-116.65	33.35	5.787415577000003e-05	1
-116.65	33.45	6.010692630600002e-05	1
-116.65	33.55	6.1625842556000006e-05	1
-116.65	33.65	6.3303911033000003e-05	1
-116.65	33.75	6.6072670532000001e-05	1
-116.65	33.85	7.0228488240999936e-05	1
-116.65	33.95	7.5053458081999986e-05	1
-116.65	34.05	7.900569717700003e-05	1
-116.65	34.15	8.0371367308000022e-05	1
-116.65	34.25	7.8010723138999982e-05	1
-116.65	34.35	7.1810801627000015e-05	1
-116.65	34.45	6.2668000081999949e-05	1
-116.65	34.55	5.2071354903000031e-05	1
-116.65	34.65	4.1540970539000003e-05	1
-116.65	34.75	3.218965121199998e-05	1
-116.65	34.85	2.4556406900000005e-05	1
-116.65	34.95	1.8692683644899991e-05	1
-116.65	35.05	1.43679550181e-05	1
-116.65	35.15	1.1257795502099998e-05	1
-116.65	35.25	9.0521276043999985e-06	1
-116.65	35.35	7.4953433068000008e-06	1
-116.65	35.45	6.3953256319000021e-06	1
-116.65	35.55	5.6207597922999982e-06	1
-116.65	35.65	5.0874719388000002e-06	1
-116.65	35.75	4.7349524348999984e-06	1
-116.65	35.85	4.5066198516000012e-06	1
-116.65	35.95	4.3503809480000007e-06	1
-116.65	36.05	4.2418746717999999e-06	1
-116.65	36.15	4.2133265625000014e-06	1
-116.65	36.25	4.3625158346000015e-06	1
-116.65	36.35	4.827880120400001e-06	1
-116.65	36.45	5.7382666617000031e-06	1
-116.65	36.55	7.1619519361000002e-06	1
-116.65	36.65	9.0769061083000038e-06	1
-116.65	36.75	1.1365255517499998e-05	1
-116.65	36.85	1.3819175941500001e-05	1
-116.65	36.95	1.6148535116500009e-05	1
-116.65	37.05	1.7999731342699998e-05	1
-116.65	37.15	1.9008023747300003e-05	1
-116.65	37.25	1.8891266127999997e-05	1
-116.65	37.35	1.7557536094600008e-05	1
-116.65	37.45	1.5170957763599999e-05	1
-116.65	37.55	1.2126834893499998e-05	1
-116.65	37.65	8.9332100093000001e-06	1
-116.55	31.55	1.0425192723000001e-05	1
-116.55	31.65	1.2813295193799996e-05	1
-116.55	31.75	1.5035208109699994e-05	1
-116.55	31.85	1.6968145669800001e-05	1
-116.55	31.95	1.8705698619400013e-05	1
-116.55	32.05	2.0604514188300002e-05	1
-116.55	32.15	2.3202360277000001e-05	1
-116.55	32.25	2.7001855895899992e-05	1
-116.55	32.35	3.2186161399999986e-05	1
-116.55	32.45	3.8406511156000012e-05	1
-116.55	32.55	4.4804840988000003e-05	1
-116.55	32.65	5.0343780612999976e-05	1
-116.55	32.75	5.4314282413000004e-05	1
-116.55	32.85	5.6713866982000017e-05	1
-116.55	32.95	5.8210698378000009e-05	1
-116.55	33.05	5.9673282595999982e-05	1
-116.55	33.15	6.1576095741000002e-05	1
-116.55	33.25	6.3714597093000009e-05	1
-116.55	33.35	6.5451665555000022e-05	1
-116.55	33.45	6.6315511071000046e-05	1
-116.55	33.55	6.6489183217999982e-05	1
-116.55	33.65	6.6800232120000003e-05	1
-116.55	33.75	6.8184817520000016e-05	1
-116.55	33.85	7.0990854809999988e-05	1
-116.55	33.95	7.4591121568999989e-05	1
-116.55	34.05	7.7562589584999935e-05	1
-116.55	34.15	7.8310082581000036e-05	1
-116.55	34.25	7.5768612212000005e-05	1
-116.55	34.35	6.9817840808999993e-05	1
-116.55	34.45	6.1249630059999978e-05	1
-116.55	34.55	5.1376722251000005e-05	1
-116.55	34.65	4.1524094639000003e-05	1
-116.55	34.75	3.2649587888000012e-05	1
-116.55	34.85	2.5217398233900011e-05	1
-116.55	34.95	1.9291551968399991e-05	1
-116.55	35.05	1.4717543738300004e-05	1
-116.55	35.15	1.12702075668e-05	1
-116.55	35.25	8.7247690894999983e-06	1
-116.55	35.35	6.8768416150000015e-06	1
-116.55	35.45	5.5511500387000013e-06	1
-116.55	35.55	4.6124537171999997e-06	1
-116.55	35.65	3.9689011871000003e-06	1
-116.55	35.75	3.5605812919999993e-06	1
-116.55	35.85	3.3424150233999994e-06	1
-116.55	35.95	3.2788494945999996e-06	1
-116.55	36.05	3.3581017836999998e-06	1
-116.55	36.15	3.6145840705000007e-06	1
-116.55	36.25	4.1362251590000023e-06	1
-116.55	36.35	5.0390323307000013e-06	1
-116.55	36.45	6.4125722344999969e-06	1
-116.55	36.55	8.2620375681000047e-06	1
-116.55	36.65	1.0478086150600002e-05	1
-116.55	36.75	1.2848514077e-05	1
-116.55	36.85	1.5099601513299999e-05	1
-116.55	36.95	1.6942151593100003e-05	1
-116.55	37.05	1.810855969279999e-05	1
-116.55	37.15	1.8386546778999996e-05	1
-116.55	37.25	1.7661985208699998e-05	1
-116.55	37.35	1.5966509031899998e-05	1
-116.55	37.45	1.3503806868099996e-05	1
-116.55	37.55	1.0623150067900004e-05	1
-116.45	31.55	1.3444484033600001e-05	1
-116.45	31.65	1.6446320648400008e-05	1
-116.45	31.75	1.94336580967e-05	1
-116.45	31.85	2.23343748154e-05	1
-116.45	31.95	2.5294122389999992e-05	1
-116.45	32.05	2.8720727174200001e-05	1
-116.45	32.15	3.3191199962000003e-05	1
-116.45	32.25	3.920309959700001e-05	1
-116.45	32.35	4.6834206110000011e-05	1
-116.45	32.45	5.5477997598000001e-05	1
-116.45	32.55	6.3872325205000002e-05	1
-116.45	32.65	7.0532200681000011e-05	1
-116.45	32.75	7.4430349368999975e-05	1
-116.45	32.85	7.5525194730999994e-05	1
-116.45	32.95	7.4751740043000014e-05	1
-116.45	33.05	7.3434013295999964e-05	1
-116.45	33.15	7.2504275715000021e-05	1
-116.45	33.25	7.2070721544000011e-05	1
-116.45	33.35	7.1618646205999983e-05	1
-116.45	33.45	7.0651133836999966e-05	1
-116.45	33.55	6.925582381800001e-05	1
-116.45	33.65	6.8155392080000032e-05	1
-116.45	33.75	6.8212073405999951e-05	1
-116.45	33.85	6.9753442472999993e-05	1
-116.45	33.95	7.2200963077000032e-05	1
-116.45	34.05	7.424152378999999e-05	1
-116.45	34.15	7.4416214724000001e-05	1
-116.45	34.25	7.1763194362000016e-05	1
-116.45	34.35	6.6177322127000028e-05	1
-116.45	34.45	5.8353021004000001e-05	1
-116.45	34.55	4.9415083762999995e-05	1
-116.45	34.65	4.046957629300001e-05	1
-116.45	34.75	3.2293442402e-05	1
-116.45	34.85	2.5257912067199986e-05	1
-116.45	34.95	1.9433080831700008e-05	1
-116.45	35.05	1.4743721063799997e-05	1
-116.45	35.15	1.1071836233700005e-05	1
-116.45	35.25	8.2861484845999952e-06	1
-116.45	35.35	6.2396323025999992e-06	1
-116.45	35.45	4.7770074251999992e-06	1
-116.45	35.55	3.7587154601000002e-06	1
-116.45	35.65	3.0812953312899997e-06	1
-116.45	35.75	2.6788261095300002e-06	1
-116.45	35.85	2.5105691757100011e-06	1
-116.45	35.95	2.5528024626799995e-06	1
-116.45	36.05	2.8065916716100004e-06	1
-116.45	36.15	3.3150772184000003e-06	1
-116.45	36.25	4.1685591849000008e-06	1
-116.45	36.35	5.4766068877999984e-06	1
-116.45	36.45	7.3063709379999977e-06	1
-116.45	36.55	9.6138043788999977e-06	1
-116.45	36.65	1.2208339140999994e-05	1
-116.45	36.75	1.4776884879200003e-05	1
-116.45	36.85	1.69583585663e-05	1
-116.45	36.95	1.8432215691899999e-05	1
-116.45	37.05	1.8983939143500005e-05	1
-116.45	37.15	1.8533308731399997e-05	1
-116.45	37.25	1.7134562266299982e-05	1
-116.45	37.35	1.4962934180600001e-05	1
-116.45	37.45	1.2291396409899999e-05	1
-116.35	31.65	2.1190125708900008e-05	1
-116.35	31.75	2.5429845388799993e-05	1
-116.35	31.85	2.9961644312599994e-05	1
-116.35	31.95	3.4927783932000023e-05	1
-116.35	32.05	4.0684265424000018e-05	1
-116.35	32.15	4.7725548876999997e-05	1
-116.35	32.25	5.6440296177000007e-05	1
-116.35	32.35	6.6740004252999985e-05	1
-116.35	32.45	7.7744525274999976e-05	1
-116.35	32.55	8.780218048500003e-05	1
-116.35	32.65	9.5008649786999973e-05	1
-116.35	32.75	9.8056017715000024e-05	1
-116.35	32.85	9.6912418422000007e-05	1
-116.35	32.95	9.2842975576000006e-05	1
-116.35	33.05	8.7705206738000039e-05	1
-116.35	33.15	8.2973275884999965e-05	1
-116.35	33.25	7.9148536485000001e-05	1
-116.35	33.35	7.5899178499000018e-05	1
-116.35	33.45	7.2730752087999968e-05	1
-116.35	33.55	6.9616657583000007e-05	1
-116.35	33.65	6.7118920311999951e-05	1
-116.35	33.75	6.5952071764000024e-05	1
-116.35	33.85	6.6361069540999963e-05	1
-116.35	33.95	6.7780581262000031e-05	1
-116.35	34.05	6.9001659223999972e-05	1
-116.35	34.15	6.871292553e-05	1
-116.35	34.25	6.6071465816000015e-05	1
-116.35	34.35	6.0996294910999996e-05	1
-116.35	34.45	5.4085154568999982e-05	1
-116.35	34.55	4.6267366433000008e-05	1
-116.35	34.65	3.841870847200001e-05	1
-116.35	34.75	3.1124677114299989e-05	1
-116.35	34.85	2.4656687884500008e-05	1
-116.35	34.95	1.90880005211e-05	1
-116.35	35.05	1.4422165197899998e-05	1
-116.35	35.15	1.0648757034799997e-05	1
-116.35	35.25	7.7307807819000024e-06	1
-116.35	35.35	5.5796509950000029e-06	1
-116.35	35.45	4.0614457202000019e-06	1
-116.35	35.55	3.0330494006800007e-06	1
-116.35	35.65	2.3783461407500001e-06	1
-116.35	35.75	2.0221862460299995e-06	1
-116.35	35.85	1.9238661457699985e-06	1
-116.35	35.95	2.06829661263e-06	1
-116.35	36.05	2.4696797094900003e-06	1
-116.35	36.15	3.1848729216000006e-06	1
-116.35	36.25	4.3160624351000001e-06	1
-116.35	36.35	5.979178686399998e-06	1
-116.35	36.45	8.2333657391000017e-06	1
-116.35	36.55	1.0999162134199996e-05	1
-116.35	36.65	1.4014282318300001e-05	1
-116.35	36.75	1.6865259010600008e-05	1
-116.35	36.85	1.9091471780999999e-05	1
-116.35	36.95	2.0316963656199993e-05	1
-116.35	37.05	2.0351487389500004e-05	1
-116.35	37.15	1.9223603403400002e-05	1
-116.35	37.25	1.7147032191599999e-05	1
-116.35	37.35	1.4447781669000004e-05	1
-116.25	31.65	2.72826996374e-05	1
-116.25	31.75	3.3486803072999984e-05	1
-116.25	31.85	4.0603105902000017e-05	1
-116.25	31.95	4.866328845600001e-05	1
-116.25	32.05	5.7786962997000026e-05	1
-116.25	32.15	6.8174629603999959e-05	1
-116.25	32.25	7.9937513994999995e-05	1
-116.25	32.35	9.2750268500999962e-05	1
-116.25	32.45	0.00010550206588400003	1
-116.25	32.55	0.00011627825616299996	1
-116.25	32.65	0.00012291556767900002	1
-116.25	32.75	0.00012396732712999998	1
-116.25	32.85	0.00011950964929099998	1
-116.25	32.95	0.00011118749363	1
-116.25	33.05	0.000101407533877	1
-116.25	33.15	9.2192331142000011e-05	1
-116.25	33.25	8.4446613716000028e-05	1
-116.25	33.35	7.8037604783999965e-05	1
-116.25	33.45	7.247892769600005e-05	1
-116.25	33.55	6.7611899954000035e-05	1
-116.25	33.65	6.3794609585000024e-05	1
-116.25	33.75	6.1540527295999951e-05	1
-116.25	33.85	6.0968877664000012e-05	1
-116.25	33.95	6.1506260833000005e-05	1
-116.25	34.05	6.2046125140999961e-05	1
-116.25	34.15	6.1431452164999984e-05	1
-116.25	34.25	5.8942040037999987e-05	1
-116.25	34.35	5.4520595425999995e-05	1
-116.25	34.45	4.8663160335999988e-05	1
-116.25	34.55	4.2101692226999994e-05	1
-116.25	34.65	3.5482745740999996e-05	1
-116.25	34.75	2.9204294818800016e-05	1
-116.25	34.85	2.34406458926e-05	1
-116.25	34.95	1.8267320900699998e-05	1
-116.25	35.05	1.3761524472800002e-05	1
-116.25	35.15	1.0013093174300002e-05	1
-116.25	35.25	7.0727656586e-06	1
-116.25	35.35	4.9070090224e-06	1
-116.25	35.45	3.4033940949000012e-06	1
-116.25	35.55	2.4172641437900016e-06	1
-116.25	35.65	1.8216064860699997e-06	1
-116.25	35.75	1.5320014934300002e-06	1
-116.25	35.85	1.5060345295099997e-06	1
-116.25	35.95	1.7353245219100006e-06	1
-116.25	36.05	2.2469236768800007e-06	1
-116.25	36.15	3.1139509560199999e-06	1
-116.25	36.25	4.4559068636e-06	1
-116.25	36.35	6.4030783756999971e-06	1
-116.25	36.45	9.0172278492999949e-06	1
-116.25	36.55	1.2196445884600001e-05	1
-116.25	36.65	1.5620347341899999e-05	1
-116.25	36.75	1.87846236995e-05	1
-116.25	36.85	2.1129350030000004e-05	1
-116.25	36.95	2.2211119360700002e-05	1
-116.25	37.05	2.1841991793199993e-05	1
-116.25	37.15	2.0135088202000001e-05	1
-116.25	37.25	1.7445021124700001e-05	1
-116.25	37.35	1.4241093670600002e-05	1
-116.15	31.65	3.4976106023000009e-05	1
-116.15	31.75	4.4124273840999999e-05	1
-116.15	31.85	5.5107876473999999e-05	1
-116.15	31.95	6.7676577388000022e-05	1
-116.15	32.05	8.1431576196999984e-05	1
-116.15	32.15	9.5964336618000026e-05	1
-116.15	32.25	0.000110869828039	1
-116.15	32.35	0.00012551671379099994	1
-116.15	32.45	0.00013869119601900003	1
-116.15	32.55	0.00014849274074500002	1
-116.15	32.65	0.00015282300539199998	1
-116.15	32.75	0.00015036599980400005	1
-116.15	32.85	0.00014145118075700001	1
-116.15	32.95	0.00012811944073799999	1
-116.15	33.05	0.00011325352149400002	1
-116.15	33.15	9.9322610924000037e-05	1
-116.15	33.25	8.755446309999998e-05	1
-116.15	33.35	7.7973504470000042e-05	1
-116.15	33.45	7.0083029170000033e-05	1
-116.15	33.55	6.3579280341000016e-05	1
-116.15	33.65	5.8594674150000006e-05	1
-116.15	33.75	5.5417315403999984e-05	1
-116.15	33.85	5.4022534757999992e-05	1
-116.15	33.95	5.3824321068000005e-05	1
-116.15	34.05	5.3821565322000013e-05	1
-116.15	34.15	5.301339266199999e-05	1
-116.15	34.25	5.0798398000000013e-05	1
-116.15	34.35	4.7134287846000026e-05	1
-116.15	34.45	4.2411911915000006e-05	1
-116.15	34.55	3.7170406755999994e-05	1
-116.15	34.65	3.1841055254999993e-05	1
-116.15	34.75	2.6649861469000016e-05	1
-116.15	34.85	2.1683870217700009e-05	1
-116.15	34.95	1.7020345308099995e-05	1
-116.15	35.05	1.2799798657999996e-05	1
-116.15	35.15	9.1976640405000011e-06	1
-116.15	35.25	6.3396396945999971e-06	1
-116.15	35.35	4.2402722619000012e-06	1
-116.15	35.45	2.80789619295e-06	1
-116.15	35.55	1.8995462284099999e-06	1
-116.15	35.65	1.3813060145100003e-06	1
-116.15	35.75	1.1619150937200001e-06	1
-116.15	35.85	1.1974622057999997e-06	1
-116.15	35.95	1.4851099754699996e-06	1
-116.15	36.05	2.0636111378799991e-06	1
-116.15	36.15	3.0220450894299993e-06	1
-116.15	36.25	4.4980610644000015e-06	1
-116.15	36.35	6.6388615703000024e-06	1
-116.15	36.45	9.5147981767000025e-06	1
-116.15	36.55	1.3013074138000002e-05	1
-116.15	36.65	1.6772336165200001e-05	1
-116.15	36.75	2.0216555783400003e-05	1
-116.15	36.85	2.2700230405399996e-05	1
-116.15	36.95	2.3714276669599998e-05	1
-116.15	37.05	2.3060119698900005e-05	1
-116.15	37.15	2.0911228922399991e-05	1
-116.15	37.25	1.7735750488299997e-05	1
-116.05	31.65	4.4486569097000008e-05	1
-116.05	31.75	5.7829547471000017e-05	1
-116.05	31.85	7.4278758033000013e-05	1
-116.05	31.95	9.3062285240999966e-05	1
-116.05	32.05	0.00011288291659800001	1
-116.05	32.15	0.00013230877991499994	1
-116.05	32.25	0.00015012109082099999	1
-116.05	32.35	0.00016532853870499997	1
-116.05	32.45	0.00017684397618199997	1
-116.05	32.55	0.00018322024762300001	1
-116.05	32.65	0.00018291947609000003	1
-116.05	32.75	0.00017514490881200004	1
-116.05	32.85	0.00016065851035899993	1
-116.05	32.95	0.00014186128928100002	1
-116.05	33.05	0.00012193451468100006	1
-116.05	33.15	0.00010357765274699998	1
-116.05	33.25	8.8169071108000024e-05	1
-116.05	33.35	7.5790117782000005e-05	1
-116.05	33.45	6.5897360316999947e-05	1
-116.05	33.55	5.8036592569000004e-05	1
-116.05	33.65	5.2119661969999988e-05	1
-116.05	33.75	4.8214765436999994e-05	1
-116.05	33.85	4.6161380534000002e-05	1
-116.05	33.95	4.5369651743000001e-05	1
-116.05	34.05	4.4949752522999995e-05	1
-116.05	34.15	4.4054251245000006e-05	1
-116.05	34.25	4.2190847193000012e-05	1
-116.05	34.35	3.9322798761999991e-05	1
-116.05	34.45	3.5735639634999991e-05	1
-116.05	34.55	3.1790185981999988e-05	1
-116.05	34.65	2.7727129881100016e-05	1
-116.05	34.75	2.3625538775300011e-05	1
-116.05	34.85	1.9499715025699993e-05	1
-116.05	34.95	1.5426943755099986e-05	1
-116.05	35.05	1.15960565608e-05	1
-116.05	35.15	8.247489873099995e-06	1
-116.05	35.25	5.5642364669999986e-06	1
-116.05	35.35	3.5994056632000003e-06	1
-116.05	35.45	2.2807730450599998e-06	1
-116.05	35.55	1.4710766160299999e-06	1
-116.05	35.65	1.0349147663100001e-06	1
-116.05	35.75	8.7814478289999954e-07	1
-116.05	35.85	9.5676679689999975e-07	1
-116.05	35.95	1.2726834453099998e-06	1
-116.05	36.05	1.87417685145e-06	1
-116.05	36.15	2.8633053637499992e-06	1
-116.05	36.25	4.3924258925000035e-06	1
-116.05	36.35	6.6230457176000014e-06	1
-116.05	36.45	9.6354518043000017e-06	1
-116.05	36.55	1.3315358936600001e-05	1
-116.05	36.65	1.7280125046700002e-05	1
-116.05	36.75	2.0908926634999997e-05	1
-116.05	36.85	2.3497083097399982e-05	1
-116.05	36.95	2.4484627650599993e-05	1
-116.05	37.05	2.3658861129100003e-05	1
-116.05	37.15	2.123089361469999e-05	1
-115.95	31.65	5.5905026948999992e-05	1
-115.95	31.75	7.4896860390999992e-05	1
-115.95	31.85	9.862225998999998e-05	1
-115.95	31.95	0.00012549082702599995	1
-115.95	32.05	0.00015285545670600011	1
-115.95	32.15	0.00017778039221400002	1
-115.95	32.25	0.00019790575396900006	1
-115.95	32.35	0.00021185965517000005	1
-115.95	32.45	0.00021900844606199995	1
-115.95	32.55	0.00021893621160799998	1
-115.95	32.65	0.00021129267499499999	1
-115.95	32.75	0.00019626796350799997	1
-115.95	32.85	0.00017524139991100007	1
-115.95	32.95	0.000150877352445	1
-115.95	33.05	0.00012638154544700005	1
-115.95	33.15	0.00010437312313900001	1
-115.95	33.25	8.6136674265000025e-05	1
-115.95	33.35	7.1672622123999981e-05	1
-115.95	33.45	6.0343431702999996e-05	1
-115.95	33.55	5.1550824005999989e-05	1
-115.95	33.65	4.5013787365999993e-05	1
-115.95	33.75	4.0612732112000001e-05	1
-115.95	33.85	3.8078682770999986e-05	1
-115.95	33.95	3.6835562738999993e-05	1
-115.95	34.05	3.6109506091000036e-05	1
-115.95	34.15	3.5199691936999993e-05	1
-115.95	34.25	3.3710418138999988e-05	1
-115.95	34.35	3.1603375183999979e-05	1
-115.95	34.45	2.9065866794300002e-05	1
-115.95	34.55	2.6304194754200001e-05	1
-115.95	34.65	2.3402377824699997e-05	1
-115.95	34.75	2.0323907719600008e-05	1
-115.95	34.85	1.7027152834599998e-05	1
-115.95	34.95	1.3586713191200006e-05	1
-115.95	35.05	1.0221249951199997e-05	1
-115.95	35.15	7.2117550028000025e-06	1
-115.95	35.25	4.7779993784999992e-06	1
-115.95	35.35	3.0004636362699991e-06	1
-115.95	35.45	1.8246419963599995e-06	1
-115.95	35.55	1.1231420304699998e-06	1
-115.95	35.65	7.6495604169999997e-07	1
-115.95	35.75	6.5763403989000005e-07	1
-115.95	35.85	7.5898291474999973e-07	1
-115.95	35.95	1.0748644970499997e-06	1
-115.95	36.05	1.6600483726700002e-06	1
-115.95	36.15	2.6245085328000015e-06	1
-115.95	36.25	4.1286297936999962e-06	1
-115.95	36.35	6.3416008728999989e-06	1
-115.95	36.45	9.3510457159999968e-06	1
-115.95	36.55	1.3048147239699995e-05	1
-115.95	36.65	1.7049142910700003e-05	1
-115.95	36.75	2.0720403833399997e-05	1
-115.95	36.85	2.3333057426900012e-05	1
-115.95	36.95	2.4301924889599999e-05	1
-115.95	37.05	2.3404458691499986e-05	1
-115.85	31.65	6.9079119869000041e-05	1
-115.85	31.75	9.5212807937e-05	1
-115.85	31.85	0.00012801762988999996	1
-115.85	31.95	0.00016476427539999989	1
-115.85	32.05	0.00020098615905600009	1
-115.85	32.15	0.00023176286945099996	1
-115.85	32.25	0.00025328976732299997	1
-115.85	32.35	0.00026383922147700008	1
-115.85	32.45	0.00026362634573300016	1
-115.85	32.55	0.00025390896059399991	1
-115.85	32.65	0.00023619499294299997	1
-115.85	32.75	0.00021213804863699995	1
-115.85	32.85	0.00018388736548299989	1
-115.85	32.95	0.00015421582259899996	1
-115.85	33.05	0.00012601965157100001	1
-115.85	33.15	0.00010147924695000004	1
-115.85	33.25	8.1513020622000002e-05	1
-115.85	33.35	6.5892947436000027e-05	1
-115.85	33.45	5.3841925391999989e-05	1
-115.85	33.55	4.4635456955999991e-05	1
-115.85	33.65	3.7844013014999986e-05	1
-115.85	33.75	3.3207817757999976e-05	1
-115.85	33.85	3.0386838183300016e-05	1
-115.85	33.95	2.8838797927100001e-05	1
-115.85	34.05	2.7907410226100003e-05	1
-115.85	34.15	2.7027345078700007e-05	1
-115.85	34.25	2.5886516699199993e-05	1
-115.85	34.35	2.4442066846900008e-05	1
-115.85	34.45	2.2797417234e-05	1
-115.85	34.55	2.1035629600199996e-05	1
-115.85	34.65	1.9123575909699995e-05	1
-115.85	34.75	1.6943552429899995e-05	1
-115.85	34.85	1.44156798038e-05	1
-115.85	34.95	1.1608438968899997e-05	1
-115.85	35.05	8.7507929257999953e-06	1
-115.85	35.15	6.1386971953000007e-06	1
-115.85	35.25	4.0075349542999993e-06	1
-115.85	35.35	2.4534762050400006e-06	1
-115.85	35.45	1.4375108992499999e-06	1
-115.85	35.55	8.4579010602000016e-07	1
-115.85	35.65	5.5718638229000003e-07	1
-115.85	35.75	4.8528219057000015e-07	1
-115.85	35.85	5.9155092754999993e-07	1
-115.85	35.95	8.84907534e-07	1
-115.85	36.05	1.4230277960300002e-06	1
-115.85	36.15	2.31761883364e-06	1
-115.85	36.25	3.728656761799999e-06	1
-115.85	36.35	5.8241143965999975e-06	1
-115.85	36.45	8.6938029495999976e-06	1
-115.85	36.55	1.2238738093099999e-05	1
-115.85	36.65	1.6092847790999991e-05	1
-115.85	36.75	1.9642366123799991e-05	1
-115.85	36.85	2.2172942954100013e-05	1
-115.85	36.95	2.3105181226399999e-05	1
-115.85	37.05	2.2216764305000012e-05	1
-115.75	31.65	8.3498104719999984e-05	1
-115.75	31.75	0.00011804356669400002	1
-115.75	31.85	0.00016139387539899997	1
-115.75	31.95	0.00020938678440200008	1
-115.75	32.05	0.00025533286079499994	1
-115.75	32.15	0.00029193816541600007	1
-115.75	32.25	0.00031373702784000008	1
-115.75	32.35	0.00031873149887999986	1
-115.75	32.45	0.00030838200398899994	1
-115.75	32.55	0.00028621684934399997	1
-115.75	32.65	0.00025619572196800011	1
-115.75	32.75	0.00022182223696500005	1
-115.75	32.85	0.00018609953572599992	1
-115.75	32.95	0.00015171699672300007	1
-115.75	33.05	0.00012092293910600001	1
-115.75	33.15	9.5118016661999938e-05	1
-115.75	33.25	7.4609901980000011e-05	1
-115.75	33.35	5.8815091826999989e-05	1
-115.75	33.45	4.6787355113999991e-05	1
-115.75	33.55	3.7702547225999987e-05	1
-115.75	33.65	3.1033482302399996e-05	1
-115.75	33.75	2.6431957846799999e-05	1
-115.75	33.85	2.3525054152100002e-05	1
-115.75	33.95	2.1821250190100001e-05	1
-115.75	34.05	2.077863034999999e-05	1
-115.75	34.15	1.9953051722600012e-05	1
-115.75	34.25	1.9103659117599994e-05	1
-115.75	34.35	1.8184057548199998e-05	1
-115.75	34.45	1.7233191561100003e-05	1
-115.75	34.55	1.6245779094500002e-05	1
-115.75	34.65	1.5112267123599995e-05	1
-115.75	34.75	1.3667721806699998e-05	1
-115.75	34.85	1.1810902133899998e-05	1
-115.75	34.95	9.6011894419000028e-06	1
-115.75	35.05	7.259562774699998e-06	1
-115.75	35.15	5.0735933082999995e-06	1
-115.75	35.25	3.2745452894000003e-06	1
-115.75	35.35	1.9632980783999981e-06	1
-115.75	35.45	1.1136953502200006e-06	1
-115.75	35.55	6.2807020154999996e-07	1
-115.75	35.65	3.9951341790999996e-07	1
-115.75	35.75	3.5115528600999994e-07	1
-115.75	35.85	4.4958879253000011e-07	1
-115.75	35.95	7.0574573645000009e-07	1
-115.75	36.05	1.1765821909499998e-06	1
-115.75	36.15	1.9692791142299993e-06	1
-115.75	36.25	3.2348660213999995e-06	1
-115.75	36.35	5.1309601827999975e-06	1
-115.75	36.45	7.7434391779000017e-06	1
-115.75	36.55	1.0985448414799998e-05	1
-115.75	36.65	1.4523966604799997e-05	1
-115.75	36.75	1.7794170479700001e-05	1
-115.75	36.85	2.0132466697200003e-05	1
-115.75	36.95	2.0996274108199995e-05	1
-115.65	31.65	9.8230656081000007e-05	1
-115.65	31.75	0.00014191182981799992	1
-115.65	31.85	0.00019654409668400002	1
-115.65	31.95	0.00025632767426500005	1
-115.65	32.05	0.00031211034465800016	1
-115.65	32.15	0.00035402770469999988	1
-115.65	32.25	0.00037489426759000004	1
-115.65	32.35	0.00037258122831	1
-115.65	32.45	0.00035011876178999996	1
-115.65	32.55	0.00031372539609300014	1
-115.65	32.65	0.00027018764242400003	1
-115.65	32.75	0.00022506646898700006	1
-115.65	32.85	0.000182203348493	1
-115.65	32.95	0.000144007712955	1
-115.65	33.05	0.000111801613339	1
-115.65	33.15	8.5952810491000031e-05	1
-115.65	33.25	6.5988398488999996e-05	1
-115.65	33.35	5.0893963110000005e-05	1
-115.65	33.45	3.9547873539000011e-05	1
-115.65	33.55	3.1058778824499988e-05	1
-115.65	33.65	2.4849736921400003e-05	1
-115.65	33.75	2.0530601406799993e-05	1
-115.65	33.85	1.7727398403199999e-05	1
-115.65	33.95	1.60100437698e-05	1
-115.65	34.05	1.4942876995600002e-05	1
-115.65	34.15	1.4186500476000006e-05	1
-115.65	34.25	1.3560041531800005e-05	1
-115.65	34.35	1.3016998148399998e-05	1
-115.65	34.45	1.2552871243000002e-05	1
-115.65	34.55	1.2108036367599999e-05	1
-115.65	34.65	1.1533758546900004e-05	1
-115.65	34.75	1.0647922073000002e-05	1
-115.65	34.85	9.3428624863e-06	1
-115.65	34.95	7.6668224867999968e-06	1
-115.65	35.05	5.818517219000001e-06	1
-115.65	35.15	4.0582322871999983e-06	1
-115.65	35.25	2.597263199799999e-06	1
-115.65	35.35	1.531858860630001e-06	1
-115.65	35.45	8.4587758196000005e-07	1
-115.65	35.55	4.5910417264000012e-07	1
-115.65	35.65	2.8156481983999998e-07	1
-115.65	35.75	2.4824489986099998e-07	1
-115.65	35.85	3.3170152740999986e-07	1
-115.65	35.95	5.4380919522999982e-07	1
-115.65	36.05	9.3760345019000013e-07	1
-115.65	36.15	1.6103845403299999e-06	1
