-121.95	41.55	1.6591866400101497e-07	1
-121.95	41.65	5.496838935524851e-07	1
-121.95	41.75	1.5540386488209796e-06	1
-121.95	41.85	2.0222938837596865e-06	1
-121.95	41.95	1.6865557718087793e-06	1
-121.95	42.05	6.8091224862899182e-07	1
-121.95	42.15	1.0470794574222866e-08	1
-121.95	42.25	6.7680905339409671e-06	1
-121.95	42.35	8.0549008486813544e-06	1
-121.95	42.45	1.0045320292589144e-08	1
-121.95	42.55	1.0017194639185111e-08	1
-121.95	42.65	1.0005881946081553e-08	1
-121.95	42.75	1.0001798153645097e-08	1
-121.95	42.85	1.0000407210076138e-08	1
-121.95	42.95	0.0	1
-121.85	34.65	3.5811392491485233e-06	1
-121.85	34.75	3.629144315321294e-06	1
-121.85	34.85	3.532267919493563e-06	1
-121.85	34.95	3.3784175151170106e-06	1
-121.85	35.05	3.278276250609655e-06	1
-121.85	35.15	3.338898213266566e-06	1
-121.85	35.25	3.6400415481499378e-06	1
-121.85	35.35	4.2155797702836561e-06	1
-121.85	35.45	5.0449396244319855e-06	1
-121.85	35.55	6.0615140913299395e-06	1
-121.85	35.65	7.5142068459065499e-06	1
-121.85	35.75	9.1514276185662426e-06	1
-121.85	35.85	1.0456070968417837e-05	1
-121.85	35.95	1.1428668116966644e-05	1
-121.85	36.05	1.2909433444439032e-05	1
-121.85	36.15	1.5503553004288284e-05	1
-121.85	36.25	1.9110532536851884e-05	1
-121.85	36.35	2.351710726246118e-05	1
-121.85	36.45	2.8017862306102716e-05	1
-121.85	36.55	3.2352134037526939e-05	1
-121.85	36.65	3.6026626760690301e-05	1
-121.85	36.75	3.8250162026073251e-05	1
-121.85	36.85	4.2503086824808088e-05	1
-121.85	36.95	4.3484814333462966e-05	1
-121.85	37.05	3.7934285099828219e-05	1
-121.85	37.15	3.1322078395506039e-05	1
-121.85	37.25	2.5543958290223168e-05	1
-121.85	37.35	2.1864544457144059e-05	1
-121.85	37.45	1.8662652335652156e-05	1
-121.85	37.55	1.6022582612541372e-05	1
-121.85	37.65	1.4871022556892676e-05	1
-121.85	37.75	1.2780234648591581e-05	1
-121.85	37.85	9.8831438831347277e-06	1
-121.85	37.95	8.1422689267333341e-06	1
-121.85	38.05	6.650180526490694e-06	1
-121.85	38.15	5.261258680300163e-06	1
-121.85	38.25	4.0473907958749174e-06	1
-121.85	38.35	3.0635028017436876e-06	1
-121.85	38.45	2.3228447103933348e-06	1
-121.85	38.55	1.7964957828405549e-06	1
-121.85	38.65	1.4318473353225748e-06	1
-121.85	38.75	1.1774823892831501e-06	1
-121.85	38.85	1.0011298764487621e-06	1
-121.85	38.95	8.9342707638894033e-07	1
-121.85	39.05	8.5917915867026285e-07	1
-121.85	39.15	9.0302463260902205e-07	1
-121.85	39.25	1.0173949682284331e-06	1
-121.85	39.35	1.1787505909817522e-06	1
-121.85	39.45	1.3534002428581122e-06	1
-121.85	39.55	1.5079365028049149e-06	1
-121.85	39.65	1.6180646798244126e-06	1
-121.85	39.75	1.6711999151118081e-06	1
-121.85	39.85	1.6630871063620406e-06	1
-121.85	39.95	1.5928421824490924e-06	1
-121.85	40.05	1.4614800584728955e-06	1
-121.85	40.15	1.2750639356450588e-06	1
-121.85	40.25	1.0486808678049597e-06	1
-121.85	40.35	8.0650286213827308e-07	1
-121.85	40.45	5.7632588182761785e-07	1
-121.85	40.55	4.8240458446334665e-07	1
-121.85	40.65	7.3927314563746138e-07	1
-121.85	40.75	9.678111664210077e-07	1
-121.85	40.85	9.321209591913251e-07	1
-121.85	40.95	8.9888244786036339e-07	1
-121.85	41.05	8.5741822330418178e-07	1
-121.85	41.15	6.4810231674768924e-07	1
-121.85	41.25	3.4199764752924959e-07	1
-121.85	41.35	1.1355729678951477e-07	1
-121.85	41.45	1.2105531607016383e-08	1
-121.85	41.55	1.1911959898578144e-08	1
-121.85	41.65	1.1673218647579627e-08	1
-121.85	41.75	1.1338448873799935e-08	1
-121.85	41.85	1.0977793285902411e-08	1
-121.85	41.95	1.0651787537836992e-08	1
-121.85	42.05	1.0396182010033646e-08	1
-121.85	42.15	1.0219451348464524e-08	1
-121.85	42.25	1.011071267978581e-08	1
-121.85	42.35	1.0050845283581084e-08	1
-121.85	42.45	1.0021246316584761e-08	1
-121.85	42.55	1.0008074543394641e-08	1
-121.85	42.65	1.0002767785268323e-08	1
-121.85	42.75	1.0000848595584741e-08	1
-121.85	42.85	1.0000192350025255e-08	1
-121.85	42.95	0.0	1
-121.75	34.45	3.4787766519248e-06	1
-121.75	34.55	3.973466563537207e-06	1
-121.75	34.65	4.2811468713912596e-06	1
-121.75	34.75	4.3833981205944352e-06	1
-121.75	34.85	4.3193545176762327e-06	1
-121.75	34.95	4.1765621374941134e-06	1
-121.75	35.05	4.0698907336492456e-06	1
-121.75	35.15	4.1157118510978511e-06	1
-121.75	35.25	4.4070449027843245e-06	1
-121.75	35.35	4.9915838235887617e-06	1
-121.75	35.45	5.8589543545991474e-06	1
-121.75	35.55	7.4137486143887045e-06	1
-121.75	35.65	9.1018465889900509e-06	1
-121.75	35.75	1.0181168590450934e-05	1
-121.75	35.85	1.1067504789132422e-05	1
-121.75	35.95	1.2360632414543178e-05	1
-121.75	36.05	1.4389262947377019e-05	1
-121.75	36.15	1.7207909209952349e-05	1
-121.75	36.25	2.0798472739788169e-05	1
-121.75	36.35	2.4842385884164751e-05	1
-121.75	36.45	2.9213406184289057e-05	1
-121.75	36.55	3.3414884568813382e-05	1
-121.75	36.65	3.730300569280581e-05	1
-121.75	36.75	4.1633541035161062e-05	1
-121.75	36.85	4.3530693349849294e-05	1
-121.75	36.95	3.9166280259172759e-05	1
-121.75	37.05	3.2436900218137284e-05	1
-121.75	37.15	2.7364346168737803e-05	1
-121.75	37.25	2.2999456502543332e-05	1
-121.75	37.35	1.8861466901082515e-05	1
-121.75	37.45	0.0002274706439227476	1
-121.75	37.55	1.4042226368835994e-05	1
-121.75	37.65	1.2216083820687783e-05	1
-121.75	37.75	9.3724503705986192e-06	1
-121.75	37.85	7.5097607158351215e-06	1
-121.75	37.95	6.2145585289861455e-06	1
-121.75	38.05	5.0114162326068826e-06	1
-121.75	38.15	3.92080578337215e-06	1
-121.75	38.25	2.984839243903469e-06	1
-121.75	38.35	2.2359798281566553e-06	1
-121.75	38.45	1.678636917751792e-06	1
-121.75	38.55	1.2885293281659548e-06	1
-121.75	38.65	1.0258518705007821e-06	1
-121.75	38.75	8.5295934666824234e-07	1
-121.75	38.85	7.4704651628859299e-07	1
-121.75	38.95	7.0230623839987844e-07	1
-121.75	39.05	7.2262009696451274e-07	1
-121.75	39.15	8.0995292227314683e-07	1
-121.75	39.25	9.5470132941856408e-07	1
-121.75	39.35	1.1331038115714137e-06	1
-121.75	39.45	1.3130328067520144e-06	1
-121.75	39.55	1.4638873866015091e-06	1
-121.75	39.65	1.564857731588e-06	1
-121.75	39.75	1.607051596816749e-06	1
-121.75	39.85	1.5896562221321048e-06	1
-121.75	39.95	1.5144910020344796e-06	1
-121.75	40.05	1.3840502929791406e-06	1
-121.75	40.15	1.2043649771132163e-06	1
-121.75	40.25	9.8912133409632721e-07	1
-121.75	40.35	7.6026979721068544e-07	1
-121.75	40.45	5.4329318505269265e-07	1
-121.75	40.55	0.0030706019830179731	1
-121.75	40.65	7.2613763388821458e-07	1
-121.75	40.75	8.0869681213499721e-07	1
-121.75	40.85	4.7295454862643274e-07	1
-121.75	40.95	1.3296728951742912e-05	1
-121.75	41.05	2.1454485133163757e-08	1
-121.75	41.15	1.4699852830246371e-08	1
-121.75	41.25	1.2084971894456674e-08	1
-121.75	41.35	1.1202544775584206e-08	1
-121.75	41.45	4.2379522836244587e-06	1
-121.75	41.55	1.0775561354419608e-08	1
-121.75	41.65	1.0687540297893457e-08	1
-121.75	41.75	1.0556416028638113e-08	1
-121.75	41.85	1.0410727273400638e-08	1
-121.75	41.95	1.0276314583899263e-08	1
-121.75	42.05	1.0169320759931903e-08	1
-121.75	42.15	1.0094459636416787e-08	1
-121.75	42.25	1.0047953688082293e-08	1
-121.75	42.35	1.0022144205726212e-08	1
-121.75	42.45	1.0009297987740199e-08	1
-121.75	42.55	1.0003548732784417e-08	1
-121.75	42.65	1.0001224138931227e-08	1
-121.75	42.75	1.0000379519614276e-08	1
-121.75	42.85	1.0000086110921207e-08	1
-121.75	42.95	0.0	1
-121.65	34.35	3.4388047223802022e-06	1
-121.65	34.45	4.1616330611716373e-06	1
-121.65	34.55	4.7559758335183085e-06	1
-121.65	34.65	5.1448091515312583e-06	1
-121.65	34.75	5.3015361134393755e-06	1
-121.65	34.85	5.2599691335474732e-06	1
-121.65	34.95	5.1066843127996368e-06	1
-121.65	35.05	4.9616416574552132e-06	1
-121.65	35.15	4.9532849282037911e-06	1
-121.65	35.25	5.1925014784978821e-06	1
-121.65	35.35	5.8111159703628937e-06	1
-121.65	35.45	7.1577292623736234e-06	1
-121.65	35.55	8.7030779724932907e-06	1
-121.65	35.65	9.681138201648277e-06	1
-121.65	35.75	1.0614579034854765e-05	1
-121.65	35.85	1.1963868062419423e-05	1
-121.65	35.95	1.3682095020386611e-05	1
-121.65	36.05	1.586537661345277e-05	1
-121.65	36.15	1.8557621422666104e-05	1
-121.65	36.25	2.1744661300339057e-05	1
-121.65	36.35	2.5556025682215422e-05	1
-121.65	36.45	2.9679644867706162e-05	1
-121.65	36.55	3.4443536759861773e-05	1
-121.65	36.65	3.9142510626767614e-05	1
-121.65	36.75	4.1960361282710201e-05	1
-121.65	36.85	3.9017041409497124e-05	1
-121.65	36.95	0.00010191685890480988	1
-121.65	37.05	2.8816715261166352e-05	1
-121.65	37.15	2.4712012601412609e-05	1
-121.65	37.25	3.9840224270563612e-05	1
-121.65	37.35	1.7195860341891147e-05	1
-121.65	37.45	1.4564053293176406e-05	1
-121.65	37.55	1.1741453653985037e-05	1
-121.65	37.65	8.9130827978736997e-06	1
-121.65	37.75	6.7512073494443036e-06	1
-121.65	37.85	5.5632574252488055e-06	1
-121.65	37.95	4.5281031140710855e-06	1
-121.65	38.05	3.6021172966469937e-06	1
-121.65	38.15	2.7866562481457096e-06	1
-121.65	38.25	2.1017768825296617e-06	1
-121.65	38.35	1.5634740816887285e-06	1
-121.65	38.45	1.1702359646093551e-06	1
-121.65	38.55	9.0224780932372944e-07	1
-121.65	38.65	7.3039331435002538e-07	1
-121.65	38.75	7.8306013201658668e-07	1
-121.65	38.85	5.8138168493568787e-07	1
-121.65	38.95	5.8704700791309675e-07	1
-121.65	39.05	6.4918479097194432e-07	1
-121.65	39.15	7.6814491612408693e-07	1
-121.65	39.25	9.3289621133308693e-07	1
-121.65	39.35	1.1193431257075127e-06	1
-121.65	39.45	1.2962130651565182e-06	1
-121.65	39.55	1.4347851543642993e-06	1
-121.65	39.65	1.5170487102879647e-06	1
-121.65	39.75	1.5377723456480097e-06	1
-121.65	39.85	1.5004053166226584e-06	1
-121.65	39.95	1.4109744051793784e-06	1
-121.65	40.05	1.275105460015131e-06	1
-121.65	40.15	1.0998962541862621e-06	1
-121.65	40.25	8.9768250027647509e-07	1
-121.65	40.35	6.8718212215067966e-07	1
-121.65	40.45	4.8994671010871688e-07	1
-121.65	40.55	3.2398051553882252e-07	1
-121.65	40.65	1.9867371560513436e-07	1
-121.65	40.75	1.1378467063170233e-07	1
-121.65	40.85	7.4923893358181819e-07	1
-121.65	40.95	7.0824872775556467e-06	1
-121.65	41.05	2.4362976805743907e-07	1
-121.65	41.15	1.3850582824496106e-08	1
-121.65	41.25	1.142569474306687e-08	1
-121.65	41.35	1.0573015887951603e-08	1
-121.65	41.45	1.0279020175876481e-08	1
-121.65	41.55	1.0189718956228813e-08	1
-121.65	41.65	1.017367686560677e-08	1
-121.65	41.75	1.0144507272351065e-08	1
-121.65	41.85	1.0109235600077797e-08	1
-121.65	41.95	1.0074986127151451e-08	1
-121.65	42.05	1.0046743239092132e-08	1
-121.65	42.15	1.0026457442160058e-08	1
-121.65	42.25	1.0013597263897365e-08	1
-121.65	42.35	1.0006344561968386e-08	1
-121.65	42.45	1.0002687529966394e-08	1
-121.65	42.55	1.0001033434802184e-08	1
-121.65	42.65	1.000036070169204e-08	1
-121.65	42.75	1.0000114257064089e-08	1
-121.65	42.85	1.0000025943371306e-08	1
-121.65	42.95	0.0	1
-121.55	34.25	3.2577142507697581e-06	1
-121.55	34.35	4.1367562250345368e-06	1
-121.55	34.45	4.9882839827870299e-06	1
-121.55	34.55	5.6972247713270754e-06	1
-121.55	34.65	9.1581514724036434e-06	1
-121.55	34.75	6.3768364108150035e-06	1
-121.55	34.85	6.3372704794686807e-06	1
-121.55	34.95	6.1406097759653047e-06	1
-121.55	35.05	5.9150182840183213e-06	1
-121.55	35.15	5.8057862776752695e-06	1
-121.55	35.25	6.1464071635067628e-06	1
-121.55	35.35	7.1040396114265581e-06	1
-121.55	35.45	8.233579646116098e-06	1
-121.55	35.55	8.9533496572466131e-06	1
-121.55	35.65	9.9082300442661094e-06	1
-121.55	35.75	1.1455907235442541e-05	1
-121.55	35.85	1.3137628523730449e-05	1
-121.55	35.95	1.505120364053384e-05	1
-121.55	36.05	1.7100383746971932e-05	1
-121.55	36.15	1.9385459498527706e-05	1
-121.55	36.25	2.2299409619464668e-05	1
-121.55	36.35	2.5760668873066757e-05	1
-121.55	36.45	2.926122151665039e-05	1
-121.55	36.55	3.3301009592506502e-05	1
-121.55	36.65	3.6501258207087135e-05	1
-121.55	36.75	3.577923290300203e-05	1
-121.55	36.85	3.2611685232411154e-05	1
-121.55	36.95	2.9485230957440499e-05	1
-121.55	37.05	2.593662704970024e-05	1
-121.55	37.15	2.2640635365430292e-05	1
-121.55	37.25	1.9240439065256827e-05	1
-121.55	37.35	4.5533751557364376e-05	1
-121.55	37.45	1.195676539367431e-05	1
-121.55	37.55	8.4836145040205681e-06	1
-121.55	37.65	6.1068423832428577e-06	1
-121.55	37.75	4.8999886201658121e-06	1
-121.55	37.85	3.9486427885508115e-06	1
-121.55	37.95	3.1554706391564093e-06	1
-121.55	38.05	2.4738450878136506e-06	1
-121.55	38.15	1.8931327603247094e-06	1
-121.55	38.25	1.4187600436977147e-06	1
-121.55	38.35	1.0559364977842348e-06	1
-121.55	38.45	7.9983745706421111e-07	1
-121.55	38.55	6.3462521320781139e-07	1
-121.55	38.65	5.3939246691753453e-07	1
-121.55	38.75	4.9631947489705483e-07	1
-121.55	38.85	4.9660102057836313e-07	1
-121.55	38.95	5.4065781456960142e-07	1
-121.55	39.05	6.326156829177096e-07	1
-121.55	39.15	7.7196053542891829e-07	1
-121.55	39.25	9.467649087969615e-07	1
-121.55	39.35	1.1326497367548967e-06	1
-121.55	39.45	1.2988276533554442e-06	1
-121.55	39.55	1.4179039100713361e-06	1
-121.55	39.65	1.4741978917370918e-06	1
-121.55	39.75	1.4660019940491227e-06	1
-121.55	39.85	1.4013848081318028e-06	1
-121.55	39.95	1.2913890026041388e-06	1
-121.55	40.05	1.1457423746923417e-06	1
-121.55	40.15	9.733114024749061e-07	1
-121.55	40.25	7.851625114951244e-07	1
-121.55	40.35	5.961721591010286e-07	1
-121.55	40.45	4.2292235685401737e-07	1
-121.55	40.55	2.7903458549328069e-07	1
-121.55	40.65	1.712311782757864e-07	1
-121.55	40.75	2.4847788950815465e-06	1
-121.55	40.85	5.4392678310485558e-08	1
-121.55	40.95	1.0622615166127995e-06	1
-121.55	41.05	2.1478821500060085e-06	1
-121.55	41.15	1.318453476085481e-08	1
-121.55	41.25	1.109465628967744e-08	1
-121.55	41.35	1.0343341290245679e-08	1
-121.55	41.45	1.0077423107123415e-08	1
-121.55	41.55	1.0000089518450681e-08	1
-121.55	41.65	1.0000020325510085e-08	1
-121.55	41.75	0.0	1
-121.55	41.85	0.0	1
-121.55	41.95	0.0	1
-121.55	42.05	0.0	1
-121.55	42.15	0.0	1
-121.55	42.25	0.0	1
-121.55	42.35	0.0	1
-121.55	42.45	0.0	1
-121.55	42.55	0.0	1
-121.55	42.65	0.0	1
-121.55	42.75	0.0	1
-121.55	42.85	0.0	1
-121.55	42.95	0.0	1
-121.45	34.15	2.9700223195584316e-06	1
-121.45	34.25	3.9043355218097606e-06	1
-121.45	34.35	4.9285367251591783e-06	1
-121.45	34.45	5.9240700339477314e-06	1
-121.45	34.55	6.7571140202615956e-06	1
-121.45	34.65	7.3185713405264127e-06	1
-121.45	34.75	7.556907960072017e-06	1
-121.45	34.85	7.4927751179459375e-06	1
-121.45	34.95	7.2153364501439838e-06	1
-121.45	35.05	6.8655436776900571e-06	1
-121.45	35.15	6.9447433215672636e-06	1
-121.45	35.25	7.421622449492508e-06	1
-121.45	35.35	7.8808995667234836e-06	1
-121.45	35.45	8.2441191462801369e-06	1
-121.45	35.55	9.0902992403885287e-06	1
-121.45	35.65	1.0644329298421911e-05	1
-121.45	35.75	1.2473582163902648e-05	1
-121.45	35.85	1.4405982597053499e-05	1
-121.45	35.95	1.6215873523596531e-05	1
-121.45	36.05	1.7989521119118503e-05	1
-121.45	36.15	2.0074422919178012e-05	1
-121.45	36.25	2.2617696127775683e-05	1
-121.45	36.35	2.5412788713907299e-05	1
-121.45	36.45	2.8116636219814658e-05	1
-121.45	36.55	3.0202727318665747e-05	1
-121.45	36.65	3.1133926394142782e-05	1
-121.45	36.75	3.0686473145261568e-05	1
-121.45	36.85	2.9021654845990156e-05	1
-121.45	36.95	2.6093162866043581e-05	1
-121.45	37.05	2.3806004064362215e-05	1
-121.45	37.15	2.0591070799270086e-05	1
-121.45	37.25	1.5752618952059525e-05	1
-121.45	37.35	1.1387677142656284e-05	1
-121.45	37.45	7.8097625073496609e-06	1
-121.45	37.55	5.7378016783850009e-06	1
-121.45	37.65	4.4048589441682759e-06	1
-121.45	37.75	3.4340915254745099e-06	1
-121.45	37.85	2.6985172551276514e-06	1
-121.45	37.95	2.1123167967461552e-06	1
-121.45	38.05	1.6304440874618687e-06	1
-121.45	38.15	1.236383924525519e-06	1
-121.45	38.25	9.2722602441674566e-07	1
-121.45	38.35	7.0207413606357438e-07	1
-121.45	38.45	5.5471809494572113e-07	1
-121.45	38.55	4.7244678083859744e-07	1
-121.45	38.65	4.3990867830432104e-07	1
-121.45	38.75	4.4472675137826893e-07	1
-121.45	38.85	4.8184117716831504e-07	1
-121.45	38.95	5.5343992418234655e-07	1
-121.45	39.05	6.6399862008330727e-07	1
-121.45	39.15	8.1271777000341031e-07	1
-121.45	39.25	9.8740102727521591e-07	1
-121.45	39.35	1.1638098974832859e-06	1
-121.45	39.45	1.3118350316714428e-06	1
-121.45	39.55	1.4054180987478762e-06	1
-121.45	39.65	1.4310687433321557e-06	1
-121.45	39.75	1.3903718859154974e-06	1
-121.45	39.85	1.2957957713648192e-06	1
-121.45	39.95	1.1632974554008701e-06	1
-121.45	40.05	1.0067529112970039e-06	1
-121.45	40.15	8.3689781675741305e-07	1
-121.45	40.25	6.6353292809049593e-07	1
-121.45	40.35	4.9750185420458085e-07	1
-121.45	40.45	3.5006332711611493e-07	1
-121.45	40.55	2.3006881020587442e-07	1
-121.45	40.65	1.412869652682656e-07	1
-121.45	40.75	8.1871175422842214e-08	1
-121.45	40.85	4.5968686011057259e-08	1
-121.45	40.95	2.6416467725619641e-08	1
-121.45	41.05	3.2957182509156244e-06	1
-121.45	41.15	1.2569802851475088e-08	1
-121.45	41.25	1.0884062447545988e-08	1
-121.45	41.35	1.027724925876304e-08	1
-121.45	41.45	1.0062453045852869e-08	1
-121.45	41.55	0.0	1
-121.45	41.65	0.0	1
-121.45	41.75	0.0	1
-121.45	41.85	0.0	1
-121.45	41.95	0.0	1
-121.45	42.05	0.0	1
-121.45	42.15	0.0	1
-121.45	42.25	0.0	1
-121.45	42.35	0.0	1
-121.45	42.45	0.0	1
-121.45	42.55	0.0	1
-121.45	42.65	0.0	1
-121.45	42.75	0.0	1
-121.45	42.85	0.0	1
-121.45	42.95	0.0	1
-121.35	34.05	2.6311227601493345e-06	1
-121.35	34.15	3.5114574969937591e-06	1
-121.35	34.25	4.5800427449612175e-06	1
-121.35	34.35	5.7535415451687784e-06	1
-121.35	34.45	6.8959573645034176e-06	1
-121.35	34.55	7.8516847608323449e-06	1
-121.35	34.65	8.4904003224015488e-06	1
-121.35	34.75	8.7447831162826056e-06	1
-121.35	34.85	8.629069208011768e-06	1
-121.35	34.95	8.2378103522479041e-06	1
-121.35	35.05	8.1973765902963189e-06	1
-121.35	35.15	8.2386506038104463e-06	1
-121.35	35.25	7.9589172679477437e-06	1
-121.35	35.35	7.8307550537520568e-06	1
-121.35	35.45	8.3024551503853931e-06	1
-121.35	35.55	9.5679380316303661e-06	1
-121.35	35.65	1.1390454944825504e-05	1
-121.35	35.75	1.3494573457626003e-05	1
-121.35	35.85	1.5429886738354745e-05	1
-121.35	35.95	1.7135136766011779e-05	1
-121.35	36.05	1.8866582299094277e-05	1
-121.35	36.15	2.0711482329681046e-05	1
-121.35	36.25	2.2663220183176338e-05	1
-121.35	36.35	2.4667158953530981e-05	1
-121.35	36.45	2.6468794047404439e-05	1
-121.35	36.55	2.7659679217980017e-05	1
-121.35	36.65	4.1514839858587294e-05	1
-121.35	36.75	2.7089230580429033e-05	1
-121.35	36.85	2.5616101048214216e-05	1
-121.35	36.95	2.3517914150984865e-05	1
-121.35	37.05	2.0711973770235171e-05	1
-121.35	37.15	1.5789711249168178e-05	1
-121.35	37.25	1.0743587024371926e-05	1
-121.35	37.35	7.765221615822701e-06	1
-121.35	37.45	5.6903521463806867e-06	1
-121.35	37.55	4.1792248425093936e-06	1
-121.35	37.65	3.1087145199166254e-06	1
-121.35	37.75	2.3492788109067921e-06	1
-121.35	37.85	6.5891551045892032e-05	1
-121.35	37.95	1.3720338718496718e-06	1
-121.35	38.05	1.0420277230725124e-06	1
-121.35	38.15	7.8675466759783873e-07	1
-121.35	38.25	5.9974381770621941e-07	1
-121.35	38.35	4.7739131632163368e-07	1
-121.35	38.45	4.1324110872812859e-07	1
-121.35	38.55	1.5991604420432575e-06	1
-121.35	38.65	4.1501564243723929e-07	1
-121.35	38.75	4.5865333373387614e-07	1
-121.35	38.85	5.2388759671479255e-07	1
-121.35	38.95	6.1347467677202709e-07	1
-121.35	39.05	7.320809403260873e-07	1
-121.35	39.15	8.7914747659005155e-07	1
-121.35	39.25	1.0430389399711518e-06	1
-121.35	39.35	1.2005406348768485e-06	1
-121.35	39.45	1.3230173877893675e-06	1
-121.35	39.55	1.386318014004663e-06	1
-121.35	39.65	1.379313057764192e-06	1
-121.35	39.75	1.3065350266767384e-06	1
-121.35	39.85	1.1840558216960262e-06	1
-121.35	39.95	1.0317464819655614e-06	1
-121.35	40.05	8.6675379871886057e-07	1
-121.35	40.15	2.9829395537113647e-05	1
-121.35	40.25	7.0686882986556758e-07	1
-121.35	40.35	4.0047576161534966e-07	1
-121.35	40.45	2.7858846984934854e-07	1
-121.35	40.55	1.8209160113735332e-07	1
-121.35	40.65	2.7856103690753903e-07	1
-121.35	40.75	6.5565019136247282e-08	1
-121.35	40.85	3.7724962056932548e-08	1
-121.35	40.95	2.2628784232218415e-08	1
-121.35	41.05	1.5239857406814132e-08	1
-121.35	41.15	1.1969719851429246e-08	1
-121.35	41.25	1.0678376605074597e-08	1
-121.35	41.35	1.0212823164102535e-08	1
-121.35	41.45	1.004795426204188e-08	1
-121.35	41.55	0.0	1
-121.35	41.65	0.0	1
-121.35	41.75	0.0	1
-121.35	41.85	0.0	1
-121.35	41.95	0.0	1
-121.35	42.05	0.0	1
-121.35	42.15	0.0	1
-121.35	42.25	0.0	1
-121.35	42.35	0.0	1
-121.35	42.45	0.0	1
-121.35	42.55	0.0	1
-121.35	42.65	0.0	1
-121.35	42.75	0.0	1
-121.35	42.85	0.0	1
-121.35	42.95	0.0	1
-121.25	33.95	2.3117292032857855e-06	1
-121.25	34.05	3.0560806723052893e-06	1
-121.25	34.15	4.0351320621573814e-06	1
-121.25	34.25	5.2256896203253452e-06	1
-121.25	34.35	6.534735541778743e-06	1
-121.25	34.45	7.8088543627848583e-06	1
-121.25	34.55	8.8703539372463848e-06	1
-121.25	34.65	9.5672229120315695e-06	1
-121.25	34.75	9.8163442104500062e-06	1
-121.25	34.85	9.6910108196234895e-06	1
-121.25	34.95	9.6361235569086201e-06	1
-121.25	35.05	9.3568399880820713e-06	1
-121.25	35.15	8.4658800267527038e-06	1
-121.25	35.25	8.0208574829173107e-06	1
-121.25	35.35	8.0862217512602005e-06	1
-121.25	35.45	8.5563445553447361e-06	1
-121.25	35.55	1.0038923257568853e-05	1
-121.25	35.65	1.6857355090607778e-05	1
-121.25	35.75	4.2472228329797441e-05	1
-121.25	35.85	1.6173560848992339e-05	1
-121.25	35.95	1.8064747916853729e-05	1
-121.25	36.05	1.9748354108769452e-05	1
-121.25	36.15	2.1203077811461627e-05	1
-121.25	36.25	2.2509049402003722e-05	1
-121.25	36.35	2.3670525831801206e-05	1
-121.25	36.45	2.4542264260259508e-05	1
-121.25	36.55	2.485317446467125e-05	1
-121.25	36.65	2.4378601622717328e-05	1
-121.25	36.75	2.3943665383547788e-05	1
-121.25	36.85	2.2931041636493872e-05	1
-121.25	36.95	2.017693264422951e-05	1
-121.25	37.05	1.5412139261275371e-05	1
-121.25	37.15	1.0869577902781587e-05	1
-121.25	37.25	8.1161037497790298e-06	1
-121.25	37.35	5.8997704388134205e-06	1
-121.25	37.45	4.2278151892530243e-06	1
-121.25	37.55	3.0264938550897381e-06	1
-121.25	37.65	2.187075094095272e-06	1
-121.25	37.75	1.6025667236502443e-06	1
-121.25	37.85	1.1876526441498438e-06	1
-121.25	37.95	8.8486485577207729e-07	1
-121.25	38.05	6.6170135364427188e-07	1
-121.25	38.15	5.0260886936258839e-07	1
-121.25	38.25	4.008233121521519e-07	1
-121.25	38.35	3.5219899823248371e-07	1
-121.25	38.45	3.5048757513443858e-07	1
-121.25	38.55	3.8574063987769464e-07	1
-121.25	38.65	4.4610943652945831e-07	1
-121.25	38.75	5.2157489430467806e-07	1
-121.25	38.85	6.0783982375830293e-07	1
-121.25	38.95	7.0702437964009093e-07	1
-121.25	39.05	8.2376361425192496e-07	1
-121.25	39.15	9.5829943820342817e-07	1
-121.25	39.25	1.1006085197382944e-06	1
-121.25	39.35	1.2297716208000201e-06	1
-121.25	39.45	1.31987604707634e-06	1
-121.25	39.55	1.3496163798481849e-06	1
-121.25	39.65	1.3105478967893202e-06	1
-121.25	39.75	1.2096515962267285e-06	1
-121.25	39.85	1.065338973880037e-06	1
-121.25	39.95	8.9972414864181049e-07	1
-121.25	40.05	7.3167228907020493e-07	1
-121.25	40.15	5.7366229245994516e-07	1
-121.25	40.25	4.3255725686890863e-07	1
-121.25	40.35	3.1195939126196374e-07	1
-121.25	40.45	2.1385280360830119e-07	1
-121.25	40.55	1.3882937014082468e-07	1
-121.25	40.65	8.5590980358710878e-08	1
-121.25	40.75	5.0918939636968814e-08	1
-121.25	40.85	3.0326023838468425e-08	1
-121.25	40.95	1.923021821544928e-08	1
-121.25	41.05	1.3820210782654999e-08	1
-121.25	41.15	1.1431674598137915e-08	1
-121.25	41.25	1.0493599042702947e-08	1
-121.25	41.35	1.0154923245701414e-08	1
-121.25	41.45	1.0034920103131163e-08	1
-121.25	41.55	0.0	1
-121.25	41.65	0.0	1
-121.25	41.75	0.0	1
-121.25	41.85	0.0	1
-121.25	41.95	0.0	1
-121.25	42.05	0.0	1
-121.25	42.15	0.0	1
-121.25	42.25	0.0	1
-121.25	42.35	0.0	1
-121.25	42.45	0.0	1
-121.25	42.55	0.0	1
-121.25	42.65	0.0	1
-121.25	42.75	0.0	1
-121.25	42.85	0.0	1
-121.25	42.95	0.0	1
-121.15	33.85	2.0612512277196513e-06	1
-121.15	33.95	2.6448109291071808e-06	1
-121.15	34.05	3.447993144970391e-06	1
