-116.45	33.55	4.8703931188e-05	1
-116.45	33.65	4.872399907899999e-05	1
-116.45	33.75	4.868439898099998e-05	1
-116.45	33.85	4.899797947600001e-05	1
-116.45	33.95	4.9638301954e-05	1
-116.45	34.05	5.025911308300001e-05	1
-116.45	34.15	5.045727278100001e-05	1
-116.45	34.25	4.997201797299998e-05	1
-116.45	34.35	4.870477344000001e-05	1
-116.45	34.45	4.6617421378000016e-05	1
-116.45	34.55	4.365078929499999e-05	1
-116.45	34.65	3.975517587500003e-05	1
-116.45	34.75	3.4995747479e-05	1
-116.45	34.85	2.9623509431000013e-05	1
-116.45	34.95	2.404114779769999e-05	1
-116.45	35.05	1.869025318069999e-05	1
-116.45	35.15	1.3938215291599995e-05	1
-116.45	35.25	1.00178127326e-05	1
-116.45	35.35	7.017957763700001e-06	1
-116.45	35.45	4.9012363298999985e-06	1
-116.45	35.55	3.536952115760002e-06	1
-116.45	35.65	2.750585238399999e-06	1
-116.45	35.75	2.3839696870800004e-06	1
-116.45	35.85	2.3444503630900013e-06	1
-116.45	35.95	2.61904348009e-06	1
-116.45	36.05	3.245797437110001e-06	1
-116.45	36.15	4.259945356900002e-06	1
-116.45	36.25	5.650161884399999e-06	1
-116.45	36.35	7.3552780108000025e-06	1
-116.45	36.45	9.299087562800005e-06	1
-116.45	36.55	1.1420829684100002e-05	1
-116.45	36.65	1.3652644544400009e-05	1
-116.45	36.75	1.5842681792200003e-05	1
-116.45	36.85	1.76927684245e-05	1
-116.45	36.95	1.8796818771100017e-05	1
-116.45	37.05	1.8796110330599983e-05	1
-116.45	37.15	1.75644231354e-05	1
-116.45	37.25	1.5294966779900005e-05	1
-116.45	37.35	1.24280068928e-05	1
-116.45	37.45	9.471328917600003e-06	1
-116.35	31.65	2.157772219709999e-05	1
-116.35	31.75	2.3717784910699997e-05	1
-116.35	31.85	2.4647865169799995e-05	1
-116.35	31.95	2.4361238511400005e-05	1
-116.35	32.05	2.3224798307e-05	1
-116.35	32.15	2.1838343445100006e-05	1
-116.35	32.25	2.0789272377999997e-05	1
-116.35	32.35	2.0440140554900002e-05	1
-116.35	32.45	2.0861490981700008e-05	1
-116.35	32.55	2.1930034104799993e-05	1
-116.35	32.65	2.3514984081500003e-05	1
-116.35	32.75	2.5624837341399994e-05	1
-116.35	32.85	2.841071785200001e-05	1
-116.35	32.95	3.20105952404e-05	1
-116.35	33.05	3.632744338029998e-05	1
-116.35	33.15	4.0896872306e-05	1
-116.35	33.25	4.4966838808000004e-05	1
-116.35	33.35	4.778907489199999e-05	1
-116.35	33.45	4.897276310099999e-05	1
-116.35	33.55	4.868321419199998e-05	1
-116.35	33.65	4.7545247490000004e-05	1
-116.35	33.75	4.630633064299999e-05	1
-116.35	33.85	4.5477171724999995e-05	1
-116.35	33.95	4.5169072591999985e-05	1
-116.35	34.05	4.518247180000002e-05	1
-116.35	34.15	4.521755161699999e-05	1
-116.35	34.25	4.5022361249e-05	1
-116.35	34.35	4.439752070300002e-05	1
-116.35	34.45	4.3123766147000016e-05	1
-116.35	34.55	4.094350592099997e-05	1
-116.35	34.65	3.7656349445999996e-05	1
-116.35	34.75	3.3265300378399983e-05	1
-116.35	34.85	2.804988721590001e-05	1
-116.35	34.95	2.2501209177599992e-05	1
-116.35	35.05	1.71610866376e-05	1
-116.35	35.15	1.2466393734900004e-05	1
-116.35	35.25	8.669106601099998e-06	1
-116.35	35.35	5.835374859599998e-06	1
-116.35	35.45	3.889378229399997e-06	1
-116.35	35.55	2.672705118179999e-06	1
-116.35	35.65	2.006812290470001e-06	1
-116.35	35.75	1.7505799673500007e-06	1
-116.35	35.85	1.8383240432200008e-06	1
-116.35	35.95	2.2823418879e-06	1
-116.35	36.05	3.1364062769299995e-06	1
-116.35	36.15	4.438601245400001e-06	1
-116.35	36.25	6.169460409299998e-06	1
-116.35	36.35	8.256076906000003e-06	1
-116.35	36.45	1.0616329306899996e-05	1
-116.35	36.55	1.3192359926799992e-05	1
-116.35	36.65	1.59161274274e-05	1
-116.35	36.75	1.8609261158500015e-05	1
-116.35	36.85	2.0903113053100003e-05	1
-116.35	36.95	2.2286302631999992e-05	1
-116.35	37.05	2.23004123617e-05	1
-116.35	37.15	2.0776427754799998e-05	1
-116.35	37.25	1.79509221621e-05	1
-116.35	37.35	1.43805196116e-05	1
-116.25	31.65	2.5896639554000004e-05	1
-116.25	31.75	2.8871680396300006e-05	1
-116.25	31.85	3.0446303925800006e-05	1
-116.25	31.95	3.05256157884e-05	1
-116.25	32.05	2.94745376462e-05	1
-116.25	32.15	2.7969031867099996e-05	1
-116.25	32.25	2.6706265366100013e-05	1
-116.25	32.35	2.6140879160000006e-05	1
-116.25	32.45	2.638652532660001e-05	1
-116.25	32.55	2.731209549069999e-05	1
-116.25	32.65	2.8745363455800002e-05	1
-116.25	32.75	3.06407208064e-05	1
-116.25	32.85	3.309684671320002e-05	1
-116.25	32.95	3.6209155279599995e-05	1
-116.25	33.05	3.9856051807e-05	1
-116.25	33.15	4.3575938398999994e-05	1
-116.25	33.25	4.665219708799999e-05	1
-116.25	33.35	4.839624363800002e-05	1
-116.25	33.45	4.847966724499999e-05	1
-116.25	33.55	4.7109889124000024e-05	1
-116.25	33.65	4.492847096299998e-05	1
-116.25	33.75	4.2694147428999986e-05	1
-116.25	33.85	4.095471209199999e-05	1
-116.25	33.95	3.989930353099997e-05	1
-116.25	34.05	3.9428526457000006e-05	1
-116.25	34.15	3.9319605168e-05	1
-116.25	34.25	3.933136780200001e-05	1
-116.25	34.35	3.919489147700002e-05	1
-116.25	34.45	3.856581811100003e-05	1
-116.25	34.55	3.7052205692e-05	1
-116.25	34.65	3.43538113214e-05	1
-116.25	34.75	3.0430148232500014e-05	1
-116.25	34.85	2.5571149286900004e-05	1
-116.25	34.95	2.0310812126800004e-05	1
-116.25	35.05	1.5238386424799994e-05	1
-116.25	35.15	1.0819110297400004e-05	1
-116.25	35.25	7.304570698799999e-06	1
-116.25	35.35	4.739102433300003e-06	1
-116.25	35.45	3.0214865303700003e-06	1
-116.25	35.55	1.980921731000001e-06	1
-116.25	35.65	1.4458982382200005e-06	1
-116.25	35.75	1.2970330616400003e-06	1
-116.25	35.85	1.49501422405e-06	1
-116.25	35.95	2.0741228639000007e-06	1
-116.25	36.05	3.1008280164900005e-06	1
-116.25	36.15	4.6161601643e-06	1
-116.25	36.25	6.597705286600001e-06	1
-116.25	36.35	8.971230699700003e-06	1
-116.25	36.45	1.1662121734000003e-05	1
-116.25	36.55	1.4628019513000002e-05	1
-116.25	36.65	1.7809380957300003e-05	1
-116.25	36.75	2.100444134629999e-05	1
-116.25	36.85	2.3772110831099996e-05	1
-116.25	36.95	2.5489482783999996e-05	1
-116.25	37.05	2.55892043748e-05	1
-116.25	37.15	2.3848663626300003e-05	1
-116.25	37.25	2.0537441061699997e-05	1
-116.25	37.35	1.6321271142199993e-05	1
-116.15	31.65	3.0142341479700013e-05	1
-116.15	31.75	3.4059614351100015e-05	1
-116.15	31.85	3.648819530400001e-05	1
-116.15	31.95	3.722071856099999e-05	1
-116.15	32.05	3.6561857173000003e-05	1
-116.15	32.15	3.51875790653e-05	1
-116.15	32.25	3.3838823205199994e-05	1
-116.15	32.35	3.30324548005e-05	1
-116.15	32.45	3.29423863294e-05	1
-116.15	32.55	3.3482570380600006e-05	1
-116.15	32.65	3.449960920050002e-05	1
-116.15	32.75	3.5932043537299994e-05	1
-116.15	32.85	3.7828973992999966e-05	1
-116.15	32.95	4.022081129000001e-05	1
-116.15	33.05	4.2938799363e-05	1
-116.15	33.15	4.552537410300001e-05	1
-116.15	33.25	4.7331874276e-05	1
-116.15	33.35	4.7781253335e-05	1
-116.15	33.45	4.665483321699999e-05	1
-116.15	33.55	4.422430222500002e-05	1
-116.15	33.65	4.1137018389e-05	1
-116.15	33.75	3.8124601463999993e-05	1
-116.15	33.85	3.57178281844e-05	1
-116.15	33.95	3.4127166858500006e-05	1
-116.15	34.05	3.330511003059999e-05	1
-116.15	34.15	3.30762884738e-05	1
-116.15	34.25	3.32086003609e-05	1
-116.15	34.35	3.33947464306e-05	1
-116.15	34.45	3.322290161810002e-05	1
-116.15	34.55	3.2233789300900004e-05	1
-116.15	34.65	3.00797963251e-05	1
-116.15	34.75	2.6696502121700003e-05	1
-116.15	34.85	2.236544443559999e-05	1
-116.15	34.95	1.7617731060700004e-05	1
-116.15	35.05	1.30374846796e-05	1
-116.15	35.15	9.078473571399997e-06	1
-116.15	35.25	5.974587431499997e-06	1
-116.15	35.35	3.7515705771999994e-06	1
-116.15	35.45	2.297163285630001e-06	1
-116.15	35.55	1.44354001934e-06	1
-116.15	35.65	1.0361322663599997e-06	1
-116.15	35.75	9.801821797200002e-07	1
-116.15	35.85	1.2602448808700002e-06	1
-116.15	35.95	1.92759859588e-06	1
-116.15	36.05	3.057069711910001e-06	1
-116.15	36.15	4.691803372499999e-06	1
-116.15	36.25	6.810933881500002e-06	1
-116.15	36.35	9.34821011e-06	1
-116.15	36.45	1.2247861552599999e-05	1
-116.15	36.55	1.5492974574900002e-05	1
-116.15	36.65	1.9039702370200004e-05	1
-116.15	36.75	2.2669139834199994e-05	1
-116.15	36.85	2.5875783856999998e-05	1
-116.15	36.95	2.7934823198200003e-05	1
-116.15	37.05	2.8176279290900007e-05	1
-116.15	37.15	2.6320991503599993e-05	1
-116.15	37.25	2.265728773420001e-05	1
-116.05	31.65	3.3958894983700014e-05	1
-116.05	31.75	3.8905030455e-05	1
-116.05	31.85	4.243203583400001e-05	1
-116.05	31.95	4.4196822419000016e-05	1
-116.05	32.05	4.4364572498000006e-05	1
-116.05	32.15	4.349755898099999e-05	1
-116.05	32.25	4.2274754326999995e-05	1
-116.05	32.35	4.122050596800001e-05	1
-116.05	32.45	4.0586480887e-05	1
-116.05	32.55	4.040802618000001e-05	1
-116.05	32.65	4.064650072700001e-05	1
-116.05	32.75	4.129633581999999e-05	1
-116.05	32.85	4.2381675130999994e-05	1
-116.05	32.95	4.3852123859e-05	1
-116.05	33.05	4.546287388299997e-05	1
-116.05	33.15	4.674605315599999e-05	1
-116.05	33.25	4.713245342e-05	1
-116.05	33.35	4.6185933191000025e-05	1
-116.05	33.45	4.382673016899996e-05	1
-116.05	33.55	4.040439459999999e-05	1
-116.05	33.65	3.6564043207e-05	1
-116.05	33.75	3.29825857976e-05	1
-116.05	33.85	3.0133898549500008e-05	1
-116.05	33.95	2.8204327108499995e-05	1
-116.05	34.05	2.7156050993400006e-05	1
-116.05	34.15	2.683327361389999e-05	1
-116.05	34.25	2.7009670609499994e-05	1
-116.05	34.35	2.736634379890001e-05	1
-116.05	34.45	2.74752908078e-05	1
-116.05	34.55	2.6869101681799987e-05	1
-116.05	34.65	2.5198915052100002e-05	1
-116.05	34.75	2.23932012248e-05	1
-116.05	34.85	1.8709014400399997e-05	1
-116.05	34.95	1.4635696531000001e-05	1
-116.05	35.05	1.0708482372399997e-05	1
-116.05	35.15	7.337447251200001e-06	1
-116.05	35.25	4.7260216136000005e-06	1
-116.05	35.35	2.885707259289999e-06	1
-116.05	35.45	1.7062556419499993e-06	1
-116.05	35.55	1.0355354781e-06	1
-116.05	35.65	7.430610996499996e-07	1
-116.05	35.75	7.592613838900001e-07	1
-116.05	35.85	1.0883599418699995e-06	1
-116.05	35.95	1.7924707211199996e-06	1
-116.05	36.05	2.94956965753e-06	1
-116.05	36.15	4.603253851900001e-06	1
-116.05	36.25	6.737350487699999e-06	1
-116.05	36.35	9.300621106300007e-06	1
-116.05	36.45	1.2263738820599996e-05	1
-116.05	36.55	1.5640827229299996e-05	1
-116.05	36.65	1.9408385825200003e-05	1
-116.05	36.75	2.33396391243e-05	1
-116.05	36.85	2.68830761903e-05	1
-116.05	36.95	2.9237476556700004e-05	1
-116.05	37.05	2.965249185949999e-05	1
-116.05	37.15	2.77981604516e-05	1
-115.95	31.65	3.7041780506e-05	1
-115.95	31.75	4.3085544868999994e-05	1
-115.95	31.85	4.7977904842999984e-05	1
-115.95	31.95	5.1219754899000006e-05	1
-115.95	32.05	5.274249875499999e-05	1
-115.95	32.15	5.285245703800002e-05	1
-115.95	32.25	5.2029224606000004e-05	1
-115.95	32.35	5.0729184955e-05	1
-115.95	32.45	4.929767051799999e-05	1
-115.95	32.55	4.798590203200001e-05	1
-115.95	32.65	4.6994433378e-05	1
-115.95	32.75	4.6475320418999986e-05	1
-115.95	32.85	4.6474886064e-05	1
-115.95	32.95	4.6857143671e-05	1
-115.95	33.05	4.7270630138e-05	1
-115.95	33.15	4.720927344800001e-05	1
-115.95	33.25	4.6171685336999996e-05	1
-115.95	33.35	4.3865264608999996e-05	1
-115.95	33.45	4.035541637299999e-05	1
-115.95	33.55	3.6070852108099994e-05	1
-115.95	33.65	3.1647130084e-05	1
-115.95	33.75	2.76907503903e-05	1
-115.95	33.85	2.4594976450200012e-05	1
-115.95	33.95	2.2492466624299998e-05	1
-115.95	34.05	2.1324763897900008e-05	1
-115.95	34.15	2.09338722459e-05	1
-115.95	34.25	2.1096495640799998e-05	1
-115.95	34.35	2.1502738410500004e-05	1
-115.95	34.45	2.1747642471700004e-05	1
-115.95	34.55	2.14001499298e-05	1
-115.95	34.65	2.014412060410001e-05	1
-115.95	34.75	1.7913028748199994e-05	1
-115.95	34.85	1.4928154378100002e-05	1
-115.95	34.95	1.16101051207e-05	1
-115.95	35.05	8.415755485400003e-06	1
-115.95	35.15	5.690755012199999e-06	1
-115.95	35.25	3.601017364459999e-06	1
-115.95	35.35	2.1484190986099985e-06	1
-115.95	35.45	1.2344277824099993e-06	1
-115.95	35.55	7.309945541100004e-07	1
-115.95	35.65	5.3518341456e-07	1
-115.95	35.75	6.0083871699e-07	1
-115.95	35.85	9.465522535100001e-07	1
-115.95	35.95	1.63880310825e-06	1
-115.95	36.05	2.7534215579800005e-06	1
-115.95	36.15	4.332271734099999e-06	1
-115.95	36.25	6.3654276615e-06	1
-115.95	36.35	8.820177088299998e-06	1
-115.95	36.45	1.1696315936200002e-05	1
-115.95	36.55	1.5039215171799997e-05	1
-115.95	36.65	1.884745621650001e-05	1
-115.95	36.75	2.2897541548699992e-05	1
-115.95	36.85	2.6618704074799996e-05	1
-115.95	36.95	2.91720470881e-05	1
-115.95	37.05	2.9762306920899998e-05	1
-115.85	31.65	3.919554836799999e-05	1
-115.85	31.75	4.6388525878e-05	1
-115.85	31.85	5.2907805659e-05	1
-115.85	31.95	5.808181411899999e-05	1
-115.85	32.05	6.151165977300004e-05	1
-115.85	32.15	6.309493425999996e-05	1
-115.85	32.25	6.296153557300003e-05	1
-115.85	32.35	6.1414046532e-05	1
-115.85	32.45	5.8904834210999985e-05	1
-115.85	32.55	5.600013798299999e-05	1
-115.85	32.65	5.3277421512e-05	1
-115.85	32.75	5.116453409800002e-05	1
-115.85	32.85	4.9794469964000006e-05	1
-115.85	32.95	4.8954587787e-05	1
-115.85	33.05	4.816118857199999e-05	1
-115.85	33.15	4.683426713999999e-05	1
-115.85	33.25	4.450980562900002e-05	1
-115.85	33.35	4.101573093700001e-05	1
-115.85	33.45	3.654543544399997e-05	1
-115.85	33.55	3.1593893601899976e-05	1
-115.85	33.65	2.6778445322400005e-05	1
-115.85	33.75	2.2628811688700005e-05	1
-115.85	33.85	1.9449418663399995e-05	1
-115.85	33.95	1.7306117973099995e-05	1
-115.85	34.05	1.6103730867199994e-05	1
-115.85	34.15	1.5669683343599996e-05	1
-115.85	34.25	1.5783031102500002e-05	1
-115.85	34.35	1.61568471065e-05	1
-115.85	34.45	1.6434273500499987e-05	1
-115.85	34.55	1.624771102400001e-05	1
-115.85	34.65	1.5333320607399997e-05	1
-115.85	34.75	1.3636368320199995e-05	1
-115.85	34.85	1.1336581299800004e-05	1
-115.85	34.95	8.7728417626e-06	1
-115.85	35.05	6.3100783879e-06	1
-115.85	35.15	4.221019266000001e-06	1
-115.85	35.25	2.6327934223699997e-06	1
-115.85	35.35	1.5416995932899998e-06	1
-115.85	35.45	8.665195774199999e-07	1
-115.85	35.55	5.068441921000003e-07	1
-115.85	35.65	3.8707969729000006e-07	1
-115.85	35.75	4.808661409999999e-07	1
-115.85	35.85	8.155523988299999e-07	1
-115.85	35.95	1.45610745741e-06	1
-115.85	36.05	2.4716673155000003e-06	1
-115.85	36.15	3.900160034199998e-06	1
-115.85	36.25	5.737763427400001e-06	1
-115.85	36.35	7.970269794999999e-06	1
-115.85	36.45	1.06239545103e-05	1
-115.85	36.55	1.3770531745199995e-05	1
-115.85	36.65	1.7429234726100002e-05	1
-115.85	36.75	2.139134877630001e-05	1
-115.85	36.85	2.5098016254099994e-05	1
-115.85	36.95	2.7718491251099994e-05	1
-115.85	37.05	2.845608363800001e-05	1
-115.75	31.65	4.035817795299999e-05	1
-115.75	31.75	4.8726370457e-05	1
-115.75	31.85	5.7082551418e-05	1
-115.75	31.95	6.457257719000002e-05	1
-115.75	32.05	7.0384075203e-05	1
-115.75	32.15	7.386964542700002e-05	1
-115.75	32.25	7.467278656400001e-05	1
-115.75	32.35	7.286231810399996e-05	1
-115.75	32.45	6.900584380000003e-05	1
-115.75	32.55	6.4072345655e-05	1
-115.75	32.65	5.914124934899999e-05	1
-115.75	32.75	5.5029804176000027e-05	1
-115.75	32.85	5.2028703414e-05	1
-115.75	32.95	4.987071311699998e-05	1
-115.75	33.05	4.7925684887999984e-05	1
-115.75	33.15	4.5506281151999984e-05	1
-115.75	33.25	4.2144532202e-05	1
-115.75	33.35	3.7746949127e-05	1
-115.75	33.45	3.259816681480001e-05	1
-115.75	33.55	2.723363204880001e-05	1
-115.75	33.65	2.22405728923e-05	1
-115.75	33.75	1.8071402909300006e-05	1
-115.75	33.85	1.4945479248099998e-05	1
-115.75	33.95	1.2863208429600002e-05	1
-115.75	34.05	1.1690265695099998e-05	1
-115.75	34.15	1.1237038364699996e-05	1
-115.75	34.25	1.128687501e-05	1
-115.75	34.35	1.1584302516700007e-05	1
-115.75	34.45	1.1832269757199994e-05	1
-115.75	34.55	1.1737273850800007e-05	1
-115.75	34.65	1.1094211746299996e-05	1
-115.75	34.75	9.862162142699998e-06	1
-115.75	34.85	8.179129928900003e-06	1
-115.75	34.95	6.301573027200001e-06	1
-115.75	35.05	4.5030685507e-06	1
-115.75	35.15	2.9855620484899995e-06	1
-115.75	35.25	1.8405985492699989e-06	1
-115.75	35.35	1.06205969952e-06	1
-115.75	35.45	5.8775675041e-07	1
-115.75	35.55	3.442313982259999e-07	1
-115.75	35.65	2.8014957989699994e-07	1
-115.75	35.75	3.8424883289e-07	1
-115.75	35.85	6.874831040600001e-07	1
-115.75	35.95	1.2487727582200006e-06	1
-115.75	36.05	2.127381559740001e-06	1
-115.75	36.15	3.3555558014899973e-06	1
-115.75	36.25	4.934209795499998e-06	1
-115.75	36.35	6.864491421099998e-06	1
-115.75	36.45	9.192415059800002e-06	1
-115.75	36.55	1.2007380441099997e-05	1
-115.75	36.65	1.5345052142899996e-05	1
-115.75	36.75	1.9021693547500002e-05	1
-115.75	36.85	2.2520451404199994e-05	1
-115.75	36.95	2.5064238699999995e-05	1
-115.65	31.65	4.058521196499998e-05	1
-115.65	31.75	5.0107373569999994e-05	1
-115.65	31.85	6.0398419581999976e-05	1
-115.65	31.95	7.042113184599996e-05	1
-115.65	32.05	7.889708394100001e-05	1
-115.65	32.15	8.454431277599999e-05	1
-115.65	32.25	8.6426116865e-05	1
-115.65	32.35	8.432114103100001e-05	1
-115.65	32.45	7.891411869499998e-05	1
-115.65	32.55	7.163287690200002e-05	1
-115.65	32.65	6.414268660700001e-05	1
-115.65	32.75	5.773364968799999e-05	1
-115.65	32.85	5.291556418499999e-05	1
-115.65	32.95	4.9398395465000005e-05	1
-115.65	33.05	4.6408943065e-05	1
-115.65	33.15	4.313050844100001e-05	1
-115.65	33.25	3.905047501100002e-05	1
-115.65	33.35	3.41031358715e-05	1
-115.65	33.45	2.8615499228499993e-05	1
-115.65	33.55	2.3128691468700003e-05	1
-115.65	33.65	1.8185050660100002e-05	1
-115.65	33.75	1.41621475621e-05	1
-115.65	33.85	1.1205385742899998e-05	1
-115.65	33.95	9.261478276799994e-06	1
-115.65	34.05	8.165149818300002e-06	1
-115.65	34.15	7.715355554399997e-06	1
-115.65	34.25	7.704560682100006e-06	1
-115.65	34.35	7.912506161600002e-06	1
-115.65	34.45	8.103336107899998e-06	1
-115.65	34.55	8.0556049871e-06	1
-115.65	34.65	7.619636204300002e-06	1
-115.65	34.75	6.7672776604e-06	1
-115.65	34.85	5.598482838999998e-06	1
-115.65	34.95	4.296011889499999e-06	1
-115.65	35.05	3.052628324529999e-06	1
-115.65	35.15	2.00889323799e-06	1
-115.65	35.25	1.2267783683799995e-06	1
-115.65	35.35	6.998752889599999e-07	1
-115.65	35.45	3.8376601729999986e-07	1
-115.65	35.55	2.28345297461e-07	1
-115.65	35.65	2.0174011352e-07	1
-115.65	35.75	3.028929218199998e-07	1
-115.65	35.85	5.622464706700002e-07	1
-115.65	35.95	1.0298429734500007e-06	1
-115.65	36.05	1.7535281206600006e-06	1
-115.65	36.15	2.75891126717e-06	1
-115.65	36.25	4.049688354900001e-06	1
-115.65	36.35	5.637379344699998e-06	1
-115.65	36.45	7.578971307199999e-06	1
-115.65	36.55	9.971069290800004e-06	1
-115.65	36.65	1.2860028938999999e-05	1
-115.65	36.75	1.6094011962900003e-05	1
-115.65	36.85	1.9222387993300008e-05	1
-115.55	31.65	4.000295306200002e-05	1
-115.55	31.75	5.057883432e-05	1
-115.55	31.85	6.272884765300001e-05	1
-115.55	31.95	7.524560785499998e-05	1
-115.55	32.05	8.6379574432e-05	1
-115.55	32.15	9.4193625855e-05	1
-115.55	32.25	9.714680679900004e-05	1
-115.55	32.35	9.470899827699994e-05	1
-115.55	32.45	8.767604182499996e-05	1
-115.55	32.55	7.794221507799996e-05	1
-115.55	32.65	6.777669271200001e-05	1
-115.55	32.75	5.897116736300001e-05	1
-115.55	32.85	5.229010008800001e-05	1
-115.55	32.95	4.745604152699999e-05	1
-115.55	33.05	4.357491269999998e-05	1
-115.55	33.15	3.969901697800002e-05	1
-115.55	33.25	3.5241576582499976e-05	1
-115.55	33.35	3.011620373500001e-05	1
-115.55	33.45	2.4641364795499997e-05	1
-115.55	33.55	1.9326312260800006e-05	1
-115.55	33.65	1.4652534082199994e-05	1
-115.55	33.75	1.0926380450900001e-05	1
-115.55	33.85	8.234136343699996e-06	1
-115.55	33.95	6.485793859500004e-06	1
-115.55	34.05	5.4997153855000004e-06	1
-115.55	34.15	5.073969416800001e-06	1
-115.55	34.25	5.0163403173e-06	1
-115.55	34.35	5.1424680646999996e-06	1
-115.55	34.45	5.2722583215999986e-06	1
-115.55	34.55	5.246655873800003e-06	1
-115.55	34.65	4.962338567200002e-06	1
-115.55	34.75	4.4011852730000006e-06	1
-115.55	34.85	3.6315706824099977e-06	1
-115.55	34.95	2.7761401999000003e-06	1
-115.55	35.05	1.9627586022799986e-06	1
-115.55	35.15	1.2834491978700008e-06	1
-115.55	35.25	7.776624317000005e-07	1
-115.55	35.35	4.3987696843999995e-07	1
-115.55	35.45	2.4045238903899993e-07	1
-115.55	35.55	1.4759908827499997e-07	1
-115.55	35.65	1.43610176035e-07	1
-115.55	35.75	2.332755777939999e-07	1
-115.55	35.85	4.4373372843999983e-07	1
-115.55	35.95	8.1501000306e-07	1
-115.55	36.05	1.38353236284e-06	1
-115.55	36.15	2.1681959162000017e-06	1
-115.55	36.25	3.1735898410600003e-06	1
-115.55	36.35	4.4163646966e-06	1
-115.55	36.45	5.955679479600002e-06	1
-115.55	36.55	7.885515341899996e-06	1
-115.55	36.65	1.0256726993299995e-05	1
-115.55	36.75	1.2952191338399996e-05	1
-115.45	31.65	3.875392416300001e-05	1
-115.45	31.75	5.0173392243e-05	1
-115.45	31.85	6.389068260000004e-05	1
-115.45	31.95	7.855573814899994e-05	1
-115.45	32.05	9.1999349227e-05	1
-115.45	32.15	0.00010169228640500002	1
-115.45	32.25	0.000105545626533	1
-115.45	32.35	0.00010274786271000002	1
-115.45	32.45	9.419196784299999e-05	1
-115.45	32.55	8.218625331699999e-05	1
-115.45	32.65	6.954394407200004e-05	1
-115.45	32.75	5.851650300600001e-05	1
-115.45	32.85	5.012109949700002e-05	1
-115.45	32.95	4.412367117800001e-05	1
-115.45	33.05	3.954881278599999e-05	1
-115.45	33.15	3.5339256749599996e-05	1
-115.45	33.25	3.08240587144e-05	1
-115.45	33.35	2.58604103117e-05	1
-115.45	33.45	2.0714659794000002e-05	1
-115.45	33.55	1.583084969e-05	1
-115.45	33.65	1.1615860762300002e-05	1
-115.45	33.75	8.309246529000003e-06	1
-115.45	33.85	5.953254543e-06	1
-115.45	33.95	4.439289121299997e-06	1
-115.45	34.05	3.585532306679999e-06	1
-115.45	34.15	3.201101628449999e-06	1
-115.45	34.25	3.1151029785699986e-06	1
-115.45	34.35	3.1777382601400014e-06	1
-115.45	34.45	3.2558550677999995e-06	1
-115.45	34.55	3.2398819186700013e-06	1
-115.45	34.65	3.0618599194599997e-06	1
-115.45	34.75	2.710712431720001e-06	1
-115.45	34.85	2.23051182903e-06	1
-115.45	34.95	1.6988351515100003e-06	1
-115.45	35.05	1.1955587171000006e-06	1
-115.45	35.15	7.773980234200001e-07	1
-115.45	35.25	4.6796300326e-07	1
-115.45	35.35	2.6307478339e-07	1
-115.45	35.45	1.44252956427e-07	1
-115.45	35.55	9.283117151700004e-08	1
-115.45	35.65	1.0042057908300002e-07	1
-115.45	35.75	1.74279545361e-07	1
-115.45	35.85	3.367694448299998e-07	1
-115.45	35.95	6.181509420200002e-07	1
-115.45	36.05	1.0445988963199995e-06	1
-115.45	36.15	1.62898330075e-06	1
-115.45	36.25	2.3754101016499994e-06	1
-115.45	36.35	3.301279132650001e-06	1
-115.45	36.45	4.461018034800001e-06	1
-115.45	36.55	5.9383840355000006e-06	1
-115.45	36.65	7.783292362100002e-06	1
-115.45	36.75	9.912070787999996e-06	1
-115.35	31.65	3.6957816236e-05	1
-115.35	31.75	4.888772459799999e-05	1
-115.35	31.85	6.366095256e-05	1
-115.35	31.95	7.982992495699997e-05	1
-115.35	32.05	9.491031003800003e-05	1
-115.35	32.15	0.00010592332242600001	1
-115.35	32.25	0.00011036461171899997	1
-115.35	32.35	0.00010721202869699998	1
-115.35	32.45	9.743094560800005e-05	1
-115.35	32.55	8.363892616299997e-05	1
-115.35	32.65	6.905287695699997e-05	1
-115.35	32.75	5.6274271802999985e-05	1
-115.35	32.85	4.652819472500002e-05	1
-115.35	32.95	3.964413575000001e-05	1
-115.35	33.05	3.4616255908600024e-05	1
-115.35	33.15	3.032041572240001e-05	1
-115.35	33.25	2.6013792882799994e-05	1
-115.35	33.35	2.1480562321899996e-05	1
-115.35	33.45	1.6906102815399996e-05	1
-115.35	33.55	1.2646175994799997e-05	1
-115.35	33.65	9.024581444000005e-06	1
-115.35	33.75	6.219621684099999e-06	1
-115.35	33.85	4.243172670299999e-06	1
-115.35	33.95	2.983786640219999e-06	1
-115.35	34.05	2.2735323390199993e-06	1
-115.35	34.15	1.9427844908100004e-06	1
-115.35	34.25	1.8464388832799998e-06	1
-115.35	34.35	1.8664802810699994e-06	1
-115.35	34.45	1.90716997132e-06	1
-115.35	34.55	1.8955577449200001e-06	1
-115.35	34.65	1.7887306854000002e-06	1
-115.35	34.75	1.58006809618e-06	1
-115.35	34.85	1.2963102647399997e-06	1
-115.35	34.95	9.837052139600006e-07	1
-115.35	35.05	6.892693900400002e-07	1
-115.35	35.15	4.4591453186000004e-07	1
-115.35	35.25	2.6692977635799985e-07	1
-115.35	35.35	1.4946187096499988e-07	1
-115.35	35.45	8.276160159300003e-08	1
-115.35	35.55	5.6776812903999975e-08	1
-115.35	35.65	6.857992488800001e-08	1
