-117.35	33.55	1.6628573023000002e-05	1
-117.35	33.65	2.0777859610100001e-05	1
-117.35	33.75	2.5950634155799999e-05	1
-117.35	33.85	3.18478288273e-05	1
-117.35	33.95	3.7703950977999989e-05	1
-117.35	34.05	4.2369974591000019e-05	1
-117.35	34.15	4.4658380961999982e-05	1
-117.35	34.25	4.3828601321999973e-05	1
-117.35	34.35	3.9957096469000001e-05	1
-117.35	34.45	3.396339300699999e-05	1
-117.35	34.55	2.7256263083100004e-05	1
-117.35	34.65	2.1194594809899998e-05	1
-117.35	34.75	1.6649010649399998e-05	1
-117.35	34.85	1.3851148157500001e-05	1
-117.35	34.95	1.2527050793000006e-05	1
-117.35	35.05	1.2175680353299998e-05	1
-117.35	35.15	1.23371828926e-05	1
-117.35	35.25	1.2756593088699999e-05	1
-117.35	35.35	1.34149076001e-05	1
-117.35	35.45	1.4443406425e-05	1
-117.35	35.55	1.5962641213099999e-05	1
-117.35	35.65	1.7916155848199999e-05	1
-117.35	35.75	1.9982161167999993e-05	1
-117.35	35.85	2.1625668738900004e-05	1
-117.35	35.95	2.2286004974100003e-05	1
-117.35	36.05	2.1613813204899993e-05	1
-117.35	36.15	1.9631407684999995e-05	1
-117.35	36.25	1.6729308686499998e-05	1
-117.35	36.35	1.3507764891499993e-05	1
-117.35	36.45	1.0557695135099997e-05	1
-117.35	36.55	8.2919650577000001e-06	1
-117.35	36.65	6.8848790068999998e-06	1
-117.35	36.75	6.3028914224999992e-06	1
-117.35	36.85	6.3706298649999999e-06	1
-117.35	36.95	6.8297678953000008e-06	1
-117.35	37.05	7.3871115387000017e-06	1
-117.35	37.15	7.7708742473000045e-06	1
-117.35	37.25	7.7991822852000021e-06	1
-117.35	37.35	7.4337555903000012e-06	1
-117.35	37.45	6.7822136261999999e-06	1
-117.35	37.55	6.0377775242999998e-06	1
-117.35	37.65	5.3856178069000006e-06	1
-117.35	37.75	4.9257875387000022e-06	1
-117.35	37.85	4.6489057325000015e-06	1
-117.35	37.95	4.4666907214999998e-06	1
-117.35	38.05	4.2708901041000021e-06	1
-117.35	38.15	3.9860750281000027e-06	1
-117.25	31.65	7.3600183107000003e-06	1
-117.25	31.75	6.7718748200999982e-06	1
-117.25	31.85	6.4415403846000026e-06	1
-117.25	31.95	6.4159912992000022e-06	1
-117.25	32.05	6.6242598970000033e-06	1
-117.25	32.15	6.9570133564000014e-06	1
-117.25	32.25	7.3185267596000005e-06	1
-117.25	32.35	7.6343243885000026e-06	1
-117.25	32.45	7.8431191566e-06	1
-117.25	32.55	7.9056937658000028e-06	1
-117.25	32.65	7.8348680086999949e-06	1
-117.25	32.75	7.7207868276999986e-06	1
-117.25	32.85	7.7256151911999988e-06	1
-117.25	32.95	8.0424685538000059e-06	1
-117.25	33.05	8.8364046387000015e-06	1
-117.25	33.15	1.0194602828899994e-05	1
-117.25	33.25	1.2111990624499995e-05	1
-117.25	33.35	1.4529403541299995e-05	1
-117.25	33.45	1.741488106310001e-05	1
-117.25	33.55	2.0836726371900008e-05	1
-117.25	33.65	2.4951093740699999e-05	1
-117.25	33.75	2.9858283697599996e-05	1
-117.25	33.85	3.5374246369799992e-05	1
-117.25	33.95	4.0858579645000015e-05	1
-117.25	34.05	4.525881801e-05	1
-117.25	34.15	4.7430032962999983e-05	1
-117.25	34.25	4.6615171189000014e-05	1
-117.25	34.35	4.2832454337000001e-05	1
-117.25	34.45	3.6933653171000001e-05	1
-117.25	34.55	3.0279918374999992e-05	1
-117.25	34.65	2.4211811241600001e-05	1
-117.25	34.75	1.9596953575000005e-05	1
-117.25	34.85	1.6657234169800009e-05	1
-117.25	34.95	1.5091508904099999e-05	1
-117.25	35.05	1.4363140598e-05	1
-117.25	35.15	1.3988113268399992e-05	1
-117.25	35.25	1.3713042126800001e-05	1
-117.25	35.35	1.3545906793200005e-05	1
-117.25	35.45	1.3659770282900001e-05	1
-117.25	35.55	1.4225114568900001e-05	1
-117.25	35.65	1.5248447033800003e-05	1
-117.25	35.75	1.64942526534e-05	1
-117.25	35.85	1.7535333703299996e-05	1
-117.25	35.95	1.7915368709600005e-05	1
-117.25	36.05	1.7345093432500005e-05	1
-117.25	36.15	1.5829768134100004e-05	1
-117.25	36.25	1.3662380886499995e-05	1
-117.25	36.35	1.1294521984900001e-05	1
-117.25	36.45	9.1637148830000008e-06	1
-117.25	36.55	7.5659918223999972e-06	1
-117.25	36.65	6.6165861886000015e-06	1
-117.25	36.75	6.2802546000999993e-06	1
-117.25	36.85	6.422054035000001e-06	1
-117.25	36.95	6.8449983583000003e-06	1
-117.25	37.05	7.3184021813999997e-06	1
-117.25	37.15	7.6193500905999978e-06	1
-117.25	37.25	7.5933929637000007e-06	1
-117.25	37.35	7.2075099967999992e-06	1
-117.25	37.45	6.5582141376999974e-06	1
-117.25	37.55	5.8206256685999993e-06	1
-117.25	37.65	5.1640554919000011e-06	1
-117.25	37.75	4.6803379265000006e-06	1
-117.25	37.85	4.3599361115999998e-06	1
-117.25	37.95	4.1196532445000009e-06	1
-117.25	38.05	3.8585513683000034e-06	1
-117.15	31.55	9.7225050655000016e-06	1
-117.15	31.65	8.7063952874000034e-06	1
-117.15	31.75	7.6622439341999968e-06	1
-117.15	31.85	6.8697931249000021e-06	1
-117.15	31.95	6.4288021578000009e-06	1
-117.15	32.05	6.3028090869999988e-06	1
-117.15	32.15	6.4051173206999982e-06	1
-117.15	32.25	6.6534564256999979e-06	1
-117.15	32.35	6.9742784258000017e-06	1
-117.15	32.45	7.2913568330999996e-06	1
-117.15	32.55	7.5403524199000006e-06	1
-117.15	32.65	7.7150032969999986e-06	1
-117.15	32.75	7.9117227916999992e-06	1
-117.15	32.85	8.3318203968999965e-06	1
-117.15	32.95	9.2252395901999904e-06	1
-117.15	33.05	1.0795274728300001e-05	1
-117.15	33.15	1.3106836743399997e-05	1
-117.15	33.25	1.6049026742300003e-05	1
-117.15	33.35	1.9388249984000007e-05	1
-117.15	33.45	2.2903954031400006e-05	1
-117.15	33.55	2.6532651195800004e-05	1
-117.15	33.65	3.0407049484000002e-05	1
-117.15	33.75	3.4719671248900001e-05	1
-117.15	33.85	3.9458038408999967e-05	1
-117.15	33.95	4.4175049263999994e-05	1
-117.15	34.05	4.7978293196000004e-05	1
-117.15	34.15	4.9812778498999982e-05	1
-117.15	34.25	4.8927287157999989e-05	1
-117.15	34.35	4.5275604780000029e-05	1
-117.15	34.45	3.9609168970999986e-05	1
-117.15	34.55	3.3193074646899988e-05	1
-117.15	34.65	2.7300318711700006e-05	1
-117.15	34.75	2.2758728958199987e-05	1
-117.15	34.85	1.9762002258200003e-05	1
-117.15	34.95	1.7980418698899987e-05	1
-117.15	35.05	1.685253375059999e-05	1
-117.15	35.15	1.5887876552300005e-05	1
-117.15	35.25	1.4855251187400003e-05	1
-117.15	35.35	1.3809539907100001e-05	1
-117.15	35.45	1.2981083765600003e-05	1
-117.15	35.55	1.2598037415700008e-05	1
-117.15	35.65	1.2728234063299994e-05	1
-117.15	35.75	1.3211751707899997e-05	1
-117.15	35.85	1.3712825549899995e-05	1
-117.15	35.95	1.38624236474e-05	1
-117.15	36.05	1.3419262643200001e-05	1
-117.15	36.15	1.23675931409e-05	1
-117.15	36.25	1.0906989819200003e-05	1
-117.15	36.35	9.349968485899999e-06	1
-117.15	36.45	7.9920351799999966e-06	1
-117.15	36.55	7.0221018048000017e-06	1
-117.15	36.65	6.5021179505000002e-06	1
-117.15	36.75	6.3956460824999971e-06	1
-117.15	36.85	6.6040109461000019e-06	1
-117.15	36.95	6.9852848306999983e-06	1
-117.15	37.05	7.3662646884999958e-06	1
-117.15	37.15	7.5716029600999992e-06	1
-117.15	37.25	7.4764299708000016e-06	1
-117.15	37.35	7.0566094705999977e-06	1
-117.15	37.45	6.4001458437000019e-06	1
-117.15	37.55	5.6646087686999986e-06	1
-117.15	37.65	5.0025951812000001e-06	1
-117.15	37.75	4.4969349991999977e-06	1
-117.15	37.85	4.1381913618000005e-06	1
-117.15	37.95	3.8496021238000003e-06	1
-117.05	31.55	1.1421336300400008e-05	1
-117.05	31.65	1.0111696919199998e-05	1
-117.05	31.75	8.6942473221999972e-06	1
-117.05	31.85	7.5114390439000005e-06	1
-117.05	31.95	6.715218700000001e-06	1
-117.05	32.05	6.3076417558000009e-06	1
-117.05	32.15	6.2277900842999978e-06	1
-117.05	32.25	6.4056300595999983e-06	1
-117.05	32.35	6.7641133315999987e-06	1
-117.05	32.45	7.2090402039000006e-06	1
-117.05	32.55	7.6536099028999933e-06	1
-117.05	32.65	8.0828378195999924e-06	1
-117.05	32.75	8.6159096488999939e-06	1
-117.05	32.85	9.5120202799999979e-06	1
-117.05	32.95	1.1093776809599991e-05	1
-117.05	33.05	1.3608319939900005e-05	1
-117.05	33.15	1.708627371570001e-05	1
-117.05	33.25	2.1276534741700001e-05	1
-117.05	33.35	2.5718524283100004e-05	1
-117.05	33.45	2.9946613321200007e-05	1
-117.05	33.55	3.3724997407299965e-05	1
-117.05	33.65	3.715435270400003e-05	1
-117.05	33.75	4.0545902660999995e-05	1
-117.05	33.85	4.4111076087999987e-05	1
-117.05	33.95	4.7659029719000006e-05	1
-117.05	34.05	5.0517701344999998e-05	1
-117.05	34.15	5.1769411430000039e-05	1
-117.05	34.25	5.0696190279999992e-05	1
-117.05	34.35	4.7188035526000005e-05	1
-117.05	34.45	4.1869526142999999e-05	1
-117.05	34.55	3.5863083121000011e-05	1
-117.05	34.65	3.03228329478e-05	1
-117.05	34.75	2.5996206629100013e-05	1
-117.05	34.85	2.3028460150099993e-05	1
-117.05	34.95	2.1061829144400003e-05	1
-117.05	35.05	1.9524982104900004e-05	1
-117.05	35.15	1.7942793886099995e-05	1
-117.05	35.25	1.6128316420499999e-05	1
-117.05	35.35	1.4201072668299997e-05	1
-117.05	35.45	1.2459935811200003e-05	1
-117.05	35.55	1.1193610568700004e-05	1
-117.05	35.65	1.0524770747300004e-05	1
-117.05	35.75	1.0353883510000006e-05	1
-117.05	35.85	1.0415559606200001e-05	1
-117.05	35.95	1.0407021982500005e-05	1
-117.05	36.05	1.0120304765599997e-05	1
-117.05	36.15	9.5147576005000013e-06	1
-117.05	36.25	8.7037125562999966e-06	1
-117.05	36.35	7.8754264191999991e-06	1
-117.05	36.45	7.2011199118000017e-06	1
-117.05	36.55	6.7786282288000032e-06	1
-117.05	36.65	6.6272276998999992e-06	1
-117.05	36.75	6.7123775925000005e-06	1
-117.05	36.85	6.9666814991000003e-06	1
-117.05	36.95	7.2932725006000008e-06	1
-117.05	37.05	7.5661711244999988e-06	1
-117.05	37.15	7.6516421228000038e-06	1
-117.05	37.25	7.4547195247000008e-06	1
-117.05	37.35	6.9652096478000012e-06	1
-117.05	37.45	6.2688810348999994e-06	1
-117.05	37.55	5.510489863999998e-06	1
-117.05	37.65	4.8278703548000004e-06	1
-117.05	37.75	4.2946389527999983e-06	1
-117.05	37.85	3.9006348106000011e-06	1
-117.05	37.95	3.5748338106399979e-06	1
-116.95	31.55	1.2990346092700001e-05	1
-116.95	31.65	1.1546234515099999e-05	1
-116.95	31.75	9.9099655720999957e-06	1
-116.95	31.85	8.4639132811999944e-06	1
-116.95	31.95	7.4046434088999972e-06	1
-116.95	32.05	6.7777627761000009e-06	1
-116.95	32.15	6.5575850329000001e-06	1
-116.95	32.25	6.6932156216000029e-06	1
-116.95	32.35	7.1063873535999962e-06	1
-116.95	32.45	7.6856059199000019e-06	1
-116.95	32.55	8.3247874913000004e-06	1
-116.95	32.65	9.0082401953999967e-06	1
-116.95	32.75	9.890324215700001e-06	1
-116.95	32.85	1.13025467853e-05	1
-116.95	32.95	1.3652296136199996e-05	1
-116.95	33.05	1.7235200121900009e-05	1
-116.95	33.15	2.2038343792899996e-05	1
-116.95	33.25	2.7643968153399999e-05	1
-116.95	33.35	3.3323656597600014e-05	1
-116.95	33.45	3.8322653924000002e-05	1
-116.95	33.55	4.2200525792999996e-05	1
-116.95	33.65	4.5016872329999987e-05	1
-116.95	33.75	4.7218335629999969e-05	1
-116.95	33.85	4.9276636419000013e-05	1
-116.95	33.95	5.1303938614000007e-05	1
-116.95	34.05	5.2896981299000008e-05	1
-116.95	34.15	5.3319389391000017e-05	1
-116.95	34.25	5.1918344583999992e-05	1
-116.95	34.35	4.8530385093000021e-05	1
-116.95	34.45	4.3636293574999997e-05	1
-116.95	34.55	3.8175829097999991e-05	1
-116.95	34.65	3.3135071948900011e-05	1
-116.95	34.75	2.9140848110199998e-05	1
-116.95	34.85	2.6270780336599988e-05	1
-116.95	34.95	2.4142709517099994e-05	1
-116.95	35.05	2.2194839441500003e-05	1
-116.95	35.15	1.9991919439400001e-05	1
-116.95	35.25	1.7412050949999989e-05	1
-116.95	35.35	1.4651962108500003e-05	1
-116.95	35.45	1.2082467202700002e-05	1
-116.95	35.55	1.0048378457199999e-05	1
-116.95	35.65	8.7159778256999969e-06	1
-116.95	35.75	8.0292669723000025e-06	1
-116.95	35.85	7.7727827738999958e-06	1
-116.95	35.95	7.6905877620999998e-06	1
-116.95	36.05	7.5949683457000007e-06	1
-116.95	36.15	7.4177601846999973e-06	1
-116.95	36.25	7.1938269290000011e-06	1
-116.95	36.35	7.0026598143000004e-06	1
-116.95	36.45	6.9098919131000002e-06	1
-116.95	36.55	6.940265987900002e-06	1
-116.95	36.65	7.0838259777999984e-06	1
-116.95	36.75	7.3132940259999992e-06	1
-116.95	36.85	7.5886574234000004e-06	1
-116.95	36.95	7.8465957978999999e-06	1
-116.95	37.05	7.9945564534999993e-06	1
-116.95	37.15	7.9305727929000101e-06	1
-116.95	37.25	7.5873385324000001e-06	1
-116.95	37.35	6.9738521454000009e-06	1
-116.95	37.45	6.1828924897999996e-06	1
-116.95	37.55	5.3551627647000016e-06	1
-116.95	37.65	4.6191589429999996e-06	1
-116.95	37.75	4.0408008668999995e-06	1
-116.95	37.85	3.6080050534999981e-06	1
-116.85	31.55	1.4384666987200003e-05	1
-116.85	31.65	1.3028225375300001e-05	1
-116.85	31.75	1.1386091762299996e-05	1
-116.85	31.85	9.8460697599000053e-06	1
-116.85	31.95	8.636722741599995e-06	1
-116.85	32.05	7.8541941988000019e-06	1
-116.85	32.15	7.5240473765999985e-06	1
-116.85	32.25	7.628895308299999e-06	1
-116.85	32.35	8.0973193240999979e-06	1
-116.85	32.45	8.8035436904000032e-06	1
-116.85	32.55	9.6244231333999983e-06	1
-116.85	32.65	1.0547780948900002e-05	1
-116.85	32.75	1.1769476692899999e-05	1
-116.85	32.85	1.3700344696899998e-05	1
-116.85	32.95	1.6838176959600009e-05	1
-116.85	33.05	2.1528980113200002e-05	1
-116.85	33.15	2.7712376621600004e-05	1
-116.85	33.25	3.479261116859999e-05	1
-116.85	33.35	4.1755902297000017e-05	1
-116.85	33.45	4.7538349081999971e-05	1
-116.85	33.55	5.1477897104999995e-05	1
-116.85	33.65	5.3583161623000023e-05	1
-116.85	33.75	5.4435698974999994e-05	1
-116.85	33.85	5.4776597106000005e-05	1
-116.85	33.95	5.5039835381999984e-05	1
-116.85	34.05	5.512063323699998e-05	1
-116.85	34.15	5.4500652344000009e-05	1
-116.85	34.25	5.2627211526999986e-05	1
-116.85	34.35	4.9303611487999998e-05	1
-116.85	34.45	4.4862408373999993e-05	1
-116.85	34.55	4.0030911619999982e-05	1
-116.85	34.65	3.5585275730000016e-05	1
-116.85	34.75	3.1996452082299984e-05	1
-116.85	34.85	2.9259719397099995e-05	1
-116.85	34.95	2.6976922487599987e-05	1
-116.85	35.05	2.4619283329600008e-05	1
-116.85	35.15	2.1816877589200002e-05	1
-116.85	35.25	1.8529921736799996e-05	1
-116.85	35.35	1.5036746078899998e-05	1
-116.85	35.45	1.1773562787500004e-05	1
-116.85	35.55	9.128421827899999e-06	1
-116.85	35.65	7.2959157275999999e-06	1
-116.85	35.75	6.2473309957999991e-06	1
-116.85	35.85	5.8011402324000008e-06	1
-116.85	35.95	5.7342907293999969e-06	1
-116.85	36.05	5.8708843101000016e-06	1
-116.85	36.15	6.1144584163000009e-06	1
-116.85	36.25	6.4285874768000002e-06	1
-116.85	36.35	6.796719921399998e-06	1
-116.85	36.45	7.1948467101999984e-06	1
-116.85	36.55	7.5909991103000006e-06	1
-116.85	36.65	7.9597871163999968e-06	1
-116.85	36.75	8.2885629610000004e-06	1
-116.85	36.85	8.5628507266000025e-06	1
-116.85	36.95	8.7420591122000053e-06	1
-116.85	37.05	8.7518383434000033e-06	1
-116.85	37.15	8.5090077083000044e-06	1
-116.85	37.25	7.9689224309000016e-06	1
-116.85	37.35	7.164110162199998e-06	1
-116.85	37.45	6.2054035304000018e-06	1
-116.85	37.55	5.2417511363000006e-06	1
-116.85	37.65	4.4013791971999969e-06	1
-116.85	37.75	3.7462401506999986e-06	1
-116.75	31.55	1.5648800776800003e-05	1
-116.75	31.65	1.4641039884799999e-05	1
-116.75	31.75	1.32390403173e-05	1
-116.75	31.85	1.1794826507600003e-05	1
-116.75	31.95	1.0554289517099994e-05	1
-116.75	32.05	9.6734120560000035e-06	1
-116.75	32.15	9.2497926177999961e-06	1
-116.75	32.25	9.318742276599999e-06	1
-116.75	32.35	9.8267775071000036e-06	1
-116.75	32.45	1.0637879939400001e-05	1
-116.75	32.55	1.1612701864599991e-05	1
-116.75	32.65	1.2742693725999998e-05	1
-116.75	32.75	1.4264441360999998e-05	1
-116.75	32.85	1.6665116968199992e-05	1
-116.75	32.95	2.0528655449500001e-05	1
-116.75	33.05	2.6248670312199989e-05	1
-116.75	33.15	3.3719828077899986e-05	1
-116.75	33.25	4.2178250269000011e-05	1
-116.75	33.35	5.0339833239000008e-05	1
-116.75	33.45	5.6845415790999994e-05	1
-116.75	33.55	6.0816152736000004e-05	1
-116.75	33.65	6.2199863831999982e-05	1
-116.75	33.75	6.1689947188000002e-05	1
-116.75	33.85	6.0270937522999999e-05	1
-116.75	33.95	5.8683280765000001e-05	1
-116.75	34.05	5.712468993300001e-05	1
-116.75	34.15	5.5319840099999993e-05	1
-116.75	34.25	5.2851324727000016e-05	1
-116.75	34.35	4.9518187329999992e-05	1
-116.75	34.45	4.5511846335999985e-05	1
-116.75	34.55	4.1331194800000005e-05	1
-116.75	34.65	3.7512869447000015e-05	1
-116.75	34.75	3.4346841181799996e-05	1
-116.75	34.85	3.1739185156000011e-05	1
-116.75	34.95	2.9289718419900007e-05	1
-116.75	35.05	2.6528448831399992e-05	1
-116.75	35.15	2.3174491749399995e-05	1
-116.75	35.25	1.9280825067300002e-05	1
-116.75	35.35	1.5201885584500003e-05	1
-116.75	35.45	1.1422474518900002e-05	1
-116.75	35.55	8.3535023528000029e-06	1
-116.75	35.65	6.1999527277999981e-06	1
-116.75	35.75	4.9467500629000023e-06	1
-116.75	35.85	4.4363930515999991e-06	1
-116.75	35.95	4.472041840099998e-06	1
-116.75	36.05	4.8867328848999984e-06	1
-116.75	36.15	5.5574198314999984e-06	1
-116.75	36.25	6.3822190191000025e-06	1
-116.75	36.35	7.2575744722999999e-06	1
-116.75	36.45	8.0810583163e-06	1
-116.75	36.55	8.7766615135999964e-06	1
-116.75	36.65	9.3157672192000002e-06	1
-116.75	36.75	9.7087465978000009e-06	1
-116.75	36.85	9.9671260143000008e-06	1
-116.75	36.95	1.0064469093800004e-05	1
-116.75	37.05	9.9297603948000035e-06	1
-116.75	37.15	9.4839471365000059e-06	1
-116.75	37.25	8.6973889520999978e-06	1
-116.75	37.35	7.6288085296000013e-06	1
-116.75	37.45	6.4184095951000003e-06	1
-116.75	37.55	5.2381458962999999e-06	1
-116.75	37.65	4.2279163713000004e-06	1
-116.65	31.55	1.6917958206599991e-05	1
-116.65	31.65	1.6526789077400003e-05	1
-116.65	31.75	1.5612313580800001e-05	1
-116.65	31.85	1.4449880458300006e-05	1
-116.65	31.95	1.3289008855199996e-05	1
-116.65	32.05	1.2356310623499995e-05	1
-116.65	32.15	1.1843219514300005e-05	1
-116.65	32.25	1.1857160207300005e-05	1
-116.65	32.35	1.2373589861700002e-05	1
-116.65	32.45	1.3250111307500006e-05	1
-116.65	32.55	1.4331577377199998e-05	1
-116.65	32.65	1.5610731729000005e-05	1
-116.65	32.75	1.7357329337599991e-05	1
-116.65	32.85	2.0120959265800003e-05	1
-116.65	32.95	2.4554965760300001e-05	1
-116.65	33.05	3.1090868019600014e-05	1
-116.65	33.15	3.9587022681000008e-05	1
-116.65	33.25	4.9144273164999995e-05	1
-116.65	33.35	5.8259950124999997e-05	1
-116.65	33.45	6.5332225797000025e-05	1
-116.65	33.55	6.9295207117000057e-05	1
-116.65	33.65	7.0027942720999977e-05	1
-116.65	33.75	6.8291905986999995e-05	1
-116.65	33.85	6.5254245245000003e-05	1
-116.65	33.95	6.1909653454999996e-05	1
-116.65	34.05	5.8735125352000006e-05	1
-116.65	34.15	5.5707021470999987e-05	1
-116.65	34.25	5.2573086142999987e-05	1
-116.65	34.35	4.9159984407000002e-05	1
-116.65	34.45	4.5536293107999995e-05	1
-116.65	34.55	4.1971475356000014e-05	1
-116.65	34.65	3.8750067055000014e-05	1
-116.65	34.75	3.5970626857999993e-05	1
-116.65	34.85	3.3453592279400003e-05	1
-116.65	34.95	3.0815526904700002e-05	1
-116.65	35.05	2.767029849650001e-05	1
-116.65	35.15	2.3844242458100005e-05	1
-116.65	35.25	1.94846921564e-05	1
-116.65	35.35	1.5006960582699998e-05	1
-116.65	35.45	1.0919236868900001e-05	1
-116.65	35.55	7.6302612227000005e-06	1
-116.65	35.65	5.3372302832999989e-06	1
-116.65	35.75	4.0289411716999991e-06	1
-116.65	35.85	3.5682813374399982e-06	1
-116.65	35.95	3.7845700708000008e-06	1
-116.65	36.05	4.5220054193000016e-06	1
-116.65	36.15	5.6349009824000007e-06	1
-116.65	36.25	6.9611770478000004e-06	1
-116.65	36.35	8.3162925045000012e-06	1
-116.65	36.45	9.5263382679999992e-06	1
-116.65	36.55	1.0479614472199999e-05	1
-116.65	36.65	1.1153667327899999e-05	1
-116.65	36.75	1.1589492331699996e-05	1
-116.65	36.85	1.1826878440700004e-05	1
-116.65	36.95	1.1847659146400002e-05	1
-116.65	37.05	1.1571267639399998e-05	1
-116.65	37.15	1.0908142105400002e-05	1
-116.65	37.25	9.8340476023000105e-06	1
-116.65	37.35	8.4344061754000013e-06	1
-116.65	37.45	6.8890880979000023e-06	1
-116.65	37.55	5.4080826600999975e-06	1
-116.65	37.65	4.1566749567999978e-06	1
-116.55	31.55	1.8383367662799992e-05	1
-116.55	31.65	1.8850418685300006e-05	1
-116.55	31.75	1.8642534304399988e-05	1
-116.55	31.85	1.7924229779200001e-05	1
-116.55	31.95	1.6938233487199999e-05	1
-116.55	32.05	1.5991560358300004e-05	1
-116.55	32.15	1.5387035368399998e-05	1
-116.55	32.25	1.5318345351799995e-05	1
-116.55	32.35	1.5797258039399996e-05	1
-116.55	32.45	1.667852440689999e-05	1
-116.55	32.55	1.7793320910400006e-05	1
-116.55	32.65	1.9134091784300016e-05	1
-116.55	32.75	2.0992379539400002e-05	1
-116.55	32.85	2.3956365206799998e-05	1
-116.55	32.95	2.8719569354800001e-05	1
-116.55	33.05	3.5733246740299997e-05	1
-116.55	33.15	4.4831514131999993e-05	1
-116.55	33.25	5.5032734610999992e-05	1
-116.55	33.35	6.4699908875999958e-05	1
-116.55	33.45	7.2075818180999965e-05	1
-116.55	33.55	7.596227612600001e-05	1
-116.55	33.65	7.6166455804000028e-05	1
-116.55	33.75	7.3460128497999965e-05	1
-116.55	33.85	6.9105305423000011e-05	1
-116.55	33.95	6.4270242919999999e-05	1
-116.55	34.05	5.9661561852999988e-05	1
-116.55	34.15	5.5496082182000014e-05	1
-116.55	34.25	5.1704212513e-05	1
-116.55	34.35	4.8168692618000019e-05	1
-116.55	34.45	4.4860814904999987e-05	1
-116.55	34.55	4.1835178296999982e-05	1
-116.55	34.65	3.9131503051999994e-05	1
-116.55	34.75	3.6664347781999996e-05	1
-116.55	34.85	3.4183045579299993e-05	1
-116.55	34.95	3.1341980005799998e-05	1
-116.55	35.05	2.7858999531599998e-05	1
-116.55	35.15	2.367631813390001e-05	1
-116.55	35.25	1.902720587120001e-05	1
-116.55	35.35	1.4364042632999997e-05	1
-116.55	35.45	1.0188920399199999e-05	1
-116.55	35.55	6.8829019282999996e-06	1
-116.55	35.65	4.619922557400002e-06	1
-116.55	35.75	3.3873417094799998e-06	1
-116.55	35.85	3.069759414230001e-06	1
-116.55	35.95	3.5270751605799996e-06	1
-116.55	36.05	4.620137259100003e-06	1
-116.55	36.15	6.1865345075000017e-06	1
-116.55	36.25	8.0098111113999953e-06	1
-116.55	36.35	9.8297739842999995e-06	1
-116.55	36.45	1.1405800129699999e-05	1
-116.55	36.55	1.2595521250099999e-05	1
-116.55	36.65	1.3388025904099999e-05	1
-116.55	36.75	1.3860193490699999e-05	1
-116.55	36.85	1.4082147102200002e-05	1
-116.55	36.95	1.4040416628700004e-05	1
-116.55	37.05	1.3635115790100001e-05	1
-116.55	37.15	1.2753412248999999e-05	1
-116.55	37.25	1.1366738419800006e-05	1
-116.55	37.35	9.5855762043000011e-06	1
-116.55	37.45	7.6370137694000013e-06	1
-116.55	37.55	5.7825112281000022e-06	1
-116.45	31.55	2.0227656598899994e-05	1
-116.45	31.65	2.17405556105e-05	1
-116.45	31.75	2.2408643677999999e-05	1
-116.45	31.85	2.2263398353699999e-05	1
-116.45	31.95	2.1534278727800007e-05	1
-116.45	32.05	2.0613528852800003e-05	1
-116.45	32.15	1.9922354372100003e-05	1
-116.45	32.25	1.9743901014400002e-05	1
-116.45	32.35	2.0126935159900011e-05	1
-116.45	32.45	2.0926810203799991e-05	1
-116.45	32.55	2.19681336887e-05	1
-116.45	32.65	2.3246722448499997e-05	1
-116.45	32.75	2.506564369160001e-05	1
-116.45	32.85	2.8022379947300009e-05	1
-116.45	32.95	3.2811455488300006e-05	1
-116.45	33.05	3.9877403567999993e-05	1
-116.45	33.15	4.9041964349000014e-05	1
-116.45	33.25	5.9304208603999986e-05	1
-116.45	33.35	6.8996965940000012e-05	1
-116.45	33.45	7.6318661684000001e-05	1
-116.45	33.55	8.0011495933000006e-05	1
-116.45	33.65	7.981761420799997e-05	1
-116.45	33.75	7.6458125596999982e-05	1
-116.45	33.85	7.1192471103999946e-05	1
-116.45	33.95	6.5264199792999979e-05	1
-116.45	34.05	5.9540626265000005e-05	1
-116.45	34.15	5.4446805124000022e-05	1
-116.45	34.25	5.0094602017999984e-05	1
-116.45	34.35	4.6441812801999993e-05	1
-116.45	34.45	4.3389655711000018e-05	1
-116.45	34.55	4.0807344585000024e-05	1
-116.45	34.65	3.8516931869999997e-05	1
-116.45	34.75	3.627466275900001e-05	1
-116.45	34.85	3.3782060769700012e-05	1
-116.45	34.95	3.0751215976099998e-05	1
-116.45	35.05	2.7014675043500003e-05	1
-116.45	35.15	2.2627167221100003e-05	1
-116.45	35.25	1.7889279365300002e-05	1
-116.45	35.35	1.3262163917400006e-05	1
-116.45	35.45	9.2125565128000026e-06	1
-116.45	35.55	6.0725373753000001e-06	1
-116.45	35.65	3.9824572160000002e-06	1
-116.45	35.75	2.9271930785199988e-06	1
-116.45	35.85	2.8171847031099991e-06	1
-116.45	35.95	3.5488200474000014e-06	1
-116.45	36.05	5.0061341311000037e-06	1
-116.45	36.15	7.0172694591000007e-06	1
-116.45	36.25	9.3193650983999989e-06	1
-116.45	36.35	1.1584031484700001e-05	1
-116.45	36.45	1.3509628826899996e-05	1
-116.45	36.55	1.4926157110799994e-05	1
-116.45	36.65	1.5835596079599996e-05	1
-116.45	36.75	1.6351062387599999e-05	1
-116.45	36.85	1.6572862047600004e-05	1
-116.45	36.95	1.64899651116e-05	1
-116.45	37.05	1.5977353793199997e-05	1
-116.45	37.15	1.4890290856799999e-05	1
