#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2009-03-15,ETAS_3_15_2009-fromXML,0.00000000,1.00000000,0.87642824,0.13190045
2009-03-16,ETAS_3_16_2009-fromXML,0.00000000,1.00000000,0.88515887,0.12198814
2009-03-17,ETAS_3_17_2009-fromXML,0.00000000,1.00000000,0.88529771,0.12183130
2009-03-18,ETAS_3_18_2009-fromXML,0.00000000,1.00000000,0.87707270,0.13116539
2009-03-19,ETAS_3_19_2009-fromXML,0.00000000,1.00000000,0.88595821,0.12108549
2009-03-20,ETAS_3_20_2009-fromXML,0.00000000,1.00000000,0.87556225,0.13288903
2009-03-21,ETAS_3_21_2009-fromXML,0.00000000,1.00000000,0.88042931,0.12734564
2009-03-22,ETAS_3_22_2009-fromXML,0.00000000,1.00000000,0.87200304,0.13696236
2009-03-23,ETAS_3_23_2009-fromXML,0.00000000,1.00000000,0.88017940,0.12762953
2009-03-24,ETAS_3_24_2009-fromXML,1.00000000,0.10468571,0.99431856,0.11058046
2009-03-25,ETAS_3_25_2009-fromXML,0.00000000,1.00000000,0.79991019,0.22325582
2009-03-26,ETAS_3_26_2009-fromXML,1.00000000,0.14487671,0.98895831,0.15650962
2009-03-27,ETAS_3_27_2009-fromXML,0.00000000,1.00000000,0.84802950,0.16483986
2009-03-28,ETAS_3_28_2009-fromXML,0.00000000,1.00000000,0.86643866,0.14336396
2009-03-29,ETAS_3_29_2009-fromXML,0.00000000,1.00000000,0.87091944,0.13820580
2009-03-30,ETAS_3_30_2009-fromXML,1.00000000,0.12899463,0.99129743,0.13810713
2009-03-31,ETAS_3_31_2009-fromXML,0.00000000,1.00000000,0.81959746,0.19894196
2009-04-01,ETAS_4_1_2009-fromXML,0.00000000,1.00000000,0.84275822,0.17107517
2009-04-02,ETAS_4_2_2009-fromXML,0.00000000,1.00000000,0.86124625,0.14937481
2009-04-03,ETAS_4_3_2009-fromXML,0.00000000,1.00000000,0.86619301,0.14364752
2009-04-04,ETAS_4_4_2009-fromXML,0.00000000,1.00000000,0.86846049,0.14103319
2009-04-05,ETAS_4_5_2009-fromXML,0.00000000,1.00000000,0.85982689,0.15102420
2009-04-06,ETAS_4_6_2009-fromXML,0.00000000,1.00000000,0.86918170,0.14020308
2009-04-07,ETAS_4_7_2009-fromXML,0.00000000,1.00000000,0.87733347,0.13086812
2009-04-08,ETAS_4_8_2009-fromXML,0.00000000,1.00000000,0.87143353,0.13761569
2009-04-09,ETAS_4_9_2009-fromXML,0.00000000,1.00000000,0.87212645,0.13682086
2009-04-10,ETAS_4_10_2009-fromXML,0.00000000,1.00000000,0.88142946,0.12621030
2009-04-11,ETAS_4_11_2009-fromXML,0.00000000,1.00000000,0.86783495,0.14175373
2009-04-12,ETAS_4_12_2009-fromXML,2.00000000,0.00768548,0.99967207,0.12941469
2009-04-13,ETAS_4_13_2009-fromXML,0.00000000,1.00000000,0.82370078,0.19394795
2009-04-14,ETAS_4_14_2009-fromXML,0.00000000,1.00000000,0.84912968,0.16354337
2009-04-15,ETAS_4_15_2009-fromXML,0.00000000,1.00000000,0.86489521,0.14514693
2009-04-16,ETAS_4_16_2009-fromXML,0.00000000,1.00000000,0.86931168,0.14005355
2009-04-17,ETAS_4_17_2009-fromXML,0.00000000,1.00000000,0.87279348,0.13605631
2009-04-18,ETAS_4_18_2009-fromXML,0.00000000,1.00000000,0.86912576,0.14026745
2009-04-19,ETAS_4_19_2009-fromXML,0.00000000,1.00000000,0.86548535,0.14446483
2009-04-20,ETAS_4_20_2009-fromXML,0.00000000,1.00000000,0.88124179,0.12642324
2009-04-21,ETAS_4_21_2009-fromXML,0.00000000,1.00000000,0.86693761,0.14278827
2009-04-22,ETAS_4_22_2009-fromXML,0.00000000,1.00000000,0.87410591,0.13455373
2009-04-23,ETAS_4_23_2009-fromXML,0.00000000,1.00000000,0.86758532,0.14204142
2009-04-24,ETAS_4_24_2009-fromXML,1.00000000,0.13217263,0.99085272,0.14176247
2009-04-25,ETAS_4_25_2009-fromXML,0.00000000,1.00000000,0.85736768,0.15388842
2009-04-26,ETAS_4_26_2009-fromXML,0.00000000,1.00000000,0.87598422,0.13240721
2009-04-27,ETAS_4_27_2009-fromXML,0.00000000,1.00000000,0.86756134,0.14206906
2009-04-28,ETAS_4_28_2009-fromXML,0.00000000,1.00000000,0.87440601,0.13421047
2009-04-29,ETAS_4_29_2009-fromXML,0.00000000,1.00000000,0.88948382,0.11711396
2009-04-30,ETAS_4_30_2009-fromXML,0.00000000,1.00000000,0.87766137,0.13049444
2009-05-01,ETAS_5_1_2009-fromXML,0.00000000,1.00000000,0.88213625,0.12540876
2009-05-02,ETAS_5_2_2009-fromXML,1.00000000,0.10582231,0.99419215,0.11185076
2009-05-03,ETAS_5_3_2009-fromXML,1.00000000,0.15510284,0.98729643,0.16854036
2009-05-04,ETAS_5_4_2009-fromXML,0.00000000,1.00000000,0.80648504,0.21506993
2009-05-05,ETAS_5_5_2009-fromXML,0.00000000,1.00000000,0.84201013,0.17196324
2009-05-06,ETAS_5_6_2009-fromXML,0.00000000,1.00000000,0.85171855,0.16049915
2009-05-07,ETAS_5_7_2009-fromXML,0.00000000,1.00000000,0.86775951,0.14184067
2009-05-08,ETAS_5_8_2009-fromXML,1.00000000,0.12904228,0.99129085,0.13816184
2009-05-09,ETAS_5_9_2009-fromXML,0.00000000,1.00000000,0.81184926,0.20844059
2009-05-10,ETAS_5_10_2009-fromXML,0.00000000,1.00000000,0.85135880,0.16092162
2009-05-11,ETAS_5_11_2009-fromXML,1.00000000,0.13161156,0.99093208,0.14111615
2009-05-12,ETAS_5_12_2009-fromXML,0.00000000,1.00000000,0.82402303,0.19355681
2009-05-13,ETAS_5_13_2009-fromXML,0.00000000,1.00000000,0.86438610,0.14573574
2009-05-14,ETAS_5_14_2009-fromXML,0.00000000,1.00000000,0.87227633,0.13664901
2009-05-15,ETAS_5_15_2009-fromXML,0.00000000,1.00000000,0.86149381,0.14908740
2009-05-16,ETAS_5_16_2009-fromXML,0.00000000,1.00000000,0.86899974,0.14041245
2009-05-17,ETAS_5_17_2009-fromXML,0.00000000,1.00000000,0.86238947,0.14804829
2009-05-18,ETAS_5_18_2009-fromXML,1.00000000,0.13113383,0.99099936,0.14056617
2009-05-19,ETAS_5_19_2009-fromXML,1.00000000,0.17541733,0.98362642,0.19287787
2009-05-20,ETAS_5_20_2009-fromXML,0.00000000,1.00000000,0.76848668,0.26333205
2009-05-21,ETAS_5_21_2009-fromXML,0.00000000,1.00000000,0.84115525,0.17297904
2009-05-22,ETAS_5_22_2009-fromXML,0.00000000,1.00000000,0.83921503,0.17528831
2009-05-23,ETAS_5_23_2009-fromXML,1.00000000,0.14139542,0.98949609,0.15244679
2009-05-24,ETAS_5_24_2009-fromXML,0.00000000,1.00000000,0.64399705,0.44006113
2009-05-25,ETAS_5_25_2009-fromXML,0.00000000,1.00000000,0.82862500,0.18798758
2009-05-26,ETAS_5_26_2009-fromXML,0.00000000,1.00000000,0.84935059,0.16328323
2009-05-27,ETAS_5_27_2009-fromXML,0.00000000,1.00000000,0.84972165,0.16284646
2009-05-28,ETAS_5_28_2009-fromXML,0.00000000,1.00000000,0.84842806,0.16436998
2009-05-29,ETAS_5_29_2009-fromXML,0.00000000,1.00000000,0.86976209,0.13953556
2009-05-30,ETAS_5_30_2009-fromXML,0.00000000,1.00000000,0.85379142,0.15806835
2009-05-31,ETAS_5_31_2009-fromXML,0.00000000,1.00000000,0.87286456,0.13597488
2009-06-01,ETAS_6_1_2009-fromXML,0.00000000,1.00000000,0.86723067,0.14245028
2009-06-02,ETAS_6_2_2009-fromXML,0.00000000,1.00000000,0.87950149,0.12840002
2009-06-03,ETAS_6_3_2009-fromXML,0.00000000,1.00000000,0.87751625,0.13065981
2009-06-04,ETAS_6_4_2009-fromXML,0.00000000,1.00000000,0.87931490,0.12861219
2009-06-05,ETAS_6_5_2009-fromXML,0.00000000,1.00000000,0.88954139,0.11704924
2009-06-06,ETAS_6_6_2009-fromXML,0.00000000,1.00000000,0.87979297,0.12806866
2009-06-07,ETAS_6_7_2009-fromXML,0.00000000,1.00000000,0.87154453,0.13748831
2009-06-08,ETAS_6_8_2009-fromXML,0.00000000,1.00000000,0.88281884,0.12463526
2009-06-09,ETAS_6_9_2009-fromXML,0.00000000,1.00000000,0.88876624,0.11792102
2009-06-10,ETAS_6_10_2009-fromXML,0.00000000,1.00000000,0.88501304,0.12215290
2009-06-11,ETAS_6_11_2009-fromXML,0.00000000,1.00000000,0.87883229,0.12916120
2009-06-12,ETAS_6_12_2009-fromXML,0.00000000,1.00000000,0.87650292,0.13181524
2009-06-13,ETAS_6_13_2009-fromXML,0.00000000,1.00000000,0.87199778,0.13696840
2009-06-14,ETAS_6_14_2009-fromXML,0.00000000,1.00000000,0.88444616,0.12279364
2009-06-15,ETAS_6_15_2009-fromXML,0.00000000,1.00000000,0.88879873,0.11788447
2009-06-16,ETAS_6_16_2009-fromXML,0.00000000,1.00000000,0.88739264,0.11946774
2009-06-17,ETAS_6_17_2009-fromXML,0.00000000,1.00000000,0.88571819,0.12135645
2009-06-18,ETAS_6_18_2009-fromXML,0.00000000,1.00000000,0.88586569,0.12118993
2009-06-19,ETAS_6_19_2009-fromXML,0.00000000,1.00000000,0.88406284,0.12322713
2009-06-20,ETAS_6_20_2009-fromXML,2.00000000,0.00668739,0.99973442,0.12035917
2009-06-21,ETAS_6_21_2009-fromXML,0.00000000,1.00000000,0.81969282,0.19882562
2009-06-22,ETAS_6_22_2009-fromXML,0.00000000,1.00000000,0.85402547,0.15779426
2009-06-23,ETAS_6_23_2009-fromXML,0.00000000,1.00000000,0.86182234,0.14870613
2009-06-24,ETAS_6_24_2009-fromXML,0.00000000,1.00000000,0.85639751,0.15502062
2009-06-25,ETAS_6_25_2009-fromXML,0.00000000,1.00000000,0.87381945,0.13488150
2009-06-26,ETAS_6_26_2009-fromXML,0.00000000,1.00000000,0.88484306,0.12234499
2009-06-27,ETAS_6_27_2009-fromXML,0.00000000,1.00000000,0.87465775,0.13392262
2009-06-28,ETAS_6_28_2009-fromXML,0.00000000,1.00000000,0.88074065,0.12699208
2009-06-29,ETAS_6_29_2009-fromXML,0.00000000,1.00000000,0.87901181,0.12895695
2009-06-30,ETAS_6_30_2009-fromXML,0.00000000,1.00000000,0.88934396,0.11727121
2009-07-01,ETAS_7_1_2009-fromXML,0.00000000,1.00000000,0.88629086,0.12071010
2009-07-02,ETAS_7_2_2009-fromXML,0.00000000,1.00000000,0.86830822,0.14120854
2009-07-03,ETAS_7_3_2009-fromXML,0.00000000,1.00000000,0.87967166,0.12820656
2009-07-04,ETAS_7_4_2009-fromXML,0.00000000,1.00000000,0.87892466,0.12905610
2009-07-05,ETAS_7_5_2009-fromXML,0.00000000,1.00000000,0.88322714,0.12417287
2009-07-06,ETAS_7_6_2009-fromXML,0.00000000,1.00000000,0.88107297,0.12661483
2009-07-07,ETAS_7_7_2009-fromXML,0.00000000,1.00000000,0.88142475,0.12621564
2009-07-08,ETAS_7_8_2009-fromXML,0.00000000,1.00000000,0.87941767,0.12849533
2009-07-09,ETAS_7_9_2009-fromXML,0.00000000,1.00000000,0.88423381,0.12303376
2009-07-10,ETAS_7_10_2009-fromXML,0.00000000,1.00000000,0.87507875,0.13344139
2009-07-11,ETAS_7_11_2009-fromXML,0.00000000,1.00000000,0.88917521,0.11746098
2009-07-12,ETAS_7_12_2009-fromXML,0.00000000,1.00000000,0.88783469,0.11896972
2009-07-13,ETAS_7_13_2009-fromXML,0.00000000,1.00000000,0.88102266,0.12667193
2009-07-14,ETAS_7_14_2009-fromXML,0.00000000,1.00000000,0.88450122,0.12273139
2009-07-15,ETAS_7_15_2009-fromXML,0.00000000,1.00000000,0.88633019,0.12066573
2009-07-16,ETAS_7_16_2009-fromXML,0.00000000,1.00000000,0.88078484,0.12694191
2009-07-17,ETAS_7_17_2009-fromXML,0.00000000,1.00000000,0.88862233,0.11808296
2009-07-18,ETAS_7_18_2009-fromXML,0.00000000,1.00000000,0.88178055,0.12581206
2009-07-19,ETAS_7_19_2009-fromXML,0.00000000,1.00000000,0.88067047,0.12707177
2009-07-20,ETAS_7_20_2009-fromXML,0.00000000,1.00000000,0.88168800,0.12591703
2009-07-21,ETAS_7_21_2009-fromXML,0.00000000,1.00000000,0.87952132,0.12837747
2009-07-22,ETAS_7_22_2009-fromXML,0.00000000,1.00000000,0.88555933,0.12153583
2009-07-23,ETAS_7_23_2009-fromXML,0.00000000,1.00000000,0.88611585,0.12090758
2009-07-24,ETAS_7_24_2009-fromXML,0.00000000,1.00000000,0.89161709,0.11471851
2009-07-25,ETAS_7_25_2009-fromXML,0.00000000,1.00000000,0.88507194,0.12208635
2009-07-26,ETAS_7_26_2009-fromXML,0.00000000,1.00000000,0.89109378,0.11530560
2009-07-27,ETAS_7_27_2009-fromXML,0.00000000,1.00000000,0.88470762,0.12249806
2009-07-28,ETAS_7_28_2009-fromXML,0.00000000,1.00000000,0.89345094,0.11266385
2009-07-29,ETAS_7_29_2009-fromXML,0.00000000,1.00000000,0.88616680,0.12085008
2009-07-30,ETAS_7_30_2009-fromXML,0.00000000,1.00000000,0.88778817,0.11902211
2009-07-31,ETAS_7_31_2009-fromXML,0.00000000,1.00000000,0.88578843,0.12127715
2009-08-01,ETAS_8_1_2009-fromXML,0.00000000,1.00000000,0.88471216,0.12249293
2009-08-02,ETAS_8_2_2009-fromXML,0.00000000,1.00000000,0.87936110,0.12855966
2009-08-03,ETAS_8_3_2009-fromXML,0.00000000,1.00000000,0.87645667,0.13186801
2009-08-04,ETAS_8_4_2009-fromXML,0.00000000,1.00000000,0.90362397,0.10134197
2009-08-05,ETAS_8_5_2009-fromXML,0.00000000,1.00000000,0.87311128,0.13569227
2009-08-06,ETAS_8_6_2009-fromXML,0.00000000,1.00000000,0.88328289,0.12410976
2009-08-07,ETAS_8_7_2009-fromXML,1.00000000,0.11441016,0.99319022,0.12150137
2009-08-08,ETAS_8_8_2009-fromXML,0.00000000,1.00000000,0.79536548,0.22895355
2009-08-09,ETAS_8_9_2009-fromXML,0.00000000,1.00000000,0.84808881,0.16476992
2009-08-10,ETAS_8_10_2009-fromXML,0.00000000,1.00000000,0.86880537,0.14063615
2009-08-11,ETAS_8_11_2009-fromXML,0.00000000,1.00000000,0.87120771,0.13787485
2009-08-12,ETAS_8_12_2009-fromXML,0.00000000,1.00000000,0.87630790,0.13203777
2009-08-13,ETAS_8_13_2009-fromXML,0.00000000,1.00000000,0.86985849,0.13942474
2009-08-14,ETAS_8_14_2009-fromXML,0.00000000,1.00000000,0.86912826,0.14026457
2009-08-15,ETAS_8_15_2009-fromXML,0.00000000,1.00000000,0.87174330,0.13726028
2009-08-16,ETAS_8_16_2009-fromXML,0.00000000,1.00000000,0.88413758,0.12314260
2009-08-17,ETAS_8_17_2009-fromXML,0.00000000,1.00000000,0.88266912,0.12480487
2009-08-18,ETAS_8_18_2009-fromXML,0.00000000,1.00000000,0.87383976,0.13485826
2009-08-19,ETAS_8_19_2009-fromXML,0.00000000,1.00000000,0.87855559,0.12947609
2009-08-20,ETAS_8_20_2009-fromXML,0.00000000,1.00000000,0.88031227,0.12747859
2009-08-21,ETAS_8_21_2009-fromXML,0.00000000,1.00000000,0.88035112,0.12743445
2009-08-22,ETAS_8_22_2009-fromXML,0.00000000,1.00000000,0.87641023,0.13192100
2009-08-23,ETAS_8_23_2009-fromXML,0.00000000,1.00000000,0.88756851,0.11926956
2009-08-24,ETAS_8_24_2009-fromXML,0.00000000,1.00000000,0.87103955,0.13806790
2009-08-25,ETAS_8_25_2009-fromXML,0.00000000,1.00000000,0.89428412,0.11173175
2009-08-26,ETAS_8_26_2009-fromXML,0.00000000,1.00000000,0.89780821,0.10779880
2009-08-27,ETAS_8_27_2009-fromXML,0.00000000,1.00000000,0.88655226,0.12041521
2009-08-28,ETAS_8_28_2009-fromXML,0.00000000,1.00000000,0.88850415,0.11821596
2009-08-29,ETAS_8_29_2009-fromXML,0.00000000,1.00000000,0.88776597,0.11904712
2009-08-30,ETAS_8_30_2009-fromXML,0.00000000,1.00000000,0.88398162,0.12331901
2009-08-31,ETAS_8_31_2009-fromXML,0.00000000,1.00000000,0.88844496,0.11828258
2009-09-01,ETAS_9_1_2009-fromXML,0.00000000,1.00000000,0.89019269,0.11631734
2009-09-02,ETAS_9_2_2009-fromXML,0.00000000,1.00000000,0.88760427,0.11922928
2009-09-03,ETAS_9_3_2009-fromXML,0.00000000,1.00000000,0.89401784,0.11202955
2009-09-04,ETAS_9_4_2009-fromXML,0.00000000,1.00000000,0.88291008,0.12453192
2009-09-05,ETAS_9_5_2009-fromXML,0.00000000,1.00000000,0.88942718,0.11717764
2009-09-06,ETAS_9_6_2009-fromXML,0.00000000,1.00000000,0.87791269,0.13020814
2009-09-07,ETAS_9_7_2009-fromXML,0.00000000,1.00000000,0.90039663,0.10491991
2009-09-08,ETAS_9_8_2009-fromXML,0.00000000,1.00000000,0.89479269,0.11116321
2009-09-09,ETAS_9_9_2009-fromXML,0.00000000,1.00000000,0.88827866,0.11846978
2009-09-10,ETAS_9_10_2009-fromXML,0.00000000,1.00000000,0.88040748,0.12737044
2009-09-11,ETAS_9_11_2009-fromXML,0.00000000,1.00000000,0.89361572,0.11247944
2009-09-12,ETAS_9_12_2009-fromXML,0.00000000,1.00000000,0.88726723,0.11960906
2009-09-13,ETAS_9_13_2009-fromXML,0.00000000,1.00000000,0.88681178,0.12012252
2009-09-14,ETAS_9_14_2009-fromXML,0.00000000,1.00000000,0.88531596,0.12181069
2009-09-15,ETAS_9_15_2009-fromXML,0.00000000,1.00000000,0.88907735,0.11757104
2009-09-16,ETAS_9_16_2009-fromXML,0.00000000,1.00000000,0.87896827,0.12900648
2009-09-17,ETAS_9_17_2009-fromXML,0.00000000,1.00000000,0.88471444,0.12249036
2009-09-18,ETAS_9_18_2009-fromXML,0.00000000,1.00000000,0.88769340,0.11912887
2009-09-19,ETAS_9_19_2009-fromXML,1.00000000,0.10242576,0.99456561,0.10805944
2009-09-20,ETAS_9_20_2009-fromXML,1.00000000,0.46931493,0.86691998,0.63358652
2009-09-21,ETAS_9_21_2009-fromXML,0.00000000,1.00000000,0.77609671,0.25347815
2009-09-22,ETAS_9_22_2009-fromXML,0.00000000,1.00000000,0.83391664,0.18162183
2009-09-23,ETAS_9_23_2009-fromXML,0.00000000,1.00000000,0.84985447,0.16269016
2009-09-24,ETAS_9_24_2009-fromXML,0.00000000,1.00000000,0.86503764,0.14498226
2009-09-25,ETAS_9_25_2009-fromXML,0.00000000,1.00000000,0.87742341,0.13076561
2009-09-26,ETAS_9_26_2009-fromXML,0.00000000,1.00000000,0.84794842,0.16493547
2009-09-27,ETAS_9_27_2009-fromXML,0.00000000,1.00000000,0.86288438,0.14747457
2009-09-28,ETAS_9_28_2009-fromXML,0.00000000,1.00000000,0.87771278,0.13043587
2009-09-29,ETAS_9_29_2009-fromXML,0.00000000,1.00000000,0.87419661,0.13444998
2009-09-30,ETAS_9_30_2009-fromXML,0.00000000,1.00000000,0.88173039,0.12586895
2009-10-01,ETAS_10_1_2009-fromXML,1.00000000,0.12537556,0.99178974,0.13396069
2009-10-02,ETAS_10_2_2009-fromXML,0.00000000,1.00000000,0.78151682,0.24651860
2009-10-03,ETAS_10_3_2009-fromXML,8.00000000,0.00000000,1.00000000,0.17674079
2009-10-04,ETAS_10_4_2009-fromXML,0.00000000,1.00000000,0.54337571,0.60995429
2009-10-05,ETAS_10_5_2009-fromXML,0.00000000,1.00000000,0.68940242,0.37193012
2009-10-06,ETAS_10_6_2009-fromXML,1.00000000,0.27276017,0.95886496,0.31849896
2009-10-07,ETAS_10_7_2009-fromXML,0.00000000,1.00000000,0.74878986,0.28929690
2009-10-08,ETAS_10_8_2009-fromXML,0.00000000,1.00000000,0.76797817,0.26399398
2009-10-09,ETAS_10_9_2009-fromXML,1.00000000,0.18490392,0.98174189,0.20444928
2009-10-10,ETAS_10_10_2009-fromXML,0.00000000,1.00000000,0.79025621,0.23539807
2009-10-11,ETAS_10_11_2009-fromXML,0.00000000,1.00000000,0.80347860,0.21880473
2009-10-12,ETAS_10_12_2009-fromXML,0.00000000,1.00000000,0.82433633,0.19317666
2009-10-13,ETAS_10_13_2009-fromXML,1.00000000,0.16866320,0.98490156,0.18472028
2009-10-14,ETAS_10_14_2009-fromXML,0.00000000,1.00000000,0.78658594,0.24005330
2009-10-15,ETAS_10_15_2009-fromXML,0.00000000,1.00000000,0.82823355,0.18846010
2009-10-16,ETAS_10_16_2009-fromXML,0.00000000,1.00000000,0.84019519,0.17412104
2009-10-17,ETAS_10_17_2009-fromXML,0.00000000,1.00000000,0.84270971,0.17113273
2009-10-18,ETAS_10_18_2009-fromXML,0.00000000,1.00000000,0.84645772,0.16669503
2009-10-19,ETAS_10_19_2009-fromXML,0.00000000,1.00000000,0.82939573,0.18705788
2009-10-20,ETAS_10_20_2009-fromXML,0.00000000,1.00000000,0.85853548,0.15252727
2009-10-21,ETAS_10_21_2009-fromXML,0.00000000,1.00000000,0.85219581,0.15993896
2009-10-22,ETAS_10_22_2009-fromXML,0.00000000,1.00000000,0.83946985,0.17498472
2009-10-23,ETAS_10_23_2009-fromXML,0.00000000,1.00000000,0.84992853,0.16260301
2009-10-24,ETAS_10_24_2009-fromXML,0.00000000,1.00000000,0.85797875,0.15317594
2009-10-25,ETAS_10_25_2009-fromXML,0.00000000,1.00000000,0.87034574,0.13886474
2009-10-26,ETAS_10_26_2009-fromXML,0.00000000,1.00000000,0.86418622,0.14596700
2009-10-27,ETAS_10_27_2009-fromXML,0.00000000,1.00000000,0.86296277,0.14738373
2009-10-28,ETAS_10_28_2009-fromXML,0.00000000,1.00000000,0.86282944,0.14753825
2009-10-29,ETAS_10_29_2009-fromXML,0.00000000,1.00000000,0.86906209,0.14034070
2009-10-30,ETAS_10_30_2009-fromXML,0.00000000,1.00000000,0.86148861,0.14909344
2009-10-31,ETAS_10_31_2009-fromXML,0.00000000,1.00000000,0.86971984,0.13958414
2009-11-01,ETAS_11_1_2009-fromXML,0.00000000,1.00000000,0.86980903,0.13948159
2009-11-02,ETAS_11_2_2009-fromXML,1.00000000,0.12596542,0.99171052,0.13463533
2009-11-03,ETAS_11_3_2009-fromXML,0.00000000,1.00000000,0.82082584,0.19744432
2009-11-04,ETAS_11_4_2009-fromXML,0.00000000,1.00000000,0.87058174,0.13859362
2009-11-05,ETAS_11_5_2009-fromXML,0.00000000,1.00000000,0.86084594,0.14983973
2009-11-06,ETAS_11_6_2009-fromXML,0.00000000,1.00000000,0.86366537,0.14656989
2009-11-07,ETAS_11_7_2009-fromXML,0.00000000,1.00000000,0.85406546,0.15774744
2009-11-08,ETAS_11_8_2009-fromXML,0.00000000,1.00000000,0.86473463,0.14533261
2009-11-09,ETAS_11_9_2009-fromXML,0.00000000,1.00000000,0.86751796,0.14211907
2009-11-10,ETAS_11_10_2009-fromXML,0.00000000,1.00000000,0.87763746,0.13052168
2009-11-11,ETAS_11_11_2009-fromXML,0.00000000,1.00000000,0.87058296,0.13859222
2009-11-12,ETAS_11_12_2009-fromXML,0.00000000,1.00000000,0.87455187,0.13404368
2009-11-13,ETAS_11_13_2009-fromXML,0.00000000,1.00000000,0.87865062,0.12936793
2009-11-14,ETAS_11_14_2009-fromXML,0.00000000,1.00000000,0.88703754,0.11986797
2009-11-15,ETAS_11_15_2009-fromXML,1.00000000,0.12244472,0.99217745,0.13061533
2009-11-16,ETAS_11_16_2009-fromXML,1.00000000,0.19657357,0.97927210,0.21886966
2009-11-17,ETAS_11_17_2009-fromXML,0.00000000,1.00000000,0.71346767,0.33761815
2009-11-18,ETAS_11_18_2009-fromXML,0.00000000,1.00000000,0.83354025,0.18207329
2009-11-19,ETAS_11_19_2009-fromXML,0.00000000,1.00000000,0.84906201,0.16362306
2009-11-20,ETAS_11_20_2009-fromXML,0.00000000,1.00000000,0.85219479,0.15994015
2009-11-21,ETAS_11_21_2009-fromXML,0.00000000,1.00000000,0.85140002,0.16087320
2009-11-22,ETAS_11_22_2009-fromXML,0.00000000,1.00000000,0.86994582,0.13932435
2009-11-23,ETAS_11_23_2009-fromXML,0.00000000,1.00000000,0.86035395,0.15041141
2009-11-24,ETAS_11_24_2009-fromXML,0.00000000,1.00000000,0.86877150,0.14067513
2009-11-25,ETAS_11_25_2009-fromXML,0.00000000,1.00000000,0.86541604,0.14454492
2009-11-26,ETAS_11_26_2009-fromXML,0.00000000,1.00000000,0.86344519,0.14682485
2009-11-27,ETAS_11_27_2009-fromXML,0.00000000,1.00000000,0.87791954,0.13020033
2009-11-28,ETAS_11_28_2009-fromXML,0.00000000,1.00000000,0.87305128,0.13576098
2009-11-29,ETAS_11_29_2009-fromXML,0.00000000,1.00000000,0.87425000,0.13438416
2009-11-30,ETAS_11_30_2009-fromXML,0.00000000,1.00000000,0.87249000,0.13640970
2009-12-01,ETAS_12_1_2009-fromXML,0.00000000,1.00000000,0.86911000,0.14028592
2009-12-02,ETAS_12_2_2009-fromXML,0.00000000,1.00000000,0.87141000,0.13764378
2009-12-03,ETAS_12_3_2009-fromXML,0.00000000,1.00000000,0.88315038,0.12425978
2009-12-04,ETAS_12_4_2009-fromXML,0.00000000,1.00000000,0.87858891,0.12943817
2009-12-05,ETAS_12_5_2009-fromXML,0.00000000,1.00000000,0.88349091,0.12387427
2009-12-06,ETAS_12_6_2009-fromXML,0.00000000,1.00000000,0.86881961,0.14061976
2009-12-07,ETAS_12_7_2009-fromXML,0.00000000,1.00000000,0.87395458,0.13472687
2009-12-08,ETAS_12_8_2009-fromXML,0.00000000,1.00000000,0.88426938,0.12299354
2009-12-09,ETAS_12_9_2009-fromXML,0.00000000,1.00000000,0.87424571,0.13439381
2009-12-10,ETAS_12_10_2009-fromXML,0.00000000,1.00000000,0.88234216,0.12517536
2009-12-11,ETAS_12_11_2009-fromXML,0.00000000,1.00000000,0.87312528,0.13567623
2009-12-12,ETAS_12_12_2009-fromXML,0.00000000,1.00000000,0.88003514,0.12779344
2009-12-13,ETAS_12_13_2009-fromXML,0.00000000,1.00000000,0.87600303,0.13238572
2009-12-14,ETAS_12_14_2009-fromXML,0.00000000,1.00000000,0.87520866,0.13329295
2009-12-15,ETAS_12_15_2009-fromXML,0.00000000,1.00000000,0.88146238,0.12617295
2009-12-16,ETAS_12_16_2009-fromXML,0.00000000,1.00000000,0.87625350,0.13209985
2009-12-17,ETAS_12_17_2009-fromXML,0.00000000,1.00000000,0.87210940,0.13684041
2009-12-18,ETAS_12_18_2009-fromXML,0.00000000,1.00000000,0.88880310,0.11787955
2009-12-19,ETAS_12_19_2009-fromXML,0.00000000,1.00000000,0.88843306,0.11829598
2009-12-20,ETAS_12_20_2009-fromXML,0.00000000,1.00000000,0.87583075,0.13258242
2009-12-21,ETAS_12_21_2009-fromXML,0.00000000,1.00000000,0.87858237,0.12944561
2009-12-22,ETAS_12_22_2009-fromXML,1.00000000,0.11340866,0.99331134,0.12037113
2009-12-23,ETAS_12_23_2009-fromXML,0.00000000,1.00000000,0.76083968,0.27333261
2009-12-24,ETAS_12_24_2009-fromXML,0.00000000,1.00000000,0.87118237,0.13790395
2009-12-25,ETAS_12_25_2009-fromXML,0.00000000,1.00000000,0.87379726,0.13490690
2009-12-26,ETAS_12_26_2009-fromXML,0.00000000,1.00000000,0.88044833,0.12732403
2009-12-27,ETAS_12_27_2009-fromXML,0.00000000,1.00000000,0.88955438,0.11703463
2009-12-28,ETAS_12_28_2009-fromXML,0.00000000,1.00000000,0.88406885,0.12322033
