-116.65	33.15	2.79309799958e-05	1
-116.65	33.25	2.9736669841700002e-05	1
-116.65	33.35	3.17074689733e-05	1
-116.65	33.45	3.381810814720002e-05	1
-116.65	33.55	3.6409840552999996e-05	1
-116.65	33.65	3.9995602529e-05	1
-116.65	33.75	4.4814879336000006e-05	1
-116.65	33.85	5.043214113699999e-05	1
-116.65	33.95	5.5699666531e-05	1
-116.65	34.05	5.9182993703e-05	1
-116.65	34.15	5.9821693657999985e-05	1
-116.65	34.25	5.741820464499999e-05	1
-116.65	34.35	5.265800176099997e-05	1
-116.65	34.45	4.668969401600001e-05	1
-116.65	34.55	4.056532333900002e-05	1
-116.65	34.65	3.4877469805799995e-05	1
-116.65	34.75	2.9741861478999995e-05	1
-116.65	34.85	2.5035552982199995e-05	1
-116.65	34.95	2.0675981510499996e-05	1
-116.65	35.05	1.6760695443399986e-05	1
-116.65	35.15	1.3517970811099995e-05	1
-116.65	35.25	1.1146927407900002e-05	1
-116.65	35.35	9.6764993299e-06	1
-116.65	35.45	8.929800117300006e-06	1
-116.65	35.55	8.5974763223e-06	1
-116.65	35.65	8.362847717800001e-06	1
-116.65	35.75	8.016023516900003e-06	1
-116.65	35.85	7.519187717799998e-06	1
-116.65	35.95	7.009574106900002e-06	1
-116.65	36.05	6.7396466018e-06	1
-116.65	36.15	6.9693490156e-06	1
-116.65	36.25	7.846218485000004e-06	1
-116.65	36.35	9.324315350199996e-06	1
-116.65	36.45	1.1162668719e-05	1
-116.65	36.55	1.3007457174700001e-05	1
-116.65	36.65	1.4518021400000005e-05	1
-116.65	36.75	1.5473238553199993e-05	1
-116.65	36.85	1.5810996343699997e-05	1
-116.65	36.95	1.5596278310100004e-05	1
-116.65	37.05	1.4952385363700003e-05	1
-116.65	37.15	1.39980538154e-05	1
-116.65	37.25	1.2814967986700003e-05	1
-116.65	37.35	1.1448382635699993e-05	1
-116.65	37.45	9.930790158500004e-06	1
-116.65	37.55	8.3138183264e-06	1
-116.65	37.65	6.6894538205e-06	1
-116.55	31.55	1.0131805352000002e-05	1
-116.55	31.65	1.30872507946e-05	1
-116.55	31.75	1.5982878800699997e-05	1
-116.55	31.85	1.851693945120001e-05	1
-116.55	31.95	2.055943927050001e-05	1
-116.55	32.05	2.2223418380999994e-05	1
-116.55	32.15	2.380772850590001e-05	1
-116.55	32.25	2.5622210227200004e-05	1
-116.55	32.35	2.77783778276e-05	1
-116.55	32.45	3.0072296460599995e-05	1
-116.55	32.55	3.205614086320001e-05	1
-116.55	32.65	3.328890760480001e-05	1
-116.55	32.75	3.362359531700001e-05	1
-116.55	32.85	3.3332297396600014e-05	1
-116.55	32.95	3.29630635169e-05	1
-116.55	33.05	3.301056099309999e-05	1
-116.55	33.15	3.363157450109999e-05	1
-116.55	33.25	3.4617691671399996e-05	1
-116.55	33.35	3.565537859519998e-05	1
-116.55	33.45	3.668358627499999e-05	1
-116.55	33.55	3.8063241606e-05	1
-116.55	33.65	4.0386593537999995e-05	1
-116.55	33.75	4.4011807786999985e-05	1
-116.55	33.85	4.863476669599998e-05	1
-116.55	33.95	5.3226546675e-05	1
-116.55	34.05	5.6434332851e-05	1
-116.55	34.15	5.721883103799999e-05	1
-116.55	34.25	5.5328554358000005e-05	1
-116.55	34.35	5.1325419853e-05	1
-116.55	34.45	4.6192612654000015e-05	1
-116.55	34.55	4.0816388513999994e-05	1
-116.55	34.65	3.56631959557e-05	1
-116.55	34.75	3.0785799387999986e-05	1
-116.55	34.85	2.60618482346e-05	1
-116.55	34.95	2.14549403359e-05	1
-116.55	35.05	1.7129447909700003e-05	1
-116.55	35.15	1.3381588252200002e-05	1
-116.55	35.25	1.0472237352899998e-05	1
-116.55	35.35	8.4871378471e-06	1
-116.55	35.45	7.303942282900001e-06	1
-116.55	35.55	6.661987046299998e-06	1
-116.55	35.65	6.278112338200002e-06	1
-116.55	35.75	5.951623952100001e-06	1
-116.55	35.85	5.627895952799999e-06	1
-116.55	35.95	5.4095496862e-06	1
-116.55	36.05	5.5115735113e-06	1
-116.55	36.15	6.1665296601999995e-06	1
-116.55	36.25	7.508398946100003e-06	1
-116.55	36.35	9.4834574151e-06	1
-116.55	36.45	1.1834882741500003e-05	1
-116.55	36.55	1.4174056321100002e-05	1
-116.55	36.65	1.6105743272999994e-05	1
-116.55	36.75	1.7345187211799998e-05	1
-116.55	36.85	1.7775376786199993e-05	1
-116.55	36.95	1.743484339700001e-05	1
-116.55	37.05	1.6462710913600008e-05	1
-116.55	37.15	1.5037623180600004e-05	1
-116.55	37.25	1.3332152073899999e-05	1
-116.55	37.35	1.1487822267800004e-05	1
-116.55	37.45	9.610806131000002e-06	1
-116.55	37.55	7.7854740226e-06	1
-116.45	31.55	1.3107395460299993e-05	1
-116.45	31.65	1.6776019613099993e-05	1
-116.45	31.75	2.0345816491599994e-05	1
-116.45	31.85	2.3459247559499993e-05	1
-116.45	31.95	2.598898982550001e-05	1
-116.45	32.05	2.8126456533199995e-05	1
-116.45	32.15	3.0296207836899996e-05	1
-116.45	32.25	3.29099984563e-05	1
-116.45	32.35	3.607703087059999e-05	1
-116.45	32.45	3.944610057100001e-05	1
-116.45	32.55	4.2314304190999994e-05	1
-116.45	32.65	4.398562218699998e-05	1
-116.45	32.75	4.4177793658e-05	1
-116.45	32.85	4.320346991199999e-05	1
-116.45	32.95	4.178267871000001e-05	1
-116.45	33.05	4.0605496491999994e-05	1
-116.45	33.15	3.995353274400001e-05	1
-116.45	33.25	3.9649660156999994e-05	1
-116.45	33.35	3.935939677500003e-05	1
-116.45	33.45	3.900580773100001e-05	1
-116.45	33.55	3.896983950800001e-05	1
-116.45	33.65	3.9899133907999976e-05	1
-116.45	33.75	4.223136068000001e-05	1
-116.45	33.85	4.5758954048e-05	1
-116.45	33.95	4.955875136900001e-05	1
-116.45	34.05	5.2370593626e-05	1
-116.45	34.15	5.319987998899997e-05	1
-116.45	34.25	5.176044920900001e-05	1
-116.45	34.35	4.8496840926999995e-05	1
-116.45	34.45	4.4222476244999984e-05	1
-116.45	34.55	3.965206473800003e-05	1
-116.45	34.65	3.512591338699999e-05	1
-116.45	34.75	3.063895184450001e-05	1
-116.45	34.85	2.607359150090001e-05	1
-116.45	34.95	2.14363032915e-05	1
-116.45	35.05	1.694515760130001e-05	1
-116.45	35.15	1.2944531473199998e-05	1
-116.45	35.25	9.735382005299998e-06	1
-116.45	35.35	7.4414205782e-06	1
-116.45	35.45	5.980802464799997e-06	1
-116.45	35.55	5.133906043900001e-06	1
-116.45	35.65	4.650877243199999e-06	1
-116.45	35.75	4.347558369000003e-06	1
-116.45	35.85	4.165202403899998e-06	1
-116.45	35.95	4.185967648600003e-06	1
-116.45	36.05	4.598587167399998e-06	1
-116.45	36.15	5.614763805699999e-06	1
-116.45	36.25	7.357849192000004e-06	1
-116.45	36.35	9.769198041800004e-06	1
-116.45	36.45	1.2581386824699998e-05	1
-116.45	36.55	1.5378731549899997e-05	1
-116.45	36.65	1.7718838197499997e-05	1
-116.45	36.75	1.92566840821e-05	1
-116.45	36.85	1.9818381465899998e-05	1
-116.45	36.95	1.94092989284e-05	1
-116.45	37.05	1.8175656300499997e-05	1
-116.45	37.15	1.6347571980699998e-05	1
-116.45	37.25	1.41804060833e-05	1
-116.45	37.35	1.1903899910699998e-05	1
-116.45	37.45	9.690346098100004e-06	1
-116.35	31.65	2.1007657920699993e-05	1
-116.35	31.75	2.538299076209999e-05	1
-116.35	31.85	2.9266565614400003e-05	1
-116.35	31.95	3.253286605379999e-05	1
-116.35	32.05	3.544367352050002e-05	1
-116.35	32.15	3.853380922200001e-05	1
-116.35	32.25	4.229065715100001e-05	1
-116.35	32.35	4.677960619200001e-05	1
-116.35	32.45	5.1447043328e-05	1
-116.35	32.55	5.527895505999998e-05	1
-116.35	32.65	5.7288052396000005e-05	1
-116.35	32.75	5.705839606999998e-05	1
-116.35	32.85	5.498234459899999e-05	1
-116.35	32.95	5.201120226300003e-05	1
-116.35	33.05	4.9088055424e-05	1
-116.35	33.15	4.6664167612999996e-05	1
-116.35	33.25	4.4627559201999984e-05	1
-116.35	33.35	4.265079837200003e-05	1
-116.35	33.45	4.065949623900002e-05	1
-116.35	33.55	3.9053240587999996e-05	1
-116.35	33.65	3.8508592828e-05	1
-116.35	33.75	3.950041041799999e-05	1
-116.35	33.85	4.187934500900001e-05	1
-116.35	33.95	4.4810216576999986e-05	1
-116.35	34.05	4.713199170999999e-05	1
-116.35	34.15	4.791325064100002e-05	1
-116.35	34.25	4.685021963200001e-05	1
-116.35	34.35	4.427820967200001e-05	1
-116.35	34.45	4.0842953653999986e-05	1
-116.35	34.55	3.7091666578e-05	1
-116.35	34.65	3.32474235912e-05	1
-116.35	34.75	2.9257722189999993e-05	1
-116.35	34.85	2.501425966949999e-05	1
-116.35	34.95	2.0559087147799994e-05	1
-116.35	35.05	1.614584154480001e-05	1
-116.35	35.15	1.2143214844599997e-05	1
-116.35	35.25	8.8692927844e-06	1
-116.35	35.35	6.467579591099999e-06	1
-116.35	35.45	4.8847102697000015e-06	1
-116.35	35.55	3.936027456599999e-06	1
-116.35	35.65	3.4049574840400015e-06	1
-116.35	35.75	3.12981423949e-06	1
-116.35	35.85	3.0582720305200007e-06	1
-116.35	35.95	3.264038470069999e-06	1
-116.35	36.05	3.919613400900001e-06	1
-116.35	36.15	5.221865521699996e-06	1
-116.35	36.25	7.286348240000001e-06	1
-116.35	36.35	1.0051857593800003e-05	1
-116.35	36.45	1.3245117559400002e-05	1
-116.35	36.55	1.64310777786e-05	1
-116.35	36.65	1.912960169740001e-05	1
-116.35	36.75	2.09436604584e-05	1
-116.35	36.85	2.1647158875199988e-05	1
-116.35	36.95	2.1212874978500006e-05	1
-116.35	37.05	1.9790256657800012e-05	1
-116.35	37.15	1.7652395751799996e-05	1
-116.35	37.25	1.5124336125099997e-05	1
-116.35	37.35	1.2507756322699999e-05	1
-116.25	31.65	2.5662380981699997e-05	1
-116.25	31.75	3.100392301039999e-05	1
-116.25	31.85	3.5915285607899985e-05	1
-116.25	31.95	4.025661609099998e-05	1
-116.25	32.05	4.432045565700001e-05	1
-116.25	32.15	4.8699208132999987e-05	1
-116.25	32.25	5.390272852799998e-05	1
-116.25	32.35	5.990835004e-05	1
-116.25	32.45	6.592991906999997e-05	1
-116.25	32.55	7.062804321099999e-05	1
-116.25	32.65	7.273165817500001e-05	1
-116.25	32.75	7.1720226281e-05	1
-116.25	32.85	6.8110732898e-05	1
-116.25	32.95	6.313403823799999e-05	1
-116.25	33.05	5.8024031892000026e-05	1
-116.25	33.15	5.342759121300002e-05	1
-116.25	33.25	4.9317959531000014e-05	1
-116.25	33.35	4.539429395000001e-05	1
-116.25	33.45	4.159799431300001e-05	1
-116.25	33.55	3.8343695376999996e-05	1
-116.25	33.65	3.6311304065e-05	1
-116.25	33.75	3.597340651850001e-05	1
-116.25	33.85	3.720280608800001e-05	1
-116.25	33.95	3.9233859831999995e-05	1
-116.25	34.05	4.10057775e-05	1
-116.25	34.15	4.1662832529e-05	1
-116.25	34.25	4.089691893700002e-05	1
-116.25	34.35	3.894362777599999e-05	1
-116.25	34.45	3.629005198600002e-05	1
-116.25	34.55	3.332859672840001e-05	1
-116.25	34.65	3.0181333817699992e-05	1
-116.25	34.75	2.67619303917e-05	1
-116.25	34.85	2.2974682975999998e-05	1
-116.25	34.95	1.8887356853999998e-05	1
-116.25	35.05	1.4768393175099992e-05	1
-116.25	35.15	1.0986352783100002e-05	1
-116.25	35.25	7.8548883069e-06	1
-116.25	35.35	5.522001725000002e-06	1
-116.25	35.45	3.953663427999998e-06	1
-116.25	35.55	2.9959445800999985e-06	1
-116.25	35.65	2.4654257880499988e-06	1
-116.25	35.75	2.22668290722e-06	1
-116.25	35.85	2.2408375570299998e-06	1
-116.25	35.95	2.5815162025999986e-06	1
-116.25	36.05	3.4121543033199985e-06	1
-116.25	36.15	4.919067432799995e-06	1
-116.25	36.25	7.2118029036e-06	1
-116.25	36.35	1.0228169073499996e-05	1
-116.25	36.45	1.36932300492e-05	1
-116.25	36.55	1.7161095157699998e-05	1
-116.25	36.65	2.0125721306100004e-05	1
-116.25	36.75	2.2151246210300013e-05	1
-116.25	36.85	2.297111317679999e-05	1
-116.25	36.95	2.2532701392100006e-05	1
-116.25	37.05	2.0989157565600007e-05	1
-116.25	37.15	1.86480981423e-05	1
-116.25	37.25	1.5887419409200002e-05	1
-116.25	37.35	1.30583742129e-05	1
-116.15	31.65	3.059340273569999e-05	1
-116.15	31.75	3.7111047393000004e-05	1
-116.15	31.85	4.339447411100002e-05	1
-116.15	31.95	4.925048206099999e-05	1
-116.15	32.05	5.4920898077000024e-05	1
-116.15	32.15	6.095547661600001e-05	1
-116.15	32.25	6.7802699309e-05	1
-116.15	32.35	7.531213251799996e-05	1
-116.15	32.45	8.247681884100001e-05	1
-116.15	32.55	8.7685673254e-05	1
-116.15	32.65	8.945393898700001e-05	1
-116.15	32.75	8.7221711325e-05	1
-116.15	32.85	8.1677643246e-05	1
-116.15	32.95	7.435318847600002e-05	1
-116.15	33.05	6.677606284199995e-05	1
-116.15	33.15	5.9783822442999995e-05	1
-116.15	33.25	5.343466632699997e-05	1
-116.15	33.35	4.746067140099997e-05	1
-116.15	33.45	4.182485860500001e-05	1
-116.15	33.55	3.6950839336e-05	1
-116.15	33.65	3.349958309849998e-05	1
-116.15	33.75	3.1909468663200014e-05	1
-116.15	33.85	3.204642426149997e-05	1
-116.15	33.95	3.319790016739998e-05	1
-116.15	34.05	3.44003361811e-05	1
-116.15	34.15	3.48795689816e-05	1
-116.15	34.25	3.433217593689999e-05	1
-116.15	34.35	3.290558416419999e-05	1
-116.15	34.45	3.09439458568e-05	1
-116.15	34.55	2.8704945380300006e-05	1
-116.15	34.65	2.6230376962200005e-05	1
-116.15	34.75	2.3414264018100005e-05	1
-116.15	34.85	2.0175373970100003e-05	1
-116.15	34.95	1.65956743829e-05	1
-116.15	35.05	1.29382686695e-05	1
-116.15	35.15	9.549751852000003e-06	1
-116.15	35.25	6.721502723400003e-06	1
-116.15	35.35	4.594420500899999e-06	1
-116.15	35.45	3.1475943098899997e-06	1
-116.15	35.55	2.25503354038e-06	1
-116.15	35.65	1.7659361229099993e-06	1
-116.15	35.75	1.5726971085299998e-06	1
-116.15	35.85	1.6533791550899996e-06	1
-116.15	35.95	2.0860368274e-06	1
-116.15	36.05	3.0289090707299992e-06	1
-116.15	36.15	4.659619092200001e-06	1
-116.15	36.25	7.081735577199999e-06	1
-116.15	36.35	1.0232353316000002e-05	1
-116.15	36.45	1.3838231521400003e-05	1
-116.15	36.55	1.7451191240700003e-05	1
-116.15	36.65	2.05533999346e-05	1
-116.15	36.75	2.2687698543600003e-05	1
-116.15	36.85	2.3564539115899997e-05	1
-116.15	36.95	2.3118698210800003e-05	1
-116.15	37.05	2.1510454888199986e-05	1
-116.15	37.15	1.9073665842400003e-05	1
-116.15	37.25	1.6219594523799997e-05	1
-116.05	31.65	3.563509451719999e-05	1
-116.05	31.75	4.3602775232999974e-05	1
-116.05	31.85	5.1696326229e-05	1
-116.05	31.95	5.960264959500002e-05	1
-116.05	32.05	6.738441117e-05	1
-116.05	32.15	7.539782979699999e-05	1
-116.05	32.25	8.391600027400002e-05	1
-116.05	32.35	9.2632380111e-05	1
-116.05	32.45	0.000100389738635	1
-116.05	32.55	0.00010544174814700001	1
-116.05	32.65	0.00010623638694200001	1
-116.05	32.75	0.00010228116170400001	1
-116.05	32.85	9.447548676300004e-05	1
-116.05	32.95	8.463428831299998e-05	1
-116.05	33.05	7.4533734513e-05	1
-116.05	33.15	6.515861733999999e-05	1
-116.05	33.25	5.6627735427000004e-05	1
-116.05	33.35	4.8698426889e-05	1
-116.05	33.45	4.1352991711e-05	1
-116.05	33.55	3.5015250071299994e-05	1
-116.05	33.65	3.0309453795499998e-05	1
-116.05	33.75	2.7618018929000005e-05	1
-116.05	33.85	2.6780914090999987e-05	1
-116.05	33.95	2.71261457429e-05	1
-116.05	34.05	2.778176848959999e-05	1
-116.05	34.15	2.805506164719999e-05	1
-116.05	34.25	2.7653522598399997e-05	1
-116.05	34.35	2.665004102810001e-05	1
-116.05	34.45	2.5267055555400013e-05	1
-116.05	34.55	2.3652807592099992e-05	1
-116.05	34.65	2.1791258445099996e-05	1
-116.05	34.75	1.956962921850001e-05	1
-116.05	34.85	1.69210881911e-05	1
-116.05	34.95	1.3930680639500004e-05	1
-116.05	35.05	1.08392909273e-05	1
-116.05	35.15	7.9547043571e-06	1
-116.05	35.25	5.5334235190999996e-06	1
-116.05	35.35	3.701520560799998e-06	1
-116.05	35.45	2.447198576839999e-06	1
-116.05	35.55	1.6703332369699995e-06	1
-116.05	35.65	1.2515687254600005e-06	1
-116.05	35.75	1.1107544542000001e-06	1
-116.05	35.85	1.2435808872e-06	1
-116.05	35.95	1.7339145869500002e-06	1
-116.05	36.05	2.7357946983799986e-06	1
-116.05	36.15	4.417698111199999e-06	1
-116.05	36.25	6.875312595300001e-06	1
-116.05	36.35	1.0043527012999996e-05	1
-116.05	36.45	1.3652601541400004e-05	1
-116.05	36.55	1.7260008371799992e-05	1
-116.05	36.65	2.0351014657599996e-05	1
-116.05	36.75	2.2467411217900003e-05	1
-116.05	36.85	2.3317815712999995e-05	1
-116.05	36.95	2.28405167061e-05	1
-116.05	37.05	2.1208177843699996e-05	1
-116.05	37.15	1.8772226114900006e-05	1
-115.95	31.65	4.0603069696e-05	1
-115.95	31.75	5.0355240320000006e-05	1
-115.95	31.85	6.077097917e-05	1
-115.95	31.95	7.132436954799997e-05	1
-115.95	32.05	8.172861728599997e-05	1
-115.95	32.15	9.195266966499996e-05	1
-115.95	32.25	0.00010195784304599997	1
-115.95	32.35	0.00011127194778199995	1
-115.95	32.45	0.000118719454994	1
-115.95	32.55	0.0001226412483790001	1
-115.95	32.65	0.00012164061310599996	1
-115.95	32.75	0.00011543210723100001	1
-115.95	32.85	0.00010515213774300002	1
-115.95	32.95	9.2836199892e-05	1
-115.95	33.05	8.040978309099999e-05	1
-115.95	33.15	6.892310776800003e-05	1
-115.95	33.25	5.8507932964e-05	1
-115.95	33.35	4.8927705147000016e-05	1
-115.95	33.45	4.017445381200003e-05	1
-115.95	33.55	3.2661132113000015e-05	1
-115.95	33.65	2.6962034836799996e-05	1
-115.95	33.75	2.3392008295499998e-05	1
-115.95	33.85	2.17568597174e-05	1
-115.95	33.95	2.1418195291599997e-05	1
-115.95	34.05	2.1589143603100005e-05	1
-115.95	34.15	2.16547467825e-05	1
-115.95	34.25	2.1337615060599988e-05	1
-115.95	34.35	2.0651676951999996e-05	1
-115.95	34.45	1.97225997319e-05	1
-115.95	34.55	1.8616641012e-05	1
-115.95	34.65	1.7281373552499994e-05	1
-115.95	34.75	1.5607450292899998e-05	1
-115.95	34.85	1.3540933783900005e-05	1
-115.95	34.95	1.1160699597800001e-05	1
-115.95	35.05	8.6735420092e-06	1
-115.95	35.15	6.338292327000001e-06	1
-115.95	35.25	4.369469787600003e-06	1
-115.95	35.35	2.8741632567699996e-06	1
-115.95	35.45	1.8470812174500002e-06	1
-115.95	35.55	1.2119087696999998e-06	1
-115.95	35.65	8.787140029700002e-07	1
-115.95	35.75	7.930364613700004e-07	1
-115.95	35.85	9.670360819799993e-07	1
-115.95	35.95	1.489755095760001e-06	1
-115.95	36.05	2.51016266163e-06	1
-115.95	36.15	4.185492883899999e-06	1
-115.95	36.25	6.6001811665e-06	1
-115.95	36.35	9.683649568000004e-06	1
-115.95	36.45	1.3169727291800002e-05	1
-115.95	36.55	1.6627729662800004e-05	1
-115.95	36.65	1.9560025139800007e-05	1
-115.95	36.75	2.15277527396e-05	1
-115.95	36.85	2.2259757664500002e-05	1
-115.95	36.95	2.1714709555899994e-05	1
-115.95	37.05	2.0082736383399996e-05	1
-115.85	31.65	4.528660976400001e-05	1
-115.85	31.75	5.718360568300001e-05	1
-115.85	31.85	7.044853049599993e-05	1
-115.85	31.95	8.4232429254e-05	1
-115.85	32.05	9.7706252793e-05	1
-115.85	32.15	0.00011023674497500004	1
-115.85	32.25	0.00012133149210499999	1
-115.85	32.35	0.00013036565111500001	1
-115.85	32.45	0.00013632763454500004	1
-115.85	32.55	0.00013793303120900003	1
-115.85	32.65	0.00013421656387699996	1
-115.85	32.75	0.00012525898099300005	1
-115.85	32.85	0.00011244006122599998	1
-115.85	32.95	9.790768517699996e-05	1
-115.85	33.05	8.359481890399995e-05	1
-115.85	33.15	7.0502550354e-05	1
-115.85	33.25	5.8713637124e-05	1
-115.85	33.35	4.797028554000002e-05	1
-115.85	33.45	3.8260106088999994e-05	1
-115.85	33.55	2.9972317861499996e-05	1
-115.85	33.65	2.36219218615e-05	1
-115.85	33.75	1.9453695533799997e-05	1
-115.85	33.85	1.7240783923299997e-05	1
-115.85	33.95	1.6377890876099995e-05	1
-115.85	34.05	1.6157657370900012e-05	1
-115.85	34.15	1.60378054453e-05	1
-115.85	34.25	1.57595567127e-05	1
-115.85	34.35	1.5294258146499995e-05	1
-115.85	34.45	1.4696786786399998e-05	1
-115.85	34.55	1.39777922387e-05	1
-115.85	34.65	1.30669839746e-05	1
-115.85	34.75	1.1865374250300003e-05	1
-115.85	34.85	1.0329838687099996e-05	1
-115.85	34.95	8.526702919299997e-06	1
-115.85	35.05	6.622888611899999e-06	1
-115.85	35.15	4.8246609094000004e-06	1
-115.85	35.25	3.3027156468900008e-06	1
-115.85	35.35	2.143814501889999e-06	1
-115.85	35.45	1.3473749378200006e-06	1
-115.85	35.55	8.583571954100002e-07	1
-115.85	35.65	6.133668206400004e-07	1
-115.85	35.75	5.809022810200001e-07	1
-115.85	35.85	7.8744887699e-07	1
-115.85	35.95	1.3256522592699998e-06	1
-115.85	36.05	2.3377342393899997e-06	1
-115.85	36.15	3.9669944916e-06	1
-115.85	36.25	6.282599044299999e-06	1
-115.85	36.35	9.204410933500005e-06	1
-115.85	36.45	1.24681772968e-05	1
-115.85	36.55	1.565904147779999e-05	1
-115.85	36.65	1.8307924187199994e-05	1
-115.85	36.75	2.0013195977499992e-05	1
-115.85	36.85	2.05436835205e-05	1
-115.85	36.95	1.9892975162400017e-05	1
-115.85	37.05	1.8272544118300005e-05	1
-115.75	31.65	4.9440135027999986e-05	1
-115.75	31.75	6.379708561399998e-05	1
-115.75	31.85	8.035104509000002e-05	1
-115.75	31.95	9.7822110902e-05	1
-115.75	32.05	0.00011465529887499999	1
-115.75	32.15	0.00012941501182999995	1
-115.75	32.25	0.0001410326626570001	1
-115.75	32.35	0.000148763878971	1
-115.75	32.45	0.00015196795468699995	1
-115.75	32.55	0.00015004337517999998	1
-115.75	32.65	0.00014274117493999993	1
-115.75	32.75	0.00013066096715500005	1
-115.75	32.85	0.000115409794551	1
-115.75	32.95	9.911059991100003e-05	1
-115.75	33.05	8.353632839199996e-05	1
-115.75	33.15	6.951331637099998e-05	1
-115.75	33.25	5.700711623099999e-05	1
-115.75	33.35	4.571084285900001e-05	1
-115.75	33.45	3.559102243340001e-05	1
-115.75	33.55	2.69998856789e-05	1
-115.75	33.65	2.0386735122299995e-05	1
-115.75	33.75	1.59308167233e-05	1
-115.75	33.85	1.33820974868e-05	1
-115.75	33.95	1.2173339158999998e-05	1
-115.75	34.05	1.16738587448e-05	1
-115.75	34.15	1.1409305261599996e-05	1
-115.75	34.25	1.11427559936e-05	1
-115.75	34.35	1.08188166344e-05	1
-115.75	34.45	1.0445565748199997e-05	1
-115.75	34.55	1.0000871639499999e-05	1
-115.75	34.65	9.410780237399998e-06	1
-115.75	34.75	8.5905896479e-06	1
-115.75	34.85	7.5057086685000015e-06	1
-115.75	34.95	6.207128677799997e-06	1
-115.75	35.05	4.821543283900001e-06	1
-115.75	35.15	3.5047067475200004e-06	1
-115.75	35.25	2.38597251828e-06	1
-115.75	35.35	1.5325303653599999e-06	1
-115.75	35.45	9.470432472599996e-07	1
-115.75	35.55	5.926756797699999e-07	1
-115.75	35.65	4.2892094016000016e-07	1
-115.75	35.75	4.4389909969999984e-07	1
-115.75	35.85	6.758709326700002e-07	1
-115.75	35.95	1.2192918877799992e-06	1
-115.75	36.05	2.2080207033399987e-06	1
-115.75	36.15	3.7691246092e-06	1
-115.75	36.25	5.953038715499997e-06	1
-115.75	36.35	8.666170392200003e-06	1
-115.75	36.45	1.1643761919300001e-05	1
-115.75	36.55	1.4488756484599998e-05	1
-115.75	36.65	1.6768436512e-05	1
-115.75	36.75	1.8131562781099995e-05	1
-115.75	36.85	1.84013185851e-05	1
-115.75	36.95	1.761642365749999e-05	1
-115.65	31.65	5.278293759700001e-05	1
-115.65	31.75	6.976997709400002e-05	1
-115.65	31.85	8.983513442499996e-05	1
-115.65	31.95	0.00011118552773500001	1
-115.65	32.05	0.00013140721267399996	1
-115.65	32.15	0.00014812229758400002	1
-115.65	32.25	0.00015960946809799993	1
-115.65	32.35	0.000165055291731	1
-115.65	32.45	0.00016437963946699995	1
-115.65	32.55	0.0001579311250549999	1
-115.65	32.65	0.00014641583205299996	1
-115.65	32.75	0.00013106515088100006	1
-115.65	32.85	0.000113673530321	1
-115.65	32.95	9.619710136199997e-05	1
-115.65	33.05	8.008779961099999e-05	1
-115.65	33.15	6.588063284600002e-05	1
-115.65	33.25	5.3366345783000015e-05	1
-115.65	33.35	4.216446565300001e-05	1
-115.65	33.45	3.220570316429999e-05	1
-115.65	33.55	2.3792348926999993e-05	1
-115.65	33.65	1.73047518363e-05	1
-115.65	33.75	1.2865618324799998e-05	1
-115.65	33.85	1.0216437088099994e-05	1
-115.65	33.95	8.837059072000003e-06	1
-115.65	34.05	8.1732032993e-06	1
-115.65	34.15	7.814987624400002e-06	1
-115.65	34.25	7.5503872582000005e-06	1
-115.65	34.35	7.310889529599999e-06	1
-115.65	34.45	7.077625847999999e-06	1
-115.65	34.55	6.8134078348e-06	1
-115.65	34.65	6.4498604483e-06	1
-115.65	34.75	5.918101108999998e-06	1
-115.65	34.85	5.1902552835000025e-06	1
-115.65	34.95	4.302064576500001e-06	1
-115.65	35.05	3.3439271051999983e-06	1
-115.65	35.15	2.427309258149999e-06	1
-115.65	35.25	1.64549530576e-06	1
-115.65	35.35	1.04828733465e-06	1
-115.65	35.45	6.403500320099999e-07	1
-115.65	35.55	3.9957809684000004e-07	1
-115.65	35.65	3.04214942099e-07	1
-115.65	35.75	3.5831565503700005e-07	1
-115.65	35.85	6.092264892899999e-07	1
-115.65	35.95	1.1515265275000003e-06	1
-115.65	36.05	2.1096088503800012e-06	1
-115.65	36.15	3.59306877025e-06	1
-115.65	36.25	5.6317041113999994e-06	1
-115.65	36.35	8.115999471199996e-06	1
-115.65	36.45	1.0779010186399997e-05	1
-115.65	36.55	1.3241995074799997e-05	1
-115.65	36.65	1.5112796980799998e-05	1
-115.65	36.75	1.6097612958000002e-05	1
-115.65	36.85	1.608137864869998e-05	1
-115.55	31.65	5.5017132677000014e-05	1
-115.55	31.75	7.455530026299996e-05	1
-115.55	31.85	9.800782717800004e-05	1
-115.55	31.95	0.00012303763842400008	1
-115.55	32.05	0.0001463299656519999	1
-115.55	32.15	0.00016452479745899994	1
-115.55	32.25	0.00017524321741000003	1
-115.55	32.35	0.00017766376035499996	1
-115.55	32.45	0.00017239576872799998	1
-115.55	32.55	0.0001609012474550001	1
-115.55	32.65	0.00014497418689899994	1
-115.55	32.75	0.00012652281991799998	1
-115.55	32.85	0.00010747000807099994	1
-115.55	32.95	8.948276272800002e-05	1
-115.55	33.05	7.356890550100001e-05	1
-115.55	33.15	5.989182666299998e-05	1
-115.55	33.25	4.8030881504e-05	1
-115.55	33.35	3.751790992500001e-05	1
-115.55	33.45	2.823616753619999e-05	1
-115.55	33.55	2.042829745069999e-05	1
-115.55	33.65	1.4404997250300005e-05	1
