-116.75	35.35	2.7129575351700003e-05	1
-116.75	35.45	2.7762926205300003e-05	1
-116.75	35.55	2.7318052052599994e-05	1
-116.75	35.65	2.5563207508999996e-05	1
-116.75	35.75	2.2765170077800008e-05	1
-116.75	35.85	1.9525291075600004e-05	1
-116.75	35.95	1.6488717680699996e-05	1
-116.75	36.05	1.4093915798600005e-05	1
-116.75	36.15	1.2468761481599998e-05	1
-116.75	36.25	1.14766944256e-05	1
-116.75	36.35	1.0849943421800001e-05	1
-116.75	36.45	1.03337693746e-05	1
-116.75	36.55	9.783256203600003e-06	1
-116.75	36.65	9.1830031665999948e-06	1
-116.75	36.75	8.5999621403999987e-06	1
-116.75	36.85	8.1115789330999974e-06	1
-116.75	36.95	7.7545048599999978e-06	1
-116.75	37.05	7.510588443100001e-06	1
-116.75	37.15	7.3165039602999972e-06	1
-116.75	37.25	7.0795171089999982e-06	1
-116.75	37.35	6.6976750385999989e-06	1
-116.75	37.45	6.0916382687000005e-06	1
-116.75	37.55	5.2427055619999977e-06	1
-116.75	37.65	4.2139306720000016e-06	1
-116.65	31.55	8.8388908405999966e-06	1
-116.65	31.65	9.9136402955999996e-06	1
-116.65	31.75	1.0598043949300002e-05	1
-116.65	31.85	1.0777450539000002e-05	1
-116.65	31.95	1.0537820491099997e-05	1
-116.65	32.05	1.0142111142900002e-05	1
-116.65	32.15	9.9109583175999949e-06	1
-116.65	32.25	1.0078309879999999e-05	1
-116.65	32.35	1.0696120887499996e-05	1
-116.65	32.45	1.1629722452600002e-05	1
-116.65	32.55	1.26476865527e-05	1
-116.65	32.65	1.3577250202199996e-05	1
-116.65	32.75	1.4458078840099996e-05	1
-116.65	32.85	1.5601078501799996e-05	1
-116.65	32.95	1.7484621393199998e-05	1
-116.65	33.05	2.0513266344500005e-05	1
-116.65	33.15	2.4768242880400014e-05	1
-116.65	33.25	2.9907363439099992e-05	1
-116.65	33.35	3.5289873235999996e-05	1
-116.65	33.45	4.0257944510000001e-05	1
-116.65	33.55	4.4404365671999994e-05	1
-116.65	33.65	4.766920963599998e-05	1
-116.65	33.75	5.0225953598000017e-05	1
-116.65	33.85	5.2256420770000001e-05	1
-116.65	33.95	5.3775248723999993e-05	1
-116.65	34.05	5.4608807292999976e-05	1
-116.65	34.15	5.4516455296000016e-05	1
-116.65	34.25	5.334893774500001e-05	1
-116.65	34.35	5.1134223459999977e-05	1
-116.65	34.45	4.8051103207000012e-05	1
-116.65	34.55	4.4338407593999996e-05	1
-116.65	34.65	4.0223176501000018e-05	1
-116.65	34.75	3.5923020771e-05	1
-116.65	34.85	3.1703778980000009e-05	1
-116.65	34.95	2.7912828074899998e-05	1
-116.65	35.05	2.4916506148500004e-05	1
-116.65	35.15	2.2946146356600006e-05	1
-116.65	35.25	2.1945025344900011e-05	1
-116.65	35.35	2.1532848651400001e-05	1
-116.65	35.45	2.1139718582299982e-05	1
-116.65	35.55	2.0250294940599996e-05	1
-116.65	35.65	1.8623687939100001e-05	1
-116.65	35.75	1.6368528845000001e-05	1
-116.65	35.85	1.3847948122500003e-05	1
-116.65	35.95	1.14907547859e-05	1
-116.65	36.05	9.6210074406999996e-06	1
-116.65	36.15	8.376890072599999e-06	1
-116.65	36.25	7.7220556597999992e-06	1
-116.65	36.35	7.5108441760000003e-06	1
-116.65	36.45	7.5648292589000005e-06	1
-116.65	36.55	7.7303002378999956e-06	1
-116.65	36.65	7.9024616926000005e-06	1
-116.65	36.75	8.0198235847000014e-06	1
-116.65	36.85	8.0464079871999972e-06	1
-116.65	36.95	7.9599409217999975e-06	1
-116.65	37.05	7.7484822243000025e-06	1
-116.65	37.15	7.4072717191999995e-06	1
-116.65	37.25	6.9301195228000008e-06	1
-116.65	37.35	6.3045114486000004e-06	1
-116.65	37.45	5.5216821704999988e-06	1
-116.65	37.55	4.5995995092000004e-06	1
-116.65	37.65	3.5997931097000009e-06	1
-116.55	31.55	1.06812547713e-05	1
-116.55	31.65	1.2073462165500004e-05	1
-116.55	31.75	1.2914550454500002e-05	1
-116.55	31.85	1.3071050939799998e-05	1
-116.55	31.95	1.2672814378099998e-05	1
-116.55	32.05	1.2074154896400001e-05	1
-116.55	32.15	1.1697226401000005e-05	1
-116.55	32.25	1.1845822726800003e-05	1
-116.55	32.35	1.2584826067299998e-05	1
-116.55	32.45	1.3739482132800003e-05	1
-116.55	32.55	1.50177196962e-05	1
-116.55	32.65	1.620863799480001e-05	1
-116.55	32.75	1.7363223047500005e-05	1
-116.55	32.85	1.8843018440399997e-05	1
-116.55	32.95	2.1171491057399998e-05	1
-116.55	33.05	2.4741256595299993e-05	1
-116.55	33.15	2.9541418710899991e-05	1
-116.55	33.25	3.5080488201000028e-05	1
-116.55	33.35	4.0565006424999993e-05	1
-116.55	33.45	4.5233448199999994e-05	1
-116.55	33.55	4.8651443469999999e-05	1
-116.55	33.65	5.0812493988999995e-05	1
-116.55	33.75	5.2018621523000006e-05	1
-116.55	33.85	5.2645494714000005e-05	1
-116.55	33.95	5.2941283131999982e-05	1
-116.55	34.05	5.2955098766000007e-05	1
-116.55	34.15	5.2589521398000026e-05	1
-116.55	34.25	5.170464067999999e-05	1
-116.55	34.35	5.0193316984000001e-05	1
-116.55	34.45	4.7997627821000003e-05	1
-116.55	34.55	4.5091963226999978e-05	1
-116.55	34.65	4.1485183037999993e-05	1
-116.55	34.75	3.7267264933999991e-05	1
-116.55	34.85	3.2672786112e-05	1
-116.55	34.95	2.8094068753700015e-05	1
-116.55	35.05	2.3994181195600009e-05	1
-116.55	35.15	2.0740121373100004e-05	1
-116.55	35.25	1.8446047799299999e-05	1
-116.55	35.35	1.69250671993e-05	1
-116.55	35.45	1.5785527221200002e-05	1
-116.55	35.55	1.4618876754399999e-05	1
-116.55	35.65	1.3175310949299995e-05	1
-116.55	35.75	1.1439949164400006e-05	1
-116.55	35.85	9.5911136144999917e-06	1
-116.55	35.95	7.8885780382000026e-06	1
-116.55	36.05	6.5621927337000001e-06	1
-116.55	36.15	5.7462609392000008e-06	1
-116.55	36.25	5.464640216399999e-06	1
-116.55	36.35	5.6485108240000005e-06	1
-116.55	36.45	6.1674214667000018e-06	1
-116.55	36.55	6.8614674753999996e-06	1
-116.55	36.65	7.5684821174999992e-06	1
-116.55	36.75	8.144812756799996e-06	1
-116.55	36.85	8.4819783490000013e-06	1
-116.55	36.95	8.5200715578000074e-06	1
-116.55	37.05	8.2525928086000006e-06	1
-116.55	37.15	7.7170294673999989e-06	1
-116.55	37.25	6.9731500077000016e-06	1
-116.55	37.35	6.0816717031999998e-06	1
-116.55	37.45	5.0966413339000042e-06	1
-116.55	37.55	4.0724719281000018e-06	1
-116.45	31.55	1.3002916361700002e-05	1
-116.45	31.65	1.4815933601200002e-05	1
-116.45	31.75	1.5898331248899999e-05	1
-116.45	31.85	1.6093996871799992e-05	1
-116.45	31.95	1.5581496246800002e-05	1
-116.45	32.05	1.4818037839000003e-05	1
-116.45	32.15	1.4339948090300005e-05	1
-116.45	32.25	1.4528735391299998e-05	1
-116.45	32.35	1.5460119880099989e-05	1
-116.45	32.45	1.6906704573799996e-05	1
-116.45	32.55	1.8496841200500008e-05	1
-116.45	32.65	1.9963144616999994e-05	1
-116.45	32.75	2.1355745070400008e-05	1
-116.45	32.85	2.3080977282400004e-05	1
-116.45	32.95	2.5703406124600009e-05	1
-116.45	33.05	2.9597876684100001e-05	1
-116.45	33.15	3.4658429917000009e-05	1
-116.45	33.25	4.0255688802000023e-05	1
-116.45	33.35	4.5479113622000002e-05	1
-116.45	33.45	4.9519197048000006e-05	1
-116.45	33.55	5.1970923538000007e-05	1
-116.45	33.65	5.2913752137000014e-05	1
-116.45	33.75	5.277210003300004e-05	1
-116.45	33.85	5.2075188455000003e-05	1
-116.45	33.95	5.1250931047000014e-05	1
-116.45	34.05	5.0523979521e-05	1
-116.45	34.15	4.9914538682000011e-05	1
-116.45	34.25	4.9288952853000027e-05	1
-116.45	34.35	4.8418568249000002e-05	1
-116.45	34.45	4.7030463702000004e-05	1
-116.45	34.55	4.4861738286000019e-05	1
-116.45	34.65	4.1733250015000011e-05	1
-116.45	34.75	3.7637699326000001e-05	1
-116.45	34.85	3.280323279500001e-05	1
-116.45	34.95	2.7678541949899994e-05	1
-116.45	35.05	2.2815294951199997e-05	1
-116.45	35.15	1.8685813755100001e-05	1
-116.45	35.25	1.5525148837499994e-05	1
-116.45	35.35	1.3278988081399997e-05	1
-116.45	35.45	1.1677567209300001e-05	1
-116.45	35.55	1.03854245923e-05	1
-116.45	35.65	9.1455840469999987e-06	1
-116.45	35.75	7.8560275351000027e-06	1
-116.45	35.85	6.5649813303000018e-06	1
-116.45	35.95	5.4128378312999994e-06	1
-116.45	36.05	4.5613022895000019e-06	1
-116.45	36.15	4.1375187462999994e-06	1
-116.45	36.25	4.2005316927999989e-06	1
-116.45	36.35	4.7269288984999968e-06	1
-116.45	36.45	5.612703265500001e-06	1
-116.45	36.55	6.6905236667999987e-06	1
-116.45	36.65	7.7602990895999988e-06	1
-116.45	36.75	8.6275952293999966e-06	1
-116.45	36.85	9.1411135759999972e-06	1
-116.45	36.95	9.2199861916000028e-06	1
-116.45	37.05	8.8626751169999959e-06	1
-116.45	37.15	8.1347924782000011e-06	1
-116.45	37.25	7.1419411503000002e-06	1
-116.45	37.35	6.0002473134999999e-06	1
-116.45	37.45	4.8161058859999999e-06	1
-116.35	31.65	1.8094786141499981e-05	1
-116.35	31.75	1.9532116421400009e-05	1
-116.35	31.85	1.9882633667699998e-05	1
-116.35	31.95	1.9371791480100008e-05	1
-116.35	32.05	1.8557266992899999e-05	1
-116.35	32.15	1.8085519043599988e-05	1
-116.35	32.25	1.8408594050500001e-05	1
-116.35	32.35	1.9603043980400005e-05	1
-116.35	32.45	2.1377416959500003e-05	1
-116.35	32.55	2.3270480677499996e-05	1
-116.35	32.65	2.4952938823700005e-05	1
-116.35	32.75	2.6473425967e-05	1
-116.35	32.85	2.8284259158200009e-05	1
-116.35	32.95	3.0989010289000023e-05	1
-116.35	33.05	3.4938460990000021e-05	1
-116.35	33.15	3.9927821272999998e-05	1
-116.35	33.25	4.5201732176999981e-05	1
-116.35	33.35	4.9769273721999999e-05	1
-116.35	33.45	5.2830978163000014e-05	1
-116.35	33.55	5.4070549804999978e-05	1
-116.35	33.65	5.3688992792000009e-05	1
-116.35	33.75	5.2229566900000004e-05	1
-116.35	33.85	5.0333367994000006e-05	1
-116.35	33.95	4.8544695450999992e-05	1
-116.35	34.05	4.7203560577000003e-05	1
-116.35	34.15	4.6408187624000002e-05	1
-116.35	34.25	4.6020265935999997e-05	1
-116.35	34.35	4.5704852364000001e-05	1
-116.35	34.45	4.5007977541000015e-05	1
-116.35	34.55	4.3472284456999994e-05	1
-116.35	34.65	4.077395335499999e-05	1
-116.35	34.75	3.6843709404e-05	1
-116.35	34.85	3.1923723512999985e-05	1
-116.35	34.95	2.6519962031499993e-05	1
-116.35	35.05	2.1252504225299998e-05	1
-116.35	35.15	1.6660349505700002e-05	1
-116.35	35.25	1.3047436118000001e-05	1
-116.35	35.35	1.0435419324499998e-05	1
-116.35	35.45	8.6278095001000024e-06	1
-116.35	35.55	7.3358438661000005e-06	1
-116.35	35.65	6.3005581474000013e-06	1
-116.35	35.75	5.3673304915000002e-06	1
-116.35	35.85	4.5035314757e-06	1
-116.35	35.95	3.7743254290999988e-06	1
-116.35	36.05	3.2976299697999991e-06	1
-116.35	36.15	3.1942494096999997e-06	1
-116.35	36.25	3.5421171451000001e-06	1
-116.35	36.35	4.3415926934999982e-06	1
-116.35	36.45	5.4998105854999985e-06	1
-116.35	36.55	6.8405870003000009e-06	1
-116.35	36.65	8.1396108152999961e-06	1
-116.35	36.75	9.1746807676999997e-06	1
-116.35	36.85	9.7745780497000014e-06	1
-116.35	36.95	9.8513428637999982e-06	1
-116.35	37.05	9.4083848501000019e-06	1
-116.35	37.15	8.5268060828999963e-06	1
-116.35	37.25	7.3385628251999985e-06	1
-116.35	37.35	5.9960370235999992e-06	1
-116.25	31.65	2.1758938003299996e-05	1
-116.25	31.75	2.3696158830400006e-05	1
-116.25	31.85	2.4385270034899997e-05	1
-116.25	31.95	2.4087960966600001e-05	1
-116.25	32.05	2.3440298987200011e-05	1
-116.25	32.15	2.3169221959100003e-05	1
-116.25	32.25	2.3767293580800002e-05	1
-116.25	32.35	2.5289060911600004e-05	1
-116.25	32.45	2.7369575164600021e-05	1
-116.25	32.55	2.9463566255899987e-05	1
-116.25	32.65	3.1196438005000004e-05	1
-116.25	32.75	3.2635329184999993e-05	1
-116.25	32.85	3.4292629467000039e-05	1
-116.25	32.95	3.6814087637000003e-05	1
-116.25	33.05	4.0520088422999993e-05	1
-116.25	33.15	4.510154130200003e-05	1
-116.25	33.25	4.9685586123000005e-05	1
-116.25	33.35	5.323212383e-05	1
-116.25	33.45	5.5001408771000011e-05	1
-116.25	33.55	5.4817933963000011e-05	1
-116.25	33.65	5.3036933064999984e-05	1
-116.25	33.75	5.0317723490000012e-05	1
-116.25	33.85	4.7373730563999997e-05	1
-116.25	33.95	4.4802553239000011e-05	1
-116.25	34.05	4.2993756825000022e-05	1
-116.25	34.15	4.2076477265000004e-05	1
-116.25	34.25	4.1893073192000007e-05	1
-116.25	34.35	4.2021517251999997e-05	1
-116.25	34.45	4.1871397951999993e-05	1
-116.25	34.55	4.0846107537999998e-05	1
-116.25	34.65	3.8527197528999998e-05	1
-116.25	34.75	3.4817209454000018e-05	1
-116.25	34.85	2.99826967907e-05	1
-116.25	34.95	2.4574449484999994e-05	1
-116.25	35.05	1.9250444113500004e-05	1
-116.25	35.15	1.4574271326899992e-05	1
-116.25	35.25	1.0871850148999999e-05	1
-116.25	35.35	8.1957641653999951e-06	1
-116.25	35.45	6.3877146009000033e-06	1
-116.25	35.55	5.1895709311000023e-06	1
-116.25	35.65	4.3487990263000007e-06	1
-116.25	35.75	3.6880559445000012e-06	1
-116.25	35.85	3.1334763746999997e-06	1
-116.25	35.95	2.7093497746799993e-06	1
-116.25	36.05	2.5083490074399991e-06	1
-116.25	36.15	2.6457466499399991e-06	1
-116.25	36.25	3.2070314099999989e-06	1
-116.25	36.35	4.2017906007999997e-06	1
-116.25	36.45	5.538858400599997e-06	1
-116.25	36.55	7.0340806950999991e-06	1
-116.25	36.65	8.4505453916999946e-06	1
-116.25	36.75	9.5567363977000034e-06	1
-116.25	36.85	1.01798262657e-05	1
-116.25	36.95	1.0235933066200004e-05	1
-116.25	37.05	9.7335157492000018e-06	1
-116.25	37.15	8.7585152077999979e-06	1
-116.25	37.25	7.451531469299999e-06	1
-116.25	37.35	5.9821684370000015e-06	1
-116.15	31.65	2.5566183932899987e-05	1
-116.15	31.75	2.8177687705600008e-05	1
-116.15	31.85	2.9464011285400004e-05	1
-116.15	31.95	2.9702846210400011e-05	1
-116.15	32.05	2.9562878953599996e-05	1
-116.15	32.15	2.9790189102600011e-05	1
-116.15	32.25	3.0857976463999996e-05	1
-116.15	32.35	3.2759113859999983e-05	1
-116.15	32.45	3.5047971809999977e-05	1
-116.15	32.55	3.7120962905999988e-05	1
-116.15	32.65	3.860460538099998e-05	1
-116.15	32.75	3.9632208006000014e-05	1
-116.15	32.85	4.0808669231000003e-05	1
-116.15	32.95	4.2832681366000004e-05	1
-116.15	33.05	4.5989397405000017e-05	1
-116.15	33.15	4.9858072789999996e-05	1
-116.15	33.25	5.3451642758000003e-05	1
-116.15	33.35	5.5701069380999976e-05	1
-116.15	33.45	5.5959199001000009e-05	1
-116.15	33.55	5.4225700736999984e-05	1
-116.15	33.65	5.1031386874999985e-05	1
-116.15	33.75	4.7147071232000009e-05	1
-116.15	33.85	4.3324754009000013e-05	1
-116.15	33.95	4.0158559072999976e-05	1
-116.15	34.05	3.8025575555000004e-05	1
-116.15	34.15	3.7039757108999987e-05	1
-116.15	34.25	3.7010466031999998e-05	1
-116.15	34.35	3.7452384995000018e-05	1
-116.15	34.45	3.7690405852999991e-05	1
-116.15	34.55	3.7049870481000009e-05	1
-116.15	34.65	3.5068697723999986e-05	1
-116.15	34.75	3.164726500599999e-05	1
-116.15	34.85	2.7075020070800007e-05	1
-116.15	34.95	2.192327424639999e-05	1
-116.15	35.05	1.685109632499999e-05	1
-116.15	35.15	1.2406722301199999e-05	1
-116.15	35.25	8.9012699398999972e-06	1
-116.15	35.35	6.3878808761999988e-06	1
-116.15	35.45	4.7260891302000003e-06	1
-116.15	35.55	3.6819755471999993e-06	1
-116.15	35.65	3.0193660022699998e-06	1
-116.15	35.75	2.5616231338999993e-06	1
-116.15	35.85	2.2221961610699993e-06	1
-116.15	35.95	2.0079358711400002e-06	1
-116.15	36.05	1.9978756877000015e-06	1
-116.15	36.15	2.3010786972799999e-06	1
-116.15	36.25	3.0023437473999995e-06	1
-116.15	36.35	4.1114084182999996e-06	1
-116.15	36.45	5.5347178265999998e-06	1
-116.15	36.55	7.0839409031000023e-06	1
-116.15	36.65	8.5208392891000002e-06	1
-116.15	36.75	9.619703340999998e-06	1
-116.15	36.85	1.0219925218100003e-05	1
-116.15	36.95	1.0249883470699997e-05	1
-116.15	37.05	9.7231159862999965e-06	1
-116.15	37.15	8.722033556300002e-06	1
-116.15	37.25	7.3815725999000022e-06	1
-116.05	31.65	2.9219074652300003e-05	1
-116.05	31.75	3.2700005042999996e-05	1
-116.05	31.85	3.4910391632000006e-05	1
-116.05	31.95	3.6115092227000006e-05	1
-116.05	32.05	3.6945615892000004e-05	1
-116.05	32.15	3.8072094556000004e-05	1
-116.05	32.25	3.9856240354999981e-05	1
-116.05	32.35	4.2170674825000023e-05	1
-116.05	32.45	4.4483955875999997e-05	1
-116.05	32.55	4.6182348821999998e-05	1
-116.05	32.65	4.6972786840999999e-05	1
-116.05	32.75	4.7133203047000021e-05	1
-116.05	32.85	4.7413513124999984e-05	1
-116.05	32.95	4.8584905131999992e-05	1
-116.05	33.05	5.0894908631999988e-05	1
-116.05	33.15	5.3803464206999981e-05	1
-116.05	33.25	5.6207829960999997e-05	1
-116.05	33.35	5.7016847738000015e-05	1
-116.05	33.45	5.5687412532999999e-05	1
-116.05	33.55	5.2403820286000006e-05	1
-116.05	33.65	4.7874694578999984e-05	1
-116.05	33.75	4.2971981448000011e-05	1
-116.05	33.85	3.8458150452000003e-05	1
-116.05	33.95	3.4879500871999986e-05	1
-116.05	34.05	3.2550636370999995e-05	1
-116.05	34.15	3.1532777913000003e-05	1
-116.05	34.25	3.1593986412999988e-05	1
-116.05	34.35	3.2212869802000013e-05	1
-116.05	34.45	3.2683388025000001e-05	1
-116.05	34.55	3.2312849331999999e-05	1
-116.05	34.65	3.0640329217e-05	1
-116.05	34.75	2.7580829333600001e-05	1
-116.05	34.85	2.3434521151299998e-05	1
-116.05	34.95	1.876198598099999e-05	1
-116.05	35.05	1.4186371987800002e-05	1
-116.05	35.15	1.0207837385500002e-05	1
-116.05	35.25	7.0981711246e-06	1
-116.05	35.35	4.8950796287999999e-06	1
-116.05	35.45	3.4678099191e-06	1
-116.05	35.55	2.6069481982300005e-06	1
-116.05	35.65	2.1019236598999993e-06	1
-116.05	35.75	1.7929996079500002e-06	1
-116.05	35.85	1.5989280412999996e-06	1
-116.05	35.95	1.5228020976200005e-06	1
-116.05	36.05	1.6356569959400008e-06	1
-116.05	36.15	2.0383223647300008e-06	1
-116.05	36.25	2.8090550605199998e-06	1
-116.05	36.35	3.953029428599998e-06	1
-116.05	36.45	5.3744966476000019e-06	1
-116.05	36.55	6.8872743141000006e-06	1
-116.05	36.65	8.2624994060000049e-06	1
-116.05	36.75	9.2919336698999996e-06	1
-116.05	36.85	9.8364351604000003e-06	1
-116.05	36.95	9.8412397409999974e-06	1
-116.05	37.05	9.3244607557999967e-06	1
-116.05	37.15	8.3596672332999943e-06	1
-115.95	31.65	3.2413992497999987e-05	1
-115.95	31.75	3.6963132063999993e-05	1
-115.95	31.85	4.0467654365000009e-05	1
-115.95	31.95	4.3144761720000008e-05	1
-115.95	32.05	4.5499424145000005e-05	1
-115.95	32.15	4.8002264832000011e-05	1
-115.95	32.25	5.0783272456999986e-05	1
-115.95	32.35	5.3519711084000005e-05	1
-115.95	32.45	5.5591765601000013e-05	1
-115.95	32.55	5.6444042167000005e-05	1
-115.95	32.65	5.5972544668000025e-05	1
-115.95	32.75	5.4705257473999998e-05	1
-115.95	32.85	5.3606032244999986e-05	1
-115.95	32.95	5.3545465618000011e-05	1
-115.95	33.05	5.4733643825000019e-05	1
-115.95	33.15	5.6505151091999984e-05	1
-115.95	33.25	5.7638504506999998e-05	1
-115.95	33.35	5.7016513845999988e-05	1
-115.95	33.45	5.4188730617000023e-05	1
-115.95	33.55	4.9506081444000005e-05	1
-115.95	33.65	4.3834057149999997e-05	1
-115.95	33.75	3.8125009771e-05	1
-115.95	33.85	3.3128372744000018e-05	1
-115.95	33.95	2.9313400699500001e-05	1
-115.95	34.05	2.6899941755100001e-05	1
-115.95	34.15	2.5873198313699993e-05	1
-115.95	34.25	2.5959632599000001e-05	1
-115.95	34.35	2.6630277145499998e-05	1
-115.95	34.45	2.7197244055000002e-05	1
-115.95	34.55	2.7001652220699999e-05	1
-115.95	34.65	2.5618355455999996e-05	1
-115.95	34.75	2.2984110341600009e-05	1
-115.95	34.85	1.9391670092799995e-05	1
-115.95	34.95	1.53596990556e-05	1
-115.95	35.05	1.1444330202500004e-05	1
-115.95	35.15	8.075176555099999e-06	1
-115.95	35.25	5.4725782073999996e-06	1
-115.95	35.35	3.6541578465000021e-06	1
-115.95	35.45	2.4987627343100012e-06	1
-115.95	35.55	1.8247903251099993e-06	1
-115.95	35.65	1.4539053339099996e-06	1
-115.95	35.75	1.2524337436100003e-06	1
-115.95	35.85	1.1536516942099993e-06	1
-115.95	35.95	1.1631811177399997e-06	1
-115.95	36.05	1.3455867298499998e-06	1
-115.95	36.15	1.7909926606499999e-06	1
-115.95	36.25	2.5674423079999991e-06	1
-115.95	36.35	3.6741436748000001e-06	1
-115.95	36.45	5.0162609915000021e-06	1
-115.95	36.55	6.4172267191000009e-06	1
-115.95	36.65	7.6668136193999998e-06	1
-115.95	36.75	8.5821722913999954e-06	1
-115.95	36.85	9.0500134674999997e-06	1
-115.95	36.95	9.0336523015999976e-06	1
-115.95	37.05	8.5547668211999994e-06	1
-115.85	31.65	3.4890794770000002e-05	1
-115.85	31.75	4.0684149775999998e-05	1
-115.85	31.85	4.5850312554999992e-05	1
-115.85	31.95	5.0522035197e-05	1
-115.85	32.05	5.4978832498000015e-05	1
-115.85	32.15	5.9352992528000011e-05	1
-115.85	32.25	6.3407689378999969e-05	1
-115.85	32.35	6.6541401290999981e-05	1
-115.85	32.45	6.804701142600006e-05	1
-115.85	32.55	6.7510256851000073e-05	1
-115.85	32.65	6.5142842388999994e-05	1
-115.85	32.75	6.1842016998000021e-05	1
-115.85	32.85	5.886127215299999e-05	1
-115.85	32.95	5.7199074571999989e-05	1
-115.85	33.05	5.7030685696000008e-05	1
-115.85	33.15	5.7563558265000001e-05	1
-115.85	33.25	5.7456992172000001e-05	1
-115.85	33.35	5.5557322105999998e-05	1
-115.85	33.45	5.147885741599998e-05	1
-115.85	33.55	4.5695653645999972e-05	1
-115.85	33.65	3.9185912943000011e-05	1
-115.85	33.75	3.2949555883999997e-05	1
-115.85	33.85	2.7702547450100003e-05	1
-115.85	33.95	2.3822718239700001e-05	1
-115.85	34.05	2.1422756555199991e-05	1
-115.85	34.15	2.0405494035700006e-05	1
-115.85	34.25	2.0463859132400001e-05	1
-115.85	34.35	2.1087807115600001e-05	1
-115.85	34.45	2.1647255159399999e-05	1
-115.85	34.55	2.15550438062e-05	1
-115.85	34.65	2.0444183180300002e-05	1
-115.85	34.75	1.827296503000001e-05	1
-115.85	34.85	1.5308455355699998e-05	1
-115.85	34.95	1.2002266082600001e-05	1
-115.85	35.05	8.8229162972000022e-06	1
-115.85	35.15	6.1187319941000001e-06	1
-115.85	35.25	4.0566606114000003e-06	1
-115.85	35.35	2.6368554863000006e-06	1
-115.85	35.45	1.7513200116499997e-06	1
-115.85	35.55	1.2493647679499998e-06	1
-115.85	35.65	9.8782287680000024e-07	1
-115.85	35.75	8.6222294416999982e-07	1
-115.85	35.85	8.2320320591999975e-07	1
-115.85	35.95	8.803654084699999e-07	1
-115.85	36.05	1.0912323317400007e-06	1
-115.85	36.15	1.5331800575199998e-06	1
-115.85	36.25	2.2623579119900016e-06	1
-115.85	36.35	3.2728131915999999e-06	1
-115.85	36.45	4.4750432681999991e-06	1
-115.85	36.55	5.7090857409000009e-06	1
-115.85	36.65	6.7903438774999975e-06	1
-115.85	36.75	7.5653051565000026e-06	1
-115.85	36.85	7.9469104071000018e-06	1
-115.85	36.95	7.9147308460999991e-06	1
-115.85	37.05	7.4925662916000024e-06	1
-115.75	31.65	3.6469299745999993e-05	1
-115.75	31.75	4.3626271743000002e-05	1
-115.75	31.85	5.0755634826999993e-05	1
-115.75	31.95	5.7871591135000008e-05	1
-115.75	32.05	6.4934136648999975e-05	1
-115.75	32.15	7.160454824399999e-05	1
-115.75	32.25	7.7150141347999974e-05	1
-115.75	32.35	8.0615015953999989e-05	1
-115.75	32.45	8.1211745329000021e-05	1
-115.75	32.55	7.8752363901999999e-05	1
-115.75	32.65	7.3889164377999991e-05	1
-115.75	32.75	6.8000898680999977e-05	1
-115.75	32.85	6.2697812656000002e-05	1
-115.75	32.95	5.9128603373000008e-05	1
-115.75	33.05	5.7436323738000014e-05	1
-115.75	33.15	5.6706282259999982e-05	1
-115.75	33.25	5.548472118499999e-05	1
-115.75	33.35	5.2573105509999995e-05	1
-115.75	33.45	4.7612544726000009e-05	1
-115.75	33.55	4.1139810777999988e-05	1
-115.75	33.65	3.4184221718000002e-05	1
-115.75	33.75	2.7749995606600009e-05	1
-115.75	33.85	2.2500902274400002e-05	1
-115.75	33.95	1.8721645818999999e-05	1
-115.75	34.05	1.6423804386400003e-05	1
-115.75	34.15	1.5437095607299992e-05	1
-115.75	34.25	1.5435762165899997e-05	1
-115.75	34.35	1.5950792223199996e-05	1
-115.75	34.45	1.6436058557100005e-05	1
-115.75	34.55	1.6398438526799988e-05	1
-115.75	34.65	1.5539139948099995e-05	1
-115.75	34.75	1.3833655254799999e-05	1
-115.75	34.85	1.1509465811700001e-05	1
-115.75	34.95	8.9364954649000008e-06	1
-115.75	35.05	6.4872753395000011e-06	1
-115.75	35.15	4.4287893843999989e-06	1
-115.75	35.25	2.8797056409099995e-06	1
-115.75	35.35	1.8286929321999997e-06	1
-115.75	35.45	1.18464751623e-06	1
-115.75	35.55	8.2874772765999983e-07	1
-115.75	35.65	6.5218614816999996e-07	1
-115.75	35.75	5.7835827089999979e-07	1
-115.75	35.85	5.7406522236999986e-07	1
-115.75	35.95	6.5180770105999951e-07	1
-115.75	36.05	8.6092088557000028e-07	1
-115.75	36.15	1.2650142634500004e-06	1
-115.75	36.25	1.9082817835800008e-06	1
-115.75	36.35	2.7815469450600012e-06	1
-115.75	36.45	3.8048606011000002e-06	1
-115.75	36.55	4.8402001927999986e-06	1
-115.75	36.65	5.7325179795999982e-06	1
-115.75	36.75	6.3583050566999985e-06	1
-115.75	36.85	6.6540096242000009e-06	1
-115.75	36.95	6.611871526100002e-06	1
-115.65	31.65	3.7063931177000003e-05	1
-115.65	31.75	4.5611166463000001e-05	1
-115.65	31.85	5.4867774252999985e-05	1
-115.65	31.95	6.4703668132000064e-05	1
-115.65	32.05	7.468669333199999e-05	1
-115.65	32.15	8.3906004645999967e-05	1
-115.65	32.25	9.1038324192999992e-05	1
-115.65	32.35	9.4722284768999999e-05	1
-115.65	32.45	9.4106204331999939e-05	1
-115.65	32.55	8.9303116233000054e-05	1
-115.65	32.65	8.150442714099999e-05	1
-115.65	32.75	7.264907929000001e-05	1
